SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"839","1",1.28962476151,0.19718097412,"106","0","154",MMR,Myanmar,Tanintharyi,Myeik
"840","1",1.50210491395,0.13307001602,"102","0","154",MMR,Myanmar,Tanintharyi,Myeik
"841","2",8.61473052006,0.00000000000,"69","3","154",MMR,Myanmar,Tanintharyi,Myeik
"876","11",0.20440632266,0.83803598985,"130","0","154",MMR,Myanmar,Tanintharyi,Myeik
"877","20",0.33004290159,0.74136754640,"132","0","154",MMR,Myanmar,Tanintharyi,Myeik
"878","19",0.59440245635,0.55224296905,"135","0","154",MMR,Myanmar,Tanintharyi,Myeik
"879","1",1.81854974455,0.06898015094,"116","1","154",MMR,Myanmar,Tanintharyi,Myeik
"880","2",-0.29874923466,0.76513138812,"88","0","154",MMR,Myanmar,Tanintharyi,Myeik
"881","4",-3.80248081300,0.00014325436,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"882","5",-3.79711783719,0.00014638821,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"883","1",-4.22073912334,0.00002435026,"80","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"917","8",0.12615933738,0.89960579822,"135","0","154",MMR,Myanmar,Tanintharyi,Myeik
"918","9",0.91576377700,0.35979081662,"136","0","154",MMR,Myanmar,Tanintharyi,Myeik
"919","4",0.68245399744,0.49495192642,"136","0","154",MMR,Myanmar,Tanintharyi,Myeik
"920","22",0.66467562170,0.50625799381,"134","0","154",MMR,Myanmar,Tanintharyi,Myeik
"921","3",1.12687317592,0.25979612454,"132","0","154",MMR,Myanmar,Tanintharyi,Myeik
"922","2",2.10639666449,0.03516991080,"124","2","154",MMR,Myanmar,Tanintharyi,Myeik
"923","4",4.00963727480,0.00006081209,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"924","4",4.20052777975,0.00002662935,"119","3","154",MMR,Myanmar,Tanintharyi,Myeik
"925","59",6.69724574172,0.00000000002,"112","3","154",MMR,Myanmar,Tanintharyi,Myeik
"926","31",-3.18059190742,0.00146974510,"76","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"927","5",-3.18326077116,0.00145626396,"78","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"958","55",1.00224262859,0.31622643738,"118","0","154",MMR,Myanmar,Tanintharyi,Myeik
"959","1",0.33497938234,0.73764063970,"127","0","154",MMR,Myanmar,Tanintharyi,Myeik
"960","25",0.84573883638,0.39769846123,"135","0","154",MMR,Myanmar,Tanintharyi,Myeik
"961","16",0.63098860489,0.52804797885,"136","0","154",MMR,Myanmar,Tanintharyi,Myeik
"962","4",0.33592035427,0.73693092815,"136","0","154",MMR,Myanmar,Tanintharyi,Myeik
"963","5",0.58527065954,0.55836574300,"137","0","154",MMR,Myanmar,Tanintharyi,Myeik
"964","18",1.77216342717,0.07636743267,"133","1","154",MMR,Myanmar,Tanintharyi,Myeik
"965","1",2.44842334927,0.01434829557,"129","2","154",MMR,Myanmar,Tanintharyi,Myeik
"966","7",3.15201527167,0.00162147793,"128","3","154",MMR,Myanmar,Tanintharyi,Myeik
"967","4",4.17233114309,0.00003014990,"128","3","154",MMR,Myanmar,Tanintharyi,Myeik
"968","8",4.74056426806,0.00000213124,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"969","19",5.49893907393,0.00000003821,"123","3","154",MMR,Myanmar,Tanintharyi,Myeik
"970","46",6.25966486311,0.00000000039,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"971","110",6.69308554004,0.00000000002,"118","3","154",MMR,Myanmar,Tanintharyi,Myeik
"972","20",7.73990514677,0.00000000000,"95","3","154",MMR,Myanmar,Tanintharyi,Myeik
"973","5",4.84412865246,0.00000127169,"76","3","154",MMR,Myanmar,Tanintharyi,Myeik
"974","3",3.60107837468,0.00031690002,"74","3","154",MMR,Myanmar,Tanintharyi,Myeik
"975","1",3.33071438538,0.00086623432,"76","3","154",MMR,Myanmar,Tanintharyi,Myeik
"976","2",0.76664654226,0.44329170177,"102","0","154",MMR,Myanmar,Tanintharyi,Myeik
"977","1",-2.03344761543,0.04200732090,"87","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1006","2",1.30731326683,0.19110634030,"112","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1007","41",1.18269822090,0.23692879056,"114","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1008","65",0.67781401305,0.49788962948,"121","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1009","59",0.54050886905,0.58884614858,"127","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1010","3",0.95637237486,0.33888414824,"132","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1011","36",0.76487174404,0.44434792733,"134","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1012","33",0.29844151938,0.76536620453,"134","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1013","7",0.43946907139,0.66032168904,"135","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1014","5",1.38194947331,0.16698721574,"137","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1015","12",2.55803682995,0.01052649430,"134","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1016","2",3.06462746765,0.00217941280,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1017","23",3.81430501616,0.00013656671,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1018","26",4.42062780643,0.00000984146,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1019","92",4.67855246384,0.00000288907,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1020","71",5.47321655009,0.00000004419,"127","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1021","90",6.00466310596,0.00000000192,"128","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1022","90",6.11877831059,0.00000000094,"126","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1023","21",6.46082711991,0.00000000010,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1024","15",6.65272495202,0.00000000003,"118","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1025","34",7.35369380252,0.00000000000,"108","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1026","58",7.36217429261,0.00000000000,"102","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1027","4",7.29181124223,0.00000000000,"98","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1028","1",2.34170838437,0.01919570674,"103","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1029","1",-3.79872153979,0.00014544439,"101","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1030","1",-3.06739220140,0.00215935330,"99","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1031","28",-2.32844543141,0.01988846364,"103","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1032","59",-2.17911987694,0.02932276401,"102","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1057","5",1.92292868812,0.05448900633,"102","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1058","9",1.61161815571,0.10704505739,"107","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1059","47",1.14913044080,0.25050221739,"114","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1060","72",0.91612519663,0.35960124420,"120","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1061","81",0.89372424745,0.37146945848,"126","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1062","78",0.64182639769,0.52098591165,"128","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1063","13",0.09982741548,0.92048134236,"131","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1064","2",0.22576880621,0.82138123991,"133","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1065","15",1.01788704189,0.30873165447,"135","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1066","2",3.18333520011,0.00145588964,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1067","18",3.40424856263,0.00066346350,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1068","28",4.16127586146,0.00003164745,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1069","30",4.52297076431,0.00000609777,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1070","74",4.91544493248,0.00000088581,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1071","73",5.56148499097,0.00000002675,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1072","110",5.95542449632,0.00000000259,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1073","32",6.15079021432,0.00000000077,"126","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1074","19",6.31383888209,0.00000000027,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1075","125",7.23926885395,0.00000000000,"113","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1076","121",7.29628833993,0.00000000000,"108","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1077","6",6.77523221773,0.00000000001,"105","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1078","24",6.83570384163,0.00000000001,"103","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1079","2",6.81156374696,0.00000000001,"102","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1080","9",2.83071429568,0.00464441871,"104","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1081","31",2.58488949975,0.00974102106,"111","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1082","8",3.05255309122,0.00226903589,"112","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1083","4",2.99458801925,0.00274815752,"118","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1084","1",1.53426856164,0.12496359663,"118","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1085","2",-1.56685857470,0.11714775235,"109","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1086","2",-1.80008952672,0.07184650307,"115","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1087","6",-2.03227935537,0.04212538322,"120","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1088","2",-2.43966467478,0.01470090071,"119","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1089","1",-3.24446889570,0.00117669868,"103","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1090","14",-3.25013825665,0.00115348915,"100","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1091","16",-2.90172863662,0.00371109858,"101","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1092","7",-2.83985253172,0.00451343935,"102","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1093","20",-2.40631218921,0.01611448738,"104","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1094","93",-2.11219188232,0.03466999451,"106","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1095","167",-1.95387805441,0.05071564049,"106","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1096","5",-1.78142881033,0.07484242513,"108","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1124","27",2.25252698171,0.02428898960,"96","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1125","51",1.62027150137,0.10517396794,"105","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1126","91",1.06260240453,0.28796231192,"111","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1127","11",0.92059559476,0.35726161368,"117","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1128","73",0.80471398718,0.42098475353,"121","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1129","40",0.23201617923,0.81652544763,"124","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1130","1",0.73362448064,0.46317764218,"130","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1131","7",1.59314067268,0.11112863680,"132","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1132","12",3.13460709856,0.00172084425,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1133","13",3.24970921413,0.00115523068,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1134","10",3.67411477564,0.00023867544,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1135","45",4.38115234358,0.00001180533,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1136","10",4.84657432550,0.00000125612,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1137","30",5.50561125618,0.00000003679,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1138","29",5.76053517115,0.00000000838,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1139","13",5.91321385062,0.00000000335,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1140","79",6.18378046928,0.00000000063,"125","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1141","60",6.92551385921,0.00000000000,"117","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1142","163",6.96381590593,0.00000000000,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1143","98",6.35213635732,0.00000000021,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1144","115",6.54736881211,0.00000000006,"111","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1145","147",6.53603665011,0.00000000006,"111","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1146","51",5.89765819082,0.00000000369,"111","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1147","2",4.96086613223,0.00000070180,"111","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1148","1",3.37641167027,0.00073437948,"100","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1149","23",3.23916421221,0.00119880532,"113","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1150","3",3.64806518207,0.00026422261,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1151","13",3.20257413555,0.00136205237,"125","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1152","27",2.86696527882,0.00414428477,"125","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1153","21",2.66504958676,0.00769769714,"126","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1154","1",2.48949538096,0.01279245808,"127","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1155","3",1.13583565814,0.25602536936,"127","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1156","4",0.98596691358,0.32414936206,"130","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1157","1",0.07694563842,0.93866679093,"128","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1158","2",-0.96966278613,0.33221461798,"123","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1159","6",-1.41202125469,0.15794370294,"127","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1160","8",-1.45808820861,0.14481623109,"127","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1161","4",-1.84507195992,0.06502707149,"126","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1162","3",-3.08791601600,0.00201565426,"110","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1163","5",-3.50481175882,0.00045693024,"107","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1164","3",-2.95704978483,0.00310597964,"101","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1165","86",-2.70415310728,0.00684787283,"101","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1166","28",-2.35565642708,0.01849001028,"104","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1167","23",-2.32842540339,0.01988952604,"106","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1168","39",-2.23746278392,0.02525610907,"109","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1169","40",-1.75737113414,0.07885457017,"109","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1196","5",2.17686043938,0.02949098190,"91","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1197","54",1.53018895246,0.12596996512,"100","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1198","11",1.06952992757,0.28483096694,"106","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1199","1",1.03584144380,0.30027613409,"110","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1200","28",0.28714341793,0.77400250895,"116","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1201","42",0.39621278516,0.69194806123,"119","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1202","11",2.00521156940,0.04494043376,"129","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1203","5",3.07129674138,0.00213131219,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1204","33",3.24302978603,0.00118265846,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1205","73",3.83517867262,0.00012547305,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1206","5",4.73734740285,0.00000216534,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1207","4",5.04491199203,0.00000045373,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1208","13",5.36698329402,0.00000008006,"134","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1209","35",5.63121547455,0.00000001789,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1210","88",5.89914363538,0.00000000365,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1211","98",6.37840725422,0.00000000018,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1212","53",6.68924707335,0.00000000002,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1213","88",6.27229001549,0.00000000036,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1214","117",5.88044673025,0.00000000409,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1215","67",6.10188147880,0.00000000105,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1216","48",5.67725254726,0.00000001369,"120","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1217","9",4.91285136711,0.00000089761,"120","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1218","1",5.01564933472,0.00000052855,"115","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1219","17",3.70652907054,0.00021011913,"109","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1220","3",3.14395987955,0.00166678290,"108","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1221","2",3.09803550948,0.00194808085,"108","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1222","11",2.92454924039,0.00344955500,"113","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1223","24",3.01334260323,0.00258387035,"116","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1224","29",3.65601007159,0.00025617129,"119","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1225","38",3.25549136653,0.00113196338,"126","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1226","7",3.28208360188,0.00103043050,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1227","37",3.29910588224,0.00096993319,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1228","23",2.76879419073,0.00562641642,"134","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1229","42",2.79750753726,0.00514985656,"137","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1230","1",2.95479176658,0.00312880151,"137","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1231","6",1.35709522983,0.17475095397,"140","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1232","6",1.16494788107,0.24404011053,"142","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1233","11",1.39322939038,0.16355043489,"143","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1234","12",0.66939519453,0.50324342056,"143","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1235","3",-0.01272823845,0.98984460926,"141","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1236","16",-0.59919881853,0.54904031370,"140","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1237","11",-0.48239084011,0.62952832858,"138","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1238","32",-0.53419629381,0.59320573530,"139","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1239","7",-0.66714858882,0.50467723072,"141","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1240","4",-0.73112995548,0.46469978439,"137","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1241","1",-1.09178714887,0.27492668593,"133","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1242","1",-1.49540034370,0.13480999091,"130","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1243","1",-1.89205616156,0.05848349839,"113","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1244","8",-3.09734250943,0.00195264120,"107","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1245","1",-2.90568014720,0.00366455835,"101","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1246","15",-2.66858951200,0.00761704789,"101","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1247","18",-2.34007003874,0.01928012387,"104","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1271","2",1.74496195879,0.08099149098,"84","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1272","3",1.45525658883,0.14559823987,"94","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1273","2",0.67751412173,0.49807981775,"107","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1274","22",0.21277708387,0.83150083902,"112","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1275","1",0.22800379493,0.81964329047,"117","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1276","2",1.95517416298,0.05056251706,"128","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1277","7",2.37318999965,0.01763518967,"131","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1278","52",2.83536079467,0.00457739587,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1279","19",4.14389959380,0.00003414493,"134","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1280","9",4.82130758141,0.00000142620,"139","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1281","31",5.09029996225,0.00000035750,"140","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1282","34",5.27297658293,0.00000013423,"139","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1283","94",5.74703755115,0.00000000908,"134","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1284","25",6.14847252089,0.00000000078,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1285","1",5.99412749054,0.00000000205,"127","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1286","44",5.54216698431,0.00000002988,"128","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1287","35",5.39261588696,0.00000006944,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1288","23",5.28894873442,0.00000012302,"127","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1289","6",3.95927374074,0.00007517803,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1290","6",4.72544107621,0.00000229616,"123","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1291","31",4.77817115918,0.00000176897,"120","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1292","1",4.25050371867,0.00002132903,"115","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1293","5",3.32192894190,0.00089397457,"115","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1294","14",2.90652855447,0.00365463542,"118","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1295","24",3.13099495591,0.00174215153,"117","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1296","38",2.85392486989,0.00431827423,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1297","26",3.26925901540,0.00107829545,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1298","94",3.52207110397,0.00042818928,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1299","56",3.34116295439,0.00083428242,"130","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1300","1",3.27619866999,0.00105214520,"137","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1301","48",3.47584968359,0.00050923763,"140","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1302","103",3.59240741066,0.00032763708,"142","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1303","83",3.63081078978,0.00028253226,"144","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1304","13",1.57397150488,0.11549403728,"156","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1305","2",1.28439427451,0.19900403526,"156","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1306","14",1.39049501736,0.16437861131,"157","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1307","3",0.48705609567,0.62621858032,"155","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1308","26",-0.03767894555,0.96994366309,"153","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1309","33",-0.32339621938,0.74639519287,"153","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1310","38",-0.02656892878,0.97880355575,"151","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1311","9",-0.26653241007,0.78982920249,"154","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1312","5",-0.24387386263,0.80732851291,"154","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1313","3",-0.54976266039,0.58248217498,"147","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1314","6",-0.99690319584,0.31881151358,"142","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1315","15",-1.04258034160,0.29714271284,"140","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1316","2",-3.02521383302,0.00248457399,"108","-3","154",MMR,Myanmar,Tanintharyi,Myeik
