Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/D_Mill, 226000, 226500, 42, 1, -0.782978514506913, -0.783337485122031, 0, 
6, 5, static_var/D_Mill, 226500, 227000, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 227000, 228500, 95, 6, 0.23371665169331, 0.234094941260722, 0, 
6, 5, static_var/D_Mill, 228500, 229000, 35, 3, 0.563469938065778, 0.563860523411054, 0, 
6, 5, static_var/D_Mill, 229000, 231000, 72, 12, 1.32115563976329, 1.32381898254404, 1, 
6, 5, static_var/D_Mill, 231000, 231500, 11, 3, 1.94976429918567, 1.95054183152404, 1, 
6, 5, static_var/D_Mill, 231500, 232000, 14, 0, -10.7440844400411, 0, 0, 
6, 5, static_var/D_Mill, 232000, 232500, 16, 2, 0.984683403142082, 0.985061960990238, 0, 
6, 5, static_var/D_Mill, 232500, 233000, 48, 2, -0.204900663731755, -0.205038118408352, 0, 
6, 5, static_var/D_Mill, 233000, 233500, 43, 1, -0.807076066085973, -0.807451165083012, 0, 
6, 5, static_var/D_Mill, 233500, 234000, 73, 0, -12.3954691159961, 0, 0, 
6, 5, static_var/D_Mill, 234000, 234500, 102, 1, -1.68452696464386, -1.6858540988897, 0, 
6, 5, static_var/D_Mill, 234500, 235000, 90, 0, -12.6048185636892, 0, 0, 
6, 5, static_var/D_Mill, 235000, 235500, 77, 1, -1.40013978808894, -1.40106340690291, 0, 
6, 5, static_var/D_Mill, 235500, 236000, 72, 5, 0.335338845240529, 0.335769642121903, 0, 
6, 5, static_var/D_Mill, 236000, 236500, 87, 1, -1.52375374405611, -1.52483874950439, 0, 
6, 5, static_var/D_Mill, 236500, 239500, 963, 6, -2.1414503700275, -2.15518131794633, 1, 
6, 5, static_var/D_Mill, 239500, 240000, 233, 3, -1.40887346805769, -1.41168092139174, 1, 
6, 5, static_var/D_Mill, 240000, 240500, 226, 0, -13.5255418732061, 0, 0, 
6, 5, static_var/D_Mill, 240500, 241500, 359, 2, -2.2539950490223, -2.25916141836812, 1, 
6, 5, static_var/D_Mill, 241500, 242000, 158, 3, -1.01421927605374, -1.01581414749099, 0, 
6, 5, static_var/D_Mill, 242000, 242500, 156, 1, -2.11283156472185, -2.11503084838663, 1, 
6, 5, static_var/D_Mill, 242500, 243000, 149, 7, -0.0793233563485523, -0.0794982748583853, 0, 
6, 5, static_var/D_Mill, 243000, 243500, 104, 2, -1.00123208052693, -1.0022731983278, 0, 
6, 5, static_var/D_Mill, 243500, 244000, 119, 1, -1.84009107226827, -1.84169269004279, 0, 
6, 5, static_var/D_Mill, 244000, 245500, 424, 6, -1.31312841109931, -1.31807457718863, 1, 
6, 5, static_var/D_Mill, 245500, 246000, 128, 1, -1.9135935342612, -1.91534049735221, 0, 
6, 5, static_var/D_Mill, 246000, 247500, 244, 3, -1.45559109262515, -1.45857651500923, 1, 
6, 5, static_var/D_Mill, 247500, 248000, 40, 0, -11.7938925422216, 0, 0, 
6, 5, static_var/D_Mill, 248000, 248500, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 248500, 249000, 25, 0, -11.3238934432848, 0, 0, 
6, 5, static_var/D_Mill, 249000, 250500, 62, 2, -0.47060382946476, -0.470967123377045, 0, 
6, 5, static_var/D_Mill, 250500, 251000, 23, 0, -11.2405128848492, 0, 0, 
6, 5, static_var/D_Mill, 251000, 254000, 139, 1, -1.99666013295981, -1.99858476901997, 1, 
6, 5, static_var/D_Mill, 254000, 254500, 54, 0, -12.0939951771247, 0, 0, 
6, 5, static_var/D_Mill, 254500, 256000, 97, 1, -1.63375463927044, -1.63500105740288, 0, 
6, 5, static_var/D_Mill, 256000, 256500, 43, 1, -0.807076066085973, -0.807451165083012, 0, 
6, 5, static_var/D_Mill, 256500, 257500, 85, 3, -0.377513406398748, -0.377929441840266, 0, 
6, 5, static_var/D_Mill, 257500, 258000, 28, 0, -11.4372208342199, 0, 0, 
6, 5, static_var/D_Mill, 258000, 263000, 87, 1, -1.52375374405611, -1.52483874950439, 0, 
6, 5, static_var/D_Mill, 263000, 263500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 263500, 264500, 34, 2, 0.158004829957614, 0.158093163524859, 0, 
6, 5, static_var/D_Mill, 264500, 265000, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 265000, 267000, 20, 5, 1.83198126352929, 1.83325072955647, 1, 
6, 5, static_var/D_Mill, 267000, 269500, 21, 3, 1.13883408296934, 1.13945040558964, 0, 
6, 5, static_var/D_Mill, 269500, 270500, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Mill, 270500, 272000, 25, 3, 0.938163387507189, 0.938715218962752, 0, 
6, 5, static_var/D_Mill, 272000, 272500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 272500, 276500, 66, 1, -1.24379371769824, -1.24453984129202, 0, 
6, 5, static_var/D_Mill, 276500, 277500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 277500, 284000, 30, 1, -0.436702277789079, -0.436867728108153, 0, 
6, 5, static_var/D_Mill, 284000, 285500, 13, 1, 0.445686902409395, 0.445795541751601, 0, 
6, 5, static_var/D_Mill, 285500, 286500, 11, 0, -10.5029282666558, 0, 0, 
6, 5, static_var/D_Mill, 286500, 295000, 1703, 8, -2.42540292593732, -2.4506832471454, 1, 
6, 5, static_var/D_Mill, 295000, 295500, 113, 2, -1.08578946855499, -1.08697589412604, 0, 
6, 5, static_var/D_Mill, 295500, 296000, 76, 0, -12.4357428518199, 0, 0, 
6, 5, static_var/D_Mill, 296000, 296500, 65, 3, -0.0979285441795867, -0.0980218532257393, 0, 
6, 5, static_var/D_Mill, 296500, 297000, 69, 4, 0.142500643421649, 0.142661275217191, 0, 
6, 5, static_var/D_Mill, 297000, 298000, 120, 5, -0.204900663731755, -0.20524464777142, 0, 
6, 5, static_var/D_Mill, 298000, 298500, 56, 3, 0.0589139273133831, 0.0589658111723922, 0, 
6, 5, static_var/D_Mill, 298500, 299000, 83, 1, -1.47612569506686, -1.4771461427359, 0, 
6, 5, static_var/D_Mill, 299000, 300000, 119, 5, -0.196166983763, -0.196494820409258, 0, 
6, 5, static_var/D_Mill, 300000, 300500, 47, 0, -11.9551595652698, 0, 0, 
6, 5, static_var/D_Mill, 300500, 301000, 69, 1, -1.28891415297871, -1.28970868123548, 0, 
6, 5, static_var/D_Mill, 301000, 302000, 126, 7, 0.097380208141179, 0.0975767756604755, 0, 
6, 5, static_var/D_Mill, 302000, 302500, 50, 0, -12.0170345834283, 0, 0, 
6, 5, static_var/D_Mill, 302500, 303000, 39, 3, 0.445686902409395, 0.446012982029765, 0, 
6, 5, static_var/D_Mill, 303000, 303500, 20, 4, 1.5442991910775, 1.54525010088236, 1, 
6, 5, static_var/D_Mill, 303500, 304000, 25, 0, -11.3238934432848, 0, 0, 
6, 5, static_var/D_Mill, 304000, 304500, 44, 3, 0.315633774161197, 0.315879215773605, 0, 
6, 5, static_var/D_Mill, 304500, 305500, 91, 5, 0.0856841683779878, 0.0858083529198473, 0, 
6, 5, static_var/D_Mill, 305500, 306000, 59, 0, -12.1825481004832, 0, 0, 
6, 5, static_var/D_Mill, 306000, 306500, 74, 1, -1.359865888951, -1.36074109685314, 0, 
6, 5, static_var/D_Mill, 306500, 307000, 75, 4, 0.0542080362759702, 0.054271856402404, 0, 
6, 5, static_var/D_Mill, 307000, 307500, 109, 2, -1.04908810170457, -1.0502099434377, 0, 
6, 5, static_var/D_Mill, 307500, 308000, 88, 3, -0.413445415624812, -0.413909869010029, 0, 
6, 5, static_var/D_Mill, 308000, 308500, 101, 0, -12.7201290447163, 0, 0, 
6, 5, static_var/D_Mill, 308500, 309000, 119, 1, -1.84009107226827, -1.84169269004279, 0, 
6, 5, static_var/D_Mill, 309000, 311500, 574, 9, -1.20900760161283, -1.21543384622223, 1, 
6, 5, static_var/D_Mill, 311500, 312000, 128, 1, -1.9135935342612, -1.91534049735221, 0, 
6, 5, static_var/D_Mill, 312000, 312500, 126, 0, -12.9412898415082, 0, 0, 
6, 5, static_var/D_Mill, 312500, 319500, 2125, 10, -2.42363144628894, -2.45528992316033, 1, 
6, 5, static_var/D_Mill, 319500, 320500, 280, 3, -1.59481166532183, -1.59837975341796, 1, 
6, 5, static_var/D_Mill, 320500, 321000, 160, 1, -2.13831065002284, -2.14057456761722, 1, 
6, 5, static_var/D_Mill, 321000, 321500, 163, 3, -1.04596797436832, -1.04764363887034, 0, 
6, 5, static_var/D_Mill, 321500, 322000, 189, 1, -2.30584841063255, -2.308581049193, 1, 
6, 5, static_var/D_Mill, 322000, 323000, 532, 6, -1.54294819131226, -1.5496484018973, 1, 
6, 5, static_var/D_Mill, 323000, 323500, 267, 8, -0.546792967822307, -0.548557049872201, 0, 
6, 5, static_var/D_Mill, 323500, 324000, 217, 1, -2.44468485548677, -2.44787026078306, 1, 
6, 5, static_var/D_Mill, 324000, 6826000, 18023, 116, -2.108763233533, -2.41364544060518, 1, 
6, 5, static_var/D_Opm1996, 0, 500, 2821, 545, 1.50120455161442, 1.64367916684796, 1, 
6, 5, static_var/D_Opm1996, 500, 1000, 4613, 335, 0.383483194380111, 0.418709892517826, 1, 
6, 5, static_var/D_Opm1996, 1000, 1500, 4851, 245, -0.00326331763850839, -0.00352454509325482, 0, 
6, 5, static_var/D_Opm1996, 1500, 2000, 4762, 187, -0.26665980865764, -0.285121920847021, 1, 
6, 5, static_var/D_Opm1996, 2000, 3500, 13934, 415, -0.552979309936312, -0.664824207602103, 1, 
6, 5, static_var/D_Opm1996, 3500, 4000, 4810, 105, -0.871827149664562, -0.918463735578747, 1, 
6, 5, static_var/D_Opm1996, 4000, 9000, 23047, 620, -0.657707838889757, -0.898955943762039, 1, 
6, 5, static_var/D_Opm1996, 9000, 9500, 617, 52, 0.545011539632382, 0.551693240665494, 1, 
6, 5, static_var/D_Opm1996, 9500, 10000, 379, 77, 1.56397195667621, 1.58262305578319, 1, 
6, 5, static_var/D_Opm1996, 10000, 22000, 4931, 718, 1.1611328592666, 1.33524876459624, 1, 
6, 5, static_var/D_Opm1996, 22000, 22500, 102, 5, -0.0346795138718873, -0.0347328847156683, 0, 
6, 5, static_var/D_Opm1996, 22500, 23000, 40, 1, -0.732968093932251, -0.733294808563882, 0, 
6, 5, static_var/D_Opm1996, 23000, 23500, 27, 0, -11.4008535895467, 0, 0, 
6, 5, static_var/D_Opm1996, 23500, 24000, 21, 1, -0.0651387213565959, -0.0651590560263047, 0, 
6, 5, static_var/D_Opm1996, 24000, 24500, 12, 1, 0.532698279399025, 0.532823039323185, 0, 
6, 5, static_var/D_Opm1996, 24500, 25500, 19, 2, 0.790527388701124, 0.790857581684733, 0, 
6, 5, static_var/D_Opm1996, 25500, 26500, 26, 2, 0.445686902409395, 0.445904234944827, 0, 
6, 5, static_var/D_Opm1996, 26500, 27000, 14, 0, -10.7440844400411, 0, 0, 
6, 5, static_var/D_Opm1996, 27000, 51000, 329, 0, -13.9010642063169, 0, 0, 
6, 5, static_var/D_River, 0, 500, 13990, 808, 0.138548069105825, 0.179464502729399, 1, 
6, 5, static_var/D_River, 500, 1000, 9191, 408, -0.138712587315561, -0.159846468529178, 1, 
6, 5, static_var/D_River, 1000, 88500, 42174, 2095, -0.0207054007940539, -0.0574154591076815, 0, 
6, 5, static_var/D_Road, 0, 500, 22162, 1084, -0.0369783872968954, -0.0554848733910571, 0, 
6, 5, static_var/D_Road, 500, 54000, 43193, 2227, 0.0185064860941618, 0.0554848733910571, 0, 
6, 5, static_var/D_Town, 0, 500, 137, 9, 0.275787865613997, 0.276444595630297, 0, 
6, 5, static_var/D_Town, 500, 1000, 365, 13, -0.368088265939165, -0.3698437794126, 0, 
6, 5, static_var/D_Town, 1000, 3000, 2996, 79, -0.678269565203305, -0.702276585181082, 1, 
6, 5, static_var/D_Town, 3000, 4000, 2270, 79, -0.39207193493105, -0.40387507172626, 1, 
6, 5, static_var/D_Town, 4000, 4500, 1322, 37, -0.617002532487701, -0.626693344238086, 1, 
6, 5, static_var/D_Town, 4500, 5500, 2804, 61, -0.875340074566897, -0.901962453838036, 1, 
6, 5, static_var/D_Town, 5500, 6000, 1486, 43, -0.582685890882913, -0.593146225488782, 1, 
6, 5, static_var/D_Town, 6000, 13500, 22791, 833, -0.34125962243044, -0.488277811663391, 1, 
6, 5, static_var/D_Town, 13500, 15000, 3573, 178, -0.0176819375033162, -0.0186959770150198, 0, 
6, 5, static_var/D_Town, 15000, 27000, 21484, 1266, 0.159882579187514, 0.24740939322767, 1, 
6, 5, static_var/D_Town, 27000, 27500, 623, 46, 0.401392682178391, 0.406039812685773, 1, 
6, 5, static_var/D_Town, 27500, 28500, 982, 103, 0.786537642741854, 0.80387153103907, 1, 
6, 5, static_var/D_Town, 28500, 29500, 788, 60, 0.43463706622281, 0.441121693007507, 1, 
6, 5, static_var/D_Town, 29500, 30500, 539, 51, 0.672103779068574, 0.679730361094168, 1, 
6, 5, static_var/D_Town, 30500, 31500, 236, 35, 1.18263670562773, 1.19001890283178, 1, 
6, 5, static_var/D_Town, 31500, 32000, 123, 13, 0.795062543866516, 0.797222069448056, 1, 
6, 5, static_var/D_Town, 32000, 32500, 112, 16, 1.13883408296934, 1.1421296862714, 1, 
6, 5, static_var/D_Town, 32500, 33500, 268, 28, 0.782159139030608, 0.786776035601929, 1, 
6, 5, static_var/D_Town, 33500, 34000, 140, 8, 0.12723317129086, 0.127522494652971, 0, 
6, 5, static_var/D_Town, 34000, 40000, 898, 62, 0.329099324157785, 0.334436415202978, 1, 
6, 5, static_var/D_Town, 40000, 40500, 41, 7, 1.35014317663655, 1.35171143114221, 1, 
6, 5, static_var/D_Town, 40500, 107000, 1377, 284, 1.58288630218206, 1.65479098262867, 1, 
6, 5, static_var/D_Vill, 0, 500, 3317, 115, -0.396005212996015, -0.4136429074592, 1, 
6, 5, static_var/D_Vill, 500, 1000, 9470, 240, -0.718981851957511, -0.804802338532675, 1, 
6, 5, static_var/D_Vill, 1000, 3000, 30578, 988, -0.468915495448992, -0.762544799317315, 1, 
6, 5, static_var/D_Vill, 3000, 3500, 3188, 198, 0.215831916507198, 0.228103752403571, 1, 
6, 5, static_var/D_Vill, 3500, 6500, 11552, 855, 0.403976413828025, 0.513455363423566, 1, 
6, 5, static_var/D_Vill, 6500, 7000, 775, 91, 0.913495141091695, 0.930278386396983, 1, 
6, 5, static_var/D_Vill, 7000, 91000, 6475, 824, 1.00517628247702, 1.19585060278448, 1, 
6, 5, static_var/Elev, -30, 10, 42249, 313, -1.96710318282564, -2.99452438887311, 1, 
6, 5, static_var/Elev, 10, 20, 16305, 1735, 0.802636345389104, 1.27733499451478, 1, 
6, 5, static_var/Elev, 20, 30, 4332, 928, 1.63091879529033, 1.90338210255473, 1, 
6, 5, static_var/Elev, 30, 110, 2240, 335, 1.19248679646166, 1.26797167684725, 1, 
6, 5, static_var/Elev, 110, 120, 29, 0, -11.4723117820849, 0, 0, 
6, 5, static_var/Elev, 120, 690, 200, 0, -13.4033244142119, 0, 0, 
6, 5, static_var/OC000, 0, 4, 17340, 347, -0.960638441389851, -1.16997651965483, 1, 
6, 5, static_var/OC000, 4, 5, 16585, 973, 0.155182506082895, 0.2132819675374, 1, 
6, 5, static_var/OC000, 5, 6, 12967, 949, 0.39184154591345, 0.514282146215881, 1, 
6, 5, static_var/OC000, 6, 7, 6401, 338, 0.0436794416086832, 0.0485266928457707, 0, 
6, 5, static_var/OC000, 7, 57, 12062, 704, 0.14969428791806, 0.186550339112103, 1, 
6, 5, static_var/PDn05, 0, 10, 12952, 1706, 1.04473249139687, 1.56887216634817, 1, 
6, 5, static_var/PDn05, 10, 30, 6170, 438, 0.358992673625779, 0.403949997737062, 1, 
6, 5, static_var/PDn05, 30, 40, 4023, 56, -1.32982017758179, -1.37883628914979, 1, 
6, 5, static_var/PDn05, 40, 50, 10483, 421, -0.243294845171487, -0.284247394683022, 1, 
6, 5, static_var/PDn05, 50, 60, 6876, 93, -1.35898171559543, -1.44626790075931, 1, 
6, 5, static_var/PDn05, 60, 70, 4796, 121, -0.723600343928651, -0.764710725173853, 1, 
6, 5, static_var/PDn05, 70, 80, 51, 1, -0.981429453230751, -0.981933588648499, 0, 
6, 5, static_var/PDn05, 80, 90, 1120, 191, 1.34875824143019, 1.39308902264063, 1, 
6, 5, static_var/PDn05, 90, 100, 55, 0, -12.1123442141021, 0, 0, 
6, 5, static_var/PDn05, 100, 130, 156, 3, -1.00123208052693, -1.00279463656589, 0, 
6, 5, static_var/PDn05, 130, 140, 66, 0, -12.2946648556777, 0, 0, 
6, 5, static_var/PDn05, 140, 150, 9087, 91, -1.66308225436496, -1.79186000205211, 1, 
6, 5, static_var/PDn05, 150, 200, 15, 0, -10.8130758733506, 0, 0, 
6, 5, static_var/PDn05, 200, 250, 9505, 190, -0.961763658677808, -1.06534508533761, 1, 
6, 5, static_var/PH000, 0, 41, 4171, 231, 0.0940752604272093, 0.100786619548198, 0, 
6, 5, static_var/PH000, 41, 45, 5113, 56, -1.57258345814744, -1.64054611435821, 1, 
6, 5, static_var/PH000, 45, 46, 2022, 48, -0.786022656888141, -0.803752677834649, 1, 
6, 5, static_var/PH000, 46, 47, 2753, 101, -0.337355282267098, -0.350060234442683, 1, 
6, 5, static_var/PH000, 47, 50, 13324, 626, -0.0792558564329015, -0.0986734276947376, 1, 
6, 5, static_var/PH000, 50, 51, 7730, 503, 0.265604431014153, 0.306538757477307, 1, 
6, 5, static_var/PH000, 51, 74, 30242, 1746, 0.1381572830675, 0.272655156000153, 1, 
6, 5, static_var/S_Txn, 0, 151, 7756, 246, -0.488065656628422, -0.539882417849304, 1, 
6, 5, static_var/S_Txn, 151, 186, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/S_Txn, 186, 221, 1074, 49, -0.110034041264487, -0.111782806575952, 0, 
6, 5, static_var/S_Txn, 221, 230, 66, 0, -12.2946648556777, 0, 0, 
6, 5, static_var/S_Txn, 230, 256, 1079, 63, 0.150099650450501, 0.15279945120463, 0, 
6, 5, static_var/S_Txn, 256, 257, 60, 0, -12.1993551334826, 0, 0, 
6, 5, static_var/S_Txn, 257, 261, 42, 4, 0.6793017535909, 0.679897921950169, 0, 
6, 5, static_var/S_Txn, 261, 262, 774, 22, -0.601100318394129, -0.606628109082514, 1, 
6, 5, static_var/S_Txn, 262, 263, 17402, 156, -1.77488595206534, -2.05230450468863, 1, 
6, 5, static_var/S_Txn, 263, 266, 52, 0, -12.0562550642571, 0, 0, 
6, 5, static_var/S_Txn, 266, 292, 596, 24, -0.240491608834457, -0.242478669127789, 0, 
6, 5, static_var/S_Txn, 292, 328, 58, 1, -1.11245771563715, -1.11307477158317, 0, 
6, 5, static_var/S_Txn, 328, 341, 913, 59, 0.258199802314545, 0.262319835906035, 0, 
6, 5, static_var/S_Txn, 341, 376, 196, 7, -0.365243313806934, -0.366177785348266, 0, 
6, 5, static_var/S_Txn, 376, 379, 99, 1, -1.65437392647318, -1.65565263026917, 0, 
6, 5, static_var/S_Txn, 379, 388, 1794, 1, -4.56105192140774, -4.5900744932507, 1, 
6, 5, static_var/S_Txn, 388, 390, 31767, 2476, 0.459957605417736, 1.19868216829102, 1, 
6, 5, static_var/S_Txn, 390, 391, 248, 1, -2.57879478443058, -2.58248170642091, 1, 
6, 5, static_var/S_Txn, 391, 403, 1311, 200, 1.2158951291058, 1.26013225887036, 1, 
6, 5, static_var/S_Txn, 403, 430, 15, 0, -10.8130758733506, 0, 0, 
6, 5, static_var/S_Txn, 430, 433, 43, 0, -11.8662126770198, 0, 0, 
6, 5, static_var/Sd000, 0, 32, 1713, 219, 1.01045291632113, 1.05451070339766, 1, 
6, 5, static_var/Sd000, 32, 34, 28, 3, 0.810330015997304, 0.810833476349754, 0, 
6, 5, static_var/Sd000, 34, 35, 69, 1, -1.28891415297871, -1.28970868123548, 0, 
6, 5, static_var/Sd000, 35, 36, 106, 3, -0.605523147364131, -0.606278157652119, 0, 
6, 5, static_var/Sd000, 36, 49, 40533, 1437, -0.372869000673571, -0.798306949947572, 1, 
6, 5, static_var/Sd000, 49, 50, 5238, 236, -0.123167754214559, -0.133278369065487, 0, 
6, 5, static_var/Sd000, 50, 52, 8627, 525, 0.194125591026383, 0.226834558730653, 1, 
6, 5, static_var/Sd000, 52, 54, 5538, 449, 0.502779813350817, 0.562927062371038, 1, 
6, 5, static_var/Sd000, 54, 55, 1470, 149, 0.748395553620529, 0.772919801617361, 1, 
6, 5, static_var/Sd000, 55, 56, 1075, 156, 1.15716343709125, 1.19050233669571, 1, 
6, 5, static_var/Sd000, 56, 62, 958, 133, 1.10555929408447, 1.13317127262521, 1, 
6, 5, static_var/Slope, 0, 5, 61191, 2547, -0.205975519881303, -1.64360615064097, 1, 
6, 5, static_var/Slope, 5, 10, 3420, 591, 1.36473099830193, 1.51468045397008, 1, 
6, 5, static_var/Slope, 10, 45, 744, 173, 1.73649593703916, 1.78091478455373, 1, 
6, 5, static_var/Tx000, 0, 5, 17646, 703, -0.251659604150046, -0.331932381200029, 1, 
6, 5, static_var/Tx000, 5, 7, 40054, 2360, 0.159754240640478, 0.471933754408428, 1, 
6, 5, static_var/Tx000, 7, 8, 6865, 140, -0.941351229663341, -1.01287534742875, 1, 
6, 5, static_var/Tx000, 8, 10, 790, 108, 1.08769512147815, 1.10980444970567, 1, 
6, 5, static_var/WC000, 0, 28, 14373, 278, -0.995360737660181, -1.16536857250939, 1, 
6, 5, static_var/WC000, 28, 31, 10140, 131, -1.40544909182047, -1.54100727172013, 1, 
6, 5, static_var/WC000, 31, 32, 3862, 105, -0.64682214321905, -0.677060665674721, 1, 
6, 5, static_var/WC000, 32, 33, 4010, 147, -0.33817322369015, -0.357044984836483, 1, 
6, 5, static_var/WC000, 33, 34, 4461, 238, 0.0545631709349262, 0.0586673670814404, 0, 
6, 5, static_var/WC000, 34, 36, 9110, 684, 0.419474027280984, 0.504922796977249, 1, 
6, 5, static_var/WC000, 36, 37, 4060, 405, 0.730629247120055, 0.800385645703117, 1, 
6, 5, static_var/WC000, 37, 58, 15339, 1323, 0.570295903136178, 0.824357416872872, 1, 
7, 5, distance/distance_to_5, 0, 500, 3740, 1466, 0.531366218273818, 0.760905401025888, 1, 
7, 5, distance/distance_to_5, 500, 1000, 2031, 534, -0.0604535353217308, -0.0706698506856325, 0, 
7, 5, distance/distance_to_5, 1000, 3500, 3511, 776, -0.28936518453516, -0.379166342725799, 1, 
7, 5, distance/distance_to_5, 3500, 5500, 1265, 304, -0.180577697426368, -0.19789701865942, 1, 
7, 5, distance/distance_to_5, 5500, 33500, 3310, 728, -0.295649513072199, -0.38045480814182, 1, 
7, 5, static_var/Acc00, 0, 20, 175, 59, 0.294316262937058, 0.298320662278799, 0, 
7, 5, static_var/Acc00, 20, 30, 53, 7, -0.912362237296079, -0.91511038943785, 1, 
7, 5, static_var/Acc00, 30, 60, 482, 86, -0.55669790486327, -0.574059325354554, 1, 
7, 5, static_var/Acc00, 60, 70, 159, 35, -0.29456449397792, -0.297747118524543, 0, 
7, 5, static_var/Acc00, 70, 120, 740, 138, -0.502634750013914, -0.527498191431098, 1, 
7, 5, static_var/Acc00, 120, 130, 84, 20, -0.192781799667978, -0.193905018261734, 0, 
7, 5, static_var/Acc00, 130, 140, 138, 42, 0.143690436953235, 0.145182009844498, 0, 
7, 5, static_var/Acc00, 140, 160, 275, 58, -0.349085332856337, -0.355567810712626, 1, 
7, 5, static_var/Acc00, 160, 170, 144, 39, -0.0200296938901742, -0.0202390641044654, 0, 
7, 5, static_var/Acc00, 170, 180, 324, 67, -0.374014455366551, -0.382170695100293, 1, 
7, 5, static_var/Acc00, 180, 190, 399, 122, 0.150372548683621, 0.154982832693781, 0, 
7, 5, static_var/Acc00, 190, 200, 382, 74, -0.455665679631702, -0.467170953100117, 1, 
7, 5, static_var/Acc00, 200, 280, 3570, 832, -0.220781554889483, -0.292350618686852, 1, 
7, 5, static_var/Acc00, 280, 290, 396, 144, 0.41075322220228, 0.423904981615199, 1, 
7, 5, static_var/Acc00, 290, 300, 386, 117, 0.13783156533362, 0.141904615194781, 0, 
7, 5, static_var/Acc00, 300, 310, 295, 121, 0.607104256519915, 0.62192843791739, 1, 
7, 5, static_var/Acc00, 310, 480, 3688, 1265, 0.320434690482798, 0.448284655340484, 1, 
7, 5, static_var/Acc00, 480, 490, 77, 31, 0.575714818133754, 0.579300812268775, 1, 
7, 5, static_var/Acc00, 490, 500, 139, 43, 0.167220934363429, 0.168978076237796, 0, 
7, 5, static_var/Acc00, 500, 740, 1758, 473, -0.0290495986996844, -0.0332388664717542, 0, 
