From*, To*, Variable*, Range_Lower_Limit*, Weight, 
5, 7, static_var/D_Mill, 303800, 0, 
5, 7, static_var/D_Mill, 303900, 0, 
5, 7, static_var/D_Mill, 304000, 0, 
5, 7, static_var/D_Mill, 304400, 0, 
5, 7, static_var/D_Mill, 304900, 0, 
5, 7, static_var/D_Mill, 305000, 0, 
5, 7, static_var/D_Mill, 305100, 0, 
5, 7, static_var/D_Mill, 305200, 0, 
5, 7, static_var/D_Mill, 305300, 0, 
5, 7, static_var/D_Mill, 305500, 0, 
5, 7, static_var/D_Mill, 305700, 0, 
5, 7, static_var/D_Mill, 305800, 0, 
5, 7, static_var/D_Mill, 306100, 0, 
5, 7, static_var/D_Mill, 306200, 0, 
5, 7, static_var/D_Mill, 306500, 0, 
5, 7, static_var/D_Mill, 306600, 0, 
5, 7, static_var/D_Mill, 306700, 0, 
5, 7, static_var/D_Mill, 306800, 0, 
5, 7, static_var/D_Mill, 306900, 0, 
5, 7, static_var/D_Mill, 307000, 0, 
5, 7, static_var/D_Mill, 307100, 0, 
5, 7, static_var/D_Mill, 307300, 0, 
5, 7, static_var/D_Mill, 307400, 0, 
5, 7, static_var/D_Mill, 307600, 0, 
5, 7, static_var/D_Mill, 307700, 0, 
5, 7, static_var/D_Mill, 307900, 0, 
5, 7, static_var/D_Mill, 308000, 0, 
5, 7, static_var/D_Mill, 308100, 0, 
5, 7, static_var/D_Mill, 308200, 0, 
5, 7, static_var/D_Mill, 308400, 0, 
5, 7, static_var/D_Mill, 308700, 0, 
5, 7, static_var/D_Mill, 308900, 0, 
5, 7, static_var/D_Mill, 309100, 0, 
5, 7, static_var/D_Mill, 309300, 0, 
5, 7, static_var/D_Mill, 309700, 0, 
5, 7, static_var/D_Mill, 309800, 0, 
5, 7, static_var/D_Mill, 309900, 0, 
5, 7, static_var/D_Mill, 310000, 0, 
5, 7, static_var/D_Mill, 310100, 0, 
5, 7, static_var/D_Mill, 310200, 0, 
5, 7, static_var/D_Mill, 310300, 0, 
5, 7, static_var/D_Mill, 310500, 0, 
5, 7, static_var/D_Mill, 310700, 0, 
5, 7, static_var/D_Mill, 310900, 0, 
5, 7, static_var/D_Mill, 311100, 0, 
5, 7, static_var/D_Mill, 311300, 0, 
5, 7, static_var/D_Mill, 311700, 0, 
5, 7, static_var/D_Mill, 312000, 0, 
5, 7, static_var/D_Mill, 312400, 0, 
5, 7, static_var/D_Mill, 312600, 0, 
5, 7, static_var/D_Mill, 312900, 0, 
5, 7, static_var/D_Mill, 313300, 0, 
5, 7, static_var/D_Mill, 313700, 0, 
5, 7, static_var/D_Mill, 314900, 0, 
5, 7, static_var/D_Mill, 315100, 0, 
5, 7, static_var/D_Mill, 315200, 0, 
5, 7, static_var/D_Mill, 315300, 0, 
5, 7, static_var/D_Mill, 315500, 0, 
5, 7, static_var/D_Mill, 315700, 0, 
5, 7, static_var/D_Mill, 315800, 0, 
5, 7, static_var/D_Mill, 316000, 0, 
5, 7, static_var/D_Mill, 316200, 0, 
5, 7, static_var/D_Mill, 316300, 0, 
5, 7, static_var/D_Mill, 316500, 0, 
5, 7, static_var/D_Mill, 316600, 0, 
5, 7, static_var/D_Mill, 316800, 0, 
5, 7, static_var/D_Mill, 317000, 0, 
5, 7, static_var/D_Mill, 317200, 0, 
5, 7, static_var/D_Mill, 317400, 0, 
5, 7, static_var/D_Mill, 317900, 0, 
5, 7, static_var/D_Mill, 318000, 0, 
5, 7, static_var/D_Mill, 318700, 0, 
5, 7, static_var/D_Mill, 318800, 0, 
5, 7, static_var/D_Mill, 319000, 0, 
5, 7, static_var/D_Mill, 319900, 0, 
5, 7, static_var/D_Mill, 320000, 0, 
5, 7, static_var/D_Mill, 320100, 0, 
5, 7, static_var/D_Mill, 320200, 0, 
5, 7, static_var/D_Mill, 320300, 0, 
5, 7, static_var/D_Mill, 320500, 0, 
5, 7, static_var/D_Mill, 320600, 0, 
5, 7, static_var/D_Mill, 320700, 0, 
5, 7, static_var/D_Mill, 320900, 0, 
5, 7, static_var/D_Mill, 321000, 0, 
5, 7, static_var/D_Mill, 321100, 0, 
5, 7, static_var/D_Mill, 321300, 0, 
5, 7, static_var/D_Mill, 321500, 0, 
5, 7, static_var/D_Mill, 321600, 0, 
5, 7, static_var/D_Mill, 321700, 0, 
5, 7, static_var/D_Mill, 321800, 0, 
5, 7, static_var/D_Mill, 321900, 0, 
5, 7, static_var/D_Mill, 322000, 0, 
5, 7, static_var/D_Mill, 322100, 0, 
5, 7, static_var/D_Mill, 322200, 0, 
5, 7, static_var/D_Mill, 323000, 0, 
5, 7, static_var/D_Mill, 323100, 0, 
5, 7, static_var/D_Mill, 323200, 0, 
5, 7, static_var/D_Mill, 323300, 0, 
5, 7, static_var/D_Mill, 323600, 0, 
5, 7, static_var/D_Mill, 323700, 0, 
5, 7, static_var/D_Mill, 326700, 0, 
5, 7, static_var/D_Mill, 326900, 0, 
5, 7, static_var/D_Mill, 327000, 0, 
5, 7, static_var/D_Mill, 327100, 0, 
5, 7, static_var/D_Mill, 327200, 0, 
5, 7, static_var/D_Mill, 327300, 0, 
5, 7, static_var/D_Mill, 327400, 0, 
5, 7, static_var/D_Mill, 327500, 0, 
5, 7, static_var/D_Mill, 327600, 0, 
5, 7, static_var/D_Mill, 327700, 0, 
5, 7, static_var/D_Mill, 327800, 0, 
5, 7, static_var/D_Mill, 327900, 0, 
5, 7, static_var/D_Mill, 328000, 0, 
5, 7, static_var/D_Mill, 328100, 0, 
5, 7, static_var/D_Mill, 328200, 0, 
5, 7, static_var/D_Mill, 328300, 0, 
5, 7, static_var/D_Mill, 328400, 0, 
5, 7, static_var/D_Mill, 328600, 0, 
5, 7, static_var/D_Mill, 328800, 0, 
5, 7, static_var/D_Mill, 329400, 0, 
5, 7, static_var/D_Mill, 329500, 0, 
5, 7, static_var/D_Mill, 329900, 0, 
5, 7, static_var/D_Mill, 330000, 0, 
5, 7, static_var/D_Mill, 330100, 0, 
5, 7, static_var/D_Mill, 330200, 0, 
5, 7, static_var/D_Mill, 330300, 0, 
5, 7, static_var/D_Mill, 330400, 0, 
5, 7, static_var/D_Mill, 330500, 0, 
5, 7, static_var/D_Mill, 330600, 0, 
5, 7, static_var/D_Mill, 330700, 0, 
5, 7, static_var/D_Mill, 330800, 0, 
5, 7, static_var/D_Mill, 330900, 0, 
5, 7, static_var/D_Mill, 331000, 0, 
5, 7, static_var/D_Mill, 331100, 0, 
5, 7, static_var/D_Mill, 331200, 0, 
5, 7, static_var/D_Mill, 331300, 0, 
5, 7, static_var/D_Mill, 331400, 0, 
5, 7, static_var/D_Mill, 331500, 0, 
5, 7, static_var/D_Mill, 331600, 0, 
5, 7, static_var/D_Mill, 331700, 0, 
5, 7, static_var/D_Mill, 331800, 0, 
5, 7, static_var/D_Mill, 331900, 0, 
5, 7, static_var/D_Mill, 332000, 0, 
5, 7, static_var/D_Mill, 332100, 0, 
5, 7, static_var/D_Mill, 332300, 0, 
5, 7, static_var/D_Mill, 332500, 0, 
5, 7, static_var/D_Mill, 332700, 0, 
5, 7, static_var/D_Mill, 332800, 0, 
5, 7, static_var/D_Mill, 332900, 0, 
5, 7, static_var/D_Mill, 333000, 0, 
5, 7, static_var/D_Mill, 333100, 0, 
5, 7, static_var/D_Mill, 333300, 0, 
5, 7, static_var/D_Mill, 333400, 0, 
5, 7, static_var/D_Mill, 333500, 0, 
5, 7, static_var/D_Mill, 334100, 0, 
5, 7, static_var/D_Mill, 334200, 0, 
5, 7, static_var/D_Mill, 334300, 0, 
5, 7, static_var/D_Mill, 334400, 0, 
5, 7, static_var/D_Mill, 334500, 0, 
5, 7, static_var/D_Mill, 334600, 0, 
5, 7, static_var/D_Mill, 334700, 0, 
5, 7, static_var/D_Mill, 335000, 0, 
5, 7, static_var/D_Mill, 335200, 0, 
5, 7, static_var/D_Mill, 335300, 0, 
5, 7, static_var/D_Mill, 335400, 0, 
5, 7, static_var/D_Mill, 335600, 0, 
5, 7, static_var/D_Mill, 335700, 0, 
5, 7, static_var/D_Mill, 335800, 0, 
5, 7, static_var/D_Mill, 336000, 0, 
5, 7, static_var/D_Mill, 336100, 0, 
5, 7, static_var/D_Mill, 336200, 0, 
5, 7, static_var/D_Mill, 336300, 0, 
5, 7, static_var/D_Mill, 336600, 0, 
5, 7, static_var/D_Mill, 336700, 0, 
5, 7, static_var/D_Mill, 336800, 0, 
5, 7, static_var/D_Mill, 336900, 0, 
5, 7, static_var/D_Mill, 337000, 0, 
5, 7, static_var/D_Mill, 337100, 0, 
5, 7, static_var/D_Mill, 337200, 0, 
5, 7, static_var/D_Mill, 337300, 0, 
5, 7, static_var/D_Mill, 339600, 0, 
5, 7, static_var/D_Mill, 342300, 0, 
5, 7, static_var/D_Mill, 342700, 0, 
5, 7, static_var/D_Mill, 342900, 0, 
5, 7, static_var/D_Mill, 343200, 0, 
5, 7, static_var/D_Mill, 343400, 0, 
5, 7, static_var/D_Mill, 6811400, 0, 
5, 7, static_var/D_Mill, 6811800, 0, 
5, 7, static_var/D_Mill, 6812100, 0, 
5, 7, static_var/D_Mill, 6812300, 0, 
5, 7, static_var/D_Mill, 6812500, 0, 
5, 7, static_var/D_Mill, 6812700, 0, 
5, 7, static_var/D_Mill, 6812800, 0, 
5, 7, static_var/D_Mill, 6813000, 0, 
5, 7, static_var/D_Mill, 6813200, 0, 
5, 7, static_var/D_Mill, 6813300, 0, 
5, 7, static_var/D_Mill, 6813400, 0, 
5, 7, static_var/D_Mill, 6813600, 0, 
5, 7, static_var/D_Mill, 6813700, 0, 
5, 7, static_var/D_Mill, 6813800, 0, 
5, 7, static_var/D_Mill, 6813900, 0, 
5, 7, static_var/D_Mill, 6814000, 0, 
5, 7, static_var/D_Mill, 6814100, 0, 
5, 7, static_var/D_Mill, 6814200, 0, 
5, 7, static_var/D_Mill, 6814300, 0, 
5, 7, static_var/D_Mill, 6814400, 0, 
5, 7, static_var/D_Mill, 6814500, 0, 
5, 7, static_var/D_Mill, 6814600, 0, 
5, 7, static_var/D_Mill, 6814700, 0, 
5, 7, static_var/D_Mill, 6814800, 0, 
5, 7, static_var/D_Mill, 6814900, 0, 
5, 7, static_var/D_Mill, 6815100, 0, 
5, 7, static_var/D_Mill, 6815300, 0, 
5, 7, static_var/D_Mill, 6815400, 0, 
5, 7, static_var/D_Mill, 6815600, 0, 
5, 7, static_var/D_Mill, 6817100, 0, 
5, 7, static_var/D_Mill, 6817200, 0, 
5, 7, static_var/D_Mill, 6817300, 0, 
5, 7, static_var/D_Mill, 6817400, 0, 
5, 7, static_var/D_Mill, 6817500, 0, 
5, 7, static_var/D_Mill, 6817900, 0, 
5, 7, static_var/D_Mill, 6818000, 0, 
5, 7, static_var/D_Mill, 6818100, 0, 
5, 7, static_var/D_Mill, 6818200, 0, 
5, 7, static_var/D_Mill, 6818300, 0, 
5, 7, static_var/D_Mill, 6818400, 0, 
5, 7, static_var/D_Mill, 6818500, 0, 
5, 7, static_var/D_Mill, 6818700, 0, 
5, 7, static_var/D_Mill, 6818800, 0, 
5, 7, static_var/D_Mill, 6818900, 0, 
5, 7, static_var/D_Mill, 6819000, 0, 
5, 7, static_var/D_Mill, 6819200, 0, 
5, 7, static_var/D_Mill, 6819300, 0, 
5, 7, static_var/D_Mill, 6819500, 0, 
5, 7, static_var/D_Mill, 6819600, 0, 
5, 7, static_var/D_Mill, 6819700, 0, 
5, 7, static_var/D_Mill, 6819800, 0, 
5, 7, static_var/D_Mill, 6819900, 0, 
5, 7, static_var/D_Mill, 6820100, 0, 
5, 7, static_var/D_Mill, 6820200, 0, 
5, 7, static_var/D_Mill, 6820300, 0, 
5, 7, static_var/D_Mill, 6820400, 0, 
5, 7, static_var/D_Mill, 6820500, 0, 
5, 7, static_var/D_Mill, 6820600, 0, 
5, 7, static_var/D_Mill, 6820700, 0, 
5, 7, static_var/D_Mill, 6821100, 0, 
5, 7, static_var/D_Mill, 6821200, 0, 
5, 7, static_var/D_Mill, 6821500, 0, 
5, 7, static_var/D_Mill, 6821700, 0, 
5, 7, static_var/D_Mill, 6821800, 0, 
5, 7, static_var/D_Mill, 6821900, 0, 
5, 7, static_var/D_Mill, 6822000, 0, 
5, 7, static_var/D_Mill, 6822400, 0, 
5, 7, static_var/D_Mill, 6822600, 0, 
5, 7, static_var/D_Mill, 6822700, 0, 
5, 7, static_var/D_Mill, 6822800, 0, 
5, 7, static_var/D_Mill, 6822900, 0, 
5, 7, static_var/D_Mill, 6823100, 0, 
5, 7, static_var/D_Mill, 6823200, 0, 
5, 7, static_var/D_Mill, 6823300, 0, 
5, 7, static_var/D_Mill, 6823400, 0, 
5, 7, static_var/D_Mill, 6823500, 0, 
5, 7, static_var/D_Mill, 6823600, 0, 
5, 7, static_var/D_Mill, 6823700, 0, 
5, 7, static_var/D_Mill, 6823800, 0, 
5, 7, static_var/D_Mill, 6823900, 0, 
5, 7, static_var/D_Mill, 6824000, 0, 
5, 7, static_var/D_Mill, 6824100, 0, 
5, 7, static_var/D_Mill, 6824200, 0, 
5, 7, static_var/D_Mill, 6824300, 0, 
5, 7, static_var/D_Mill, 6824400, 0, 
5, 7, static_var/D_Mill, 6824500, 0, 
5, 7, static_var/D_Mill, 6824600, 0, 
5, 7, static_var/D_Mill, 6824800, 0, 
5, 7, static_var/D_Mill, 6824900, 0, 
5, 7, static_var/D_Mill, 6825000, 0, 
5, 7, static_var/D_Mill, 6825100, 0, 
5, 7, static_var/D_Mill, 6825400, 0, 
5, 7, static_var/D_Mill, 6825500, 0, 
5, 7, static_var/D_Mill, 6825600, 0, 
5, 7, static_var/D_Mill, 6825700, 0, 
5, 7, static_var/D_Rbr1996, 0, 0, 
5, 7, static_var/D_Rbr1996, 100, 0, 
5, 7, static_var/D_Rbr1996, 200, 0, 
5, 7, static_var/D_Rbr1996, 300, 0, 
5, 7, static_var/D_Rbr1996, 800, 0, 
5, 7, static_var/D_Rbr1996, 900, 0, 
5, 7, static_var/D_Rbr1996, 5700, 0, 
5, 7, static_var/D_Rbr1996, 5800, 0, 
5, 7, static_var/D_Rbr1996, 6000, 0, 
5, 7, static_var/D_Rbr1996, 6100, 0, 
5, 7, static_var/D_Rbr1996, 6900, 0, 
5, 7, static_var/D_Rbr1996, 7200, 0, 
5, 7, static_var/D_Rbr1996, 7300, 0, 
5, 7, static_var/D_Rbr1996, 7400, 0, 
5, 7, static_var/D_Rbr1996, 7500, 0, 
5, 7, static_var/D_Rbr1996, 7600, 0, 
5, 7, static_var/D_Rbr1996, 7800, 0, 
5, 7, static_var/D_Rbr1996, 7900, 0, 
5, 7, static_var/D_Rbr1996, 8000, 0, 
5, 7, static_var/D_Rbr1996, 8100, 0, 
5, 7, static_var/D_Rbr1996, 8400, 0, 
5, 7, static_var/D_Rbr1996, 8500, 0, 
5, 7, static_var/D_Rbr1996, 8600, 0, 
5, 7, static_var/D_Rbr1996, 8700, 0, 
5, 7, static_var/D_Rbr1996, 8800, 0, 
5, 7, static_var/D_Rbr1996, 8900, 0, 
5, 7, static_var/D_Rbr1996, 9000, 0, 
5, 7, static_var/D_Rbr2007, 0, 0, 
5, 7, static_var/D_Rbr2007, 200, 0, 
5, 7, static_var/D_Rbr2007, 300, 0, 
5, 7, static_var/D_Rbr2007, 500, 0, 
5, 7, static_var/D_Rbr2007, 600, 0, 
5, 7, static_var/D_Rbr2007, 1200, 0, 
5, 7, static_var/D_Rbr2007, 1300, 0, 
5, 7, static_var/D_Rbr2007, 1500, 0, 
5, 7, static_var/D_Rbr2007, 1600, 0, 
5, 7, static_var/D_Rbr2007, 3100, 0, 
5, 7, static_var/D_Rbr2007, 3300, 0, 
5, 7, static_var/D_Rbr2007, 9700, 0, 
5, 7, static_var/D_Rbr2007, 9800, 0, 
5, 7, static_var/D_Rbr2007, 9900, 0, 
5, 7, static_var/D_Rbr2007, 10600, 0, 
5, 7, static_var/D_Rbr2016, 0, 0, 
5, 7, static_var/D_Rbr2016, 100, 0, 
5, 7, static_var/D_Rbr2016, 200, 0, 
5, 7, static_var/D_Rbr2016, 300, 0, 
5, 7, static_var/D_Rbr2016, 400, 0, 
5, 7, static_var/D_Rbr2016, 500, 0, 
5, 7, static_var/D_Rbr2016, 800, 0, 
5, 7, static_var/D_Rbr2016, 4200, 0, 
5, 7, static_var/D_River, 0, 0, 
5, 7, static_var/D_River, 100, 0, 
5, 7, static_var/D_River, 300, 0, 
5, 7, static_var/D_River, 500, 0, 
5, 7, static_var/D_River, 800, 0, 
5, 7, static_var/D_River, 1200, 0, 
5, 7, static_var/D_River, 28600, 0, 
5, 7, static_var/D_River, 28700, 0, 
5, 7, static_var/D_River, 29800, 0, 
5, 7, static_var/D_River, 30000, 0, 
5, 7, static_var/D_River, 30300, 0, 
5, 7, static_var/D_River, 30400, 0, 
5, 7, static_var/D_River, 30500, 0, 
5, 7, static_var/D_River, 30600, 0, 
5, 7, static_var/D_River, 30700, 0, 
5, 7, static_var/D_River, 30800, 0, 
5, 7, static_var/D_River, 32200, 0, 
5, 7, static_var/D_River, 32300, 0, 
5, 7, static_var/D_River, 32400, 0, 
5, 7, static_var/D_River, 32500, 0, 
5, 7, static_var/D_River, 32600, 0, 
5, 7, static_var/D_River, 32700, 0, 
5, 7, static_var/D_River, 32800, 0, 
5, 7, static_var/D_River, 33100, 0, 
5, 7, static_var/D_River, 33500, 0, 
5, 7, static_var/D_River, 33600, 0, 
5, 7, static_var/D_River, 33700, 0, 
5, 7, static_var/D_River, 33800, 0, 
5, 7, static_var/D_River, 33900, 0, 
5, 7, static_var/D_River, 34000, 0, 
5, 7, static_var/D_River, 34100, 0, 
5, 7, static_var/D_River, 34200, 0, 
5, 7, static_var/D_River, 34300, 0, 
5, 7, static_var/D_River, 34400, 0, 
5, 7, static_var/D_River, 34500, 0, 
5, 7, static_var/D_River, 34600, 0, 
5, 7, static_var/D_River, 34700, 0, 
5, 7, static_var/D_River, 34800, 0, 
5, 7, static_var/D_River, 34900, 0, 
5, 7, static_var/D_River, 35000, 0, 
5, 7, static_var/D_River, 35100, 0, 
5, 7, static_var/D_River, 35200, 0, 
5, 7, static_var/D_River, 35300, 0, 
5, 7, static_var/D_River, 35400, 0, 
5, 7, static_var/D_River, 35600, 0, 
5, 7, static_var/D_River, 35700, 0, 
5, 7, static_var/D_River, 35800, 0, 
5, 7, static_var/D_River, 36200, 0, 
5, 7, static_var/D_River, 36300, 0, 
5, 7, static_var/D_River, 36400, 0, 
5, 7, static_var/D_River, 37100, 0, 
5, 7, static_var/D_River, 37200, 0, 
5, 7, static_var/D_River, 37300, 0, 
5, 7, static_var/D_River, 37400, 0, 
5, 7, static_var/D_River, 37500, 0, 
5, 7, static_var/D_River, 37600, 0, 
5, 7, static_var/D_River, 37700, 0, 
5, 7, static_var/D_River, 37800, 0, 
5, 7, static_var/D_River, 37900, 0, 
5, 7, static_var/D_River, 38000, 0, 
5, 7, static_var/D_River, 38100, 0, 
5, 7, static_var/D_River, 38200, 0, 
5, 7, static_var/D_River, 38400, 0, 
5, 7, static_var/D_River, 38600, 0, 
5, 7, static_var/D_River, 38800, 0, 
5, 7, static_var/D_River, 38900, 0, 
5, 7, static_var/D_River, 39100, 0, 
5, 7, static_var/D_River, 39500, 0, 
5, 7, static_var/D_River, 39600, 0, 
5, 7, static_var/D_River, 39700, 0, 
5, 7, static_var/D_River, 39800, 0, 
5, 7, static_var/D_River, 39900, 0, 
5, 7, static_var/D_River, 41700, 0, 
5, 7, static_var/D_River, 41800, 0, 
5, 7, static_var/D_River, 41900, 0, 
5, 7, static_var/D_River, 42100, 0, 
5, 7, static_var/D_River, 42200, 0, 
5, 7, static_var/D_River, 42300, 0, 
5, 7, static_var/D_River, 42400, 0, 
5, 7, static_var/D_River, 42500, 0, 
5, 7, static_var/D_River, 42600, 0, 
5, 7, static_var/D_River, 42800, 0, 
5, 7, static_var/D_River, 43000, 0, 
5, 7, static_var/D_Road, 0, 0, 
5, 7, static_var/D_Road, 100, 0, 
5, 7, static_var/D_Road, 300, 0, 
5, 7, static_var/D_Road, 500, 0, 
5, 7, static_var/D_Road, 73200, 0, 
5, 7, static_var/D_Road, 73500, 0, 
5, 7, static_var/D_Road, 77900, 0, 
5, 7, static_var/D_Road, 78400, 0, 
5, 7, static_var/D_Road, 79200, 0, 
5, 7, static_var/D_Road, 81400, 0, 
5, 7, static_var/D_Road, 113400, 0, 
5, 7, static_var/D_Town, 0, 0, 
5, 7, static_var/D_Town, 300, 0, 
5, 7, static_var/D_Town, 400, 0, 
5, 7, static_var/D_Town, 500, 0, 
5, 7, static_var/D_Town, 700, 0, 
5, 7, static_var/D_Town, 800, 0, 
5, 7, static_var/D_Town, 1200, 0, 
5, 7, static_var/D_Town, 1400, 0, 
5, 7, static_var/D_Town, 1500, 0, 
5, 7, static_var/D_Town, 1600, 0, 
5, 7, static_var/D_Town, 1800, 0, 
5, 7, static_var/D_Town, 2100, 0, 
5, 7, static_var/D_Town, 54300, 0, 
5, 7, static_var/D_Town, 54400, 0, 
5, 7, static_var/D_Town, 54600, 0, 
5, 7, static_var/D_Town, 54800, 0, 
5, 7, static_var/D_Town, 54900, 0, 
5, 7, static_var/D_Town, 55000, 0, 
5, 7, static_var/D_Town, 55100, 0, 
5, 7, static_var/D_Town, 55200, 0, 
5, 7, static_var/D_Town, 55300, 0, 
5, 7, static_var/D_Town, 55400, 0, 
5, 7, static_var/D_Town, 55500, 0, 
5, 7, static_var/D_Town, 55600, 0, 
5, 7, static_var/D_Town, 55700, 0, 
5, 7, static_var/D_Town, 56800, 0, 
5, 7, static_var/D_Town, 56900, 0, 
5, 7, static_var/D_Town, 57000, 0, 
5, 7, static_var/D_Town, 57100, 0, 
5, 7, static_var/D_Town, 57200, 0, 
5, 7, static_var/D_Town, 57300, 0, 
5, 7, static_var/D_Town, 57400, 0, 
5, 7, static_var/D_Town, 57500, 0, 
5, 7, static_var/D_Town, 57600, 0, 
5, 7, static_var/D_Town, 57800, 0, 
5, 7, static_var/D_Town, 58000, 0, 
5, 7, static_var/D_Town, 58100, 0, 
5, 7, static_var/D_Town, 58200, 0, 
5, 7, static_var/D_Town, 58300, 0, 
5, 7, static_var/D_Town, 58400, 0, 
5, 7, static_var/D_Town, 58500, 0, 
5, 7, static_var/D_Town, 58600, 0, 
5, 7, static_var/D_Town, 58700, 0, 
5, 7, static_var/D_Town, 59000, 0, 
5, 7, static_var/D_Town, 59100, 0, 
5, 7, static_var/D_Town, 59400, 0, 
5, 7, static_var/D_Town, 59500, 0, 
5, 7, static_var/D_Town, 59700, 0, 
5, 7, static_var/D_Town, 59800, 0, 
5, 7, static_var/D_Town, 60100, 0, 
5, 7, static_var/D_Town, 60200, 0, 
5, 7, static_var/D_Town, 60300, 0, 
5, 7, static_var/D_Town, 60400, 0, 
5, 7, static_var/D_Town, 60500, 0, 
5, 7, static_var/D_Town, 60600, 0, 
5, 7, static_var/D_Town, 61100, 0, 
5, 7, static_var/D_Town, 61200, 0, 
5, 7, static_var/D_Town, 61300, 0, 
5, 7, static_var/D_Town, 61400, 0, 
5, 7, static_var/D_Town, 61500, 0, 
5, 7, static_var/D_Town, 61600, 0, 
5, 7, static_var/D_Town, 61700, 0, 
5, 7, static_var/D_Town, 62000, 0, 
5, 7, static_var/D_Town, 62200, 0, 
5, 7, static_var/D_Town, 62400, 0, 
5, 7, static_var/D_Town, 62500, 0, 
5, 7, static_var/D_Town, 62600, 0, 
5, 7, static_var/D_Town, 62700, 0, 
5, 7, static_var/D_Town, 63400, 0, 
5, 7, static_var/D_Town, 63500, 0, 
5, 7, static_var/D_Town, 63700, 0, 
5, 7, static_var/D_Town, 63800, 0, 
5, 7, static_var/D_Town, 63900, 0, 
5, 7, static_var/D_Town, 64000, 0, 
5, 7, static_var/D_Town, 64200, 0, 
5, 7, static_var/D_Town, 64300, 0, 
5, 7, static_var/D_Town, 64800, 0, 
5, 7, static_var/D_Town, 64900, 0, 
5, 7, static_var/D_Town, 65000, 0, 
5, 7, static_var/D_Town, 65100, 0, 
5, 7, static_var/D_Town, 65200, 0, 
5, 7, static_var/D_Town, 65400, 0, 
5, 7, static_var/D_Town, 65600, 0, 
5, 7, static_var/D_Town, 65700, 0, 
5, 7, static_var/D_Town, 65900, 0, 
5, 7, static_var/D_Town, 66000, 0, 
5, 7, static_var/D_Town, 66100, 0, 
5, 7, static_var/D_Town, 66400, 0, 
5, 7, static_var/D_Town, 66500, 0, 
5, 7, static_var/D_Town, 66600, 0, 
5, 7, static_var/D_Town, 66700, 0, 
5, 7, static_var/D_Town, 66900, 0, 
5, 7, static_var/D_Town, 67000, 0, 
5, 7, static_var/D_Town, 67200, 0, 
5, 7, static_var/D_Town, 67300, 0, 
5, 7, static_var/D_Town, 67400, 0, 
5, 7, static_var/D_Town, 67500, 0, 
5, 7, static_var/D_Town, 67600, 0, 
5, 7, static_var/D_Town, 67700, 0, 
5, 7, static_var/D_Town, 67800, 0, 
5, 7, static_var/D_Town, 68100, 0, 
5, 7, static_var/D_Town, 68200, 0, 
5, 7, static_var/D_Town, 68700, 0, 
5, 7, static_var/D_Town, 68800, 0, 
5, 7, static_var/D_Town, 68900, 0, 
5, 7, static_var/D_Town, 69000, 0, 
5, 7, static_var/D_Town, 69100, 0, 
5, 7, static_var/D_Town, 69400, 0, 
5, 7, static_var/D_Town, 69500, 0, 
5, 7, static_var/D_Town, 69600, 0, 
5, 7, static_var/D_Town, 69700, 0, 
5, 7, static_var/D_Town, 69800, 0, 
5, 7, static_var/D_Town, 70100, 0, 
5, 7, static_var/D_Town, 70200, 0, 
5, 7, static_var/D_Town, 70400, 0, 
5, 7, static_var/D_Town, 70600, 0, 
5, 7, static_var/D_Town, 70800, 0, 
5, 7, static_var/D_Town, 70900, 0, 
5, 7, static_var/D_Town, 71000, 0, 
5, 7, static_var/D_Town, 71400, 0, 
5, 7, static_var/D_Town, 71500, 0, 
5, 7, static_var/D_Town, 71800, 0, 
5, 7, static_var/D_Town, 72300, 0, 
5, 7, static_var/D_Town, 72500, 0, 
5, 7, static_var/D_Town, 72600, 0, 
5, 7, static_var/D_Town, 72700, 0, 
5, 7, static_var/D_Town, 73500, 0, 
5, 7, static_var/D_Town, 73700, 0, 
5, 7, static_var/D_Town, 73900, 0, 
5, 7, static_var/D_Town, 74200, 0, 
5, 7, static_var/D_Town, 74400, 0, 
5, 7, static_var/D_Town, 74500, 0, 
5, 7, static_var/D_Vill, 0, 0, 
5, 7, static_var/D_Vill, 100, 0, 
5, 7, static_var/D_Vill, 200, 0, 
5, 7, static_var/D_Vill, 300, 0, 
5, 7, static_var/D_Vill, 500, 0, 
5, 7, static_var/D_Vill, 700, 0, 
5, 7, static_var/D_Vill, 1000, 0, 
5, 7, static_var/Elev, 0, 0, 
5, 7, static_var/Elev, 10, 0, 
5, 7, static_var/Elev, 20, 0, 
5, 7, static_var/Elev, 30, 0, 
5, 7, static_var/OC000, 0, 0, 
5, 7, static_var/OC000, 2, 0, 
5, 7, static_var/OC000, 3, 0, 
5, 7, static_var/PDn05, 0, 0, 
5, 7, static_var/PDn05, 10, 0, 
5, 7, static_var/PDn05, 150, 0, 
5, 7, static_var/PDn05, 170, 0, 
5, 7, static_var/PDn05, 230, 0, 
5, 7, static_var/PDn15, 0, 0, 
5, 7, static_var/PDn15, 10, 0, 
5, 7, static_var/PDn15, 150, 0, 
5, 7, static_var/PDn15, 170, 0, 
5, 7, static_var/PDn15, 230, 0, 
5, 7, static_var/PH000, 0, 0, 
5, 7, static_var/PH000, 37, 0, 
5, 7, static_var/PH000, 38, 0, 
5, 7, static_var/PH000, 40, 0, 
5, 7, static_var/PH000, 41, 0, 
5, 7, static_var/PH000, 42, 0, 
5, 7, static_var/PH000, 51, 0, 
5, 7, static_var/PH000, 52, 0, 
