From*, To*, Variable*, Range_Lower_Limit*, Weight, 
7, 5, distance/distance_to_5, 5300, 0, 
7, 5, distance/distance_to_5, 5400, 0, 
7, 5, distance/distance_to_5, 5500, 0, 
7, 5, distance/distance_to_5, 5600, 0, 
7, 5, distance/distance_to_5, 5700, 0, 
7, 5, distance/distance_to_5, 5800, 0, 
7, 5, distance/distance_to_5, 5900, 0, 
7, 5, distance/distance_to_5, 6000, 0, 
7, 5, distance/distance_to_5, 6300, 0, 
7, 5, distance/distance_to_5, 6400, 0, 
7, 5, distance/distance_to_5, 6600, 0, 
7, 5, distance/distance_to_5, 6700, 0, 
7, 5, distance/distance_to_5, 6800, 0, 
7, 5, distance/distance_to_5, 6900, 0, 
7, 5, distance/distance_to_5, 7000, 0, 
7, 5, distance/distance_to_5, 7300, 0, 
7, 5, distance/distance_to_5, 7500, 0, 
7, 5, distance/distance_to_5, 7600, 0, 
7, 5, distance/distance_to_5, 7700, 0, 
7, 5, distance/distance_to_5, 7800, 0, 
7, 5, distance/distance_to_5, 8600, 0, 
7, 5, distance/distance_to_5, 8700, 0, 
7, 5, distance/distance_to_5, 8800, 0, 
7, 5, distance/distance_to_5, 8900, 0, 
7, 5, distance/distance_to_5, 9100, 0, 
7, 5, distance/distance_to_5, 9300, 0, 
7, 5, distance/distance_to_5, 10400, 0, 
7, 5, distance/distance_to_5, 10500, 0, 
7, 5, distance/distance_to_5, 10900, 0, 
7, 5, distance/distance_to_5, 11000, 0, 
7, 5, distance/distance_to_5, 11100, 0, 
7, 5, distance/distance_to_5, 11200, 0, 
7, 5, distance/distance_to_5, 11300, 0, 
7, 5, distance/distance_to_5, 11400, 0, 
7, 5, distance/distance_to_5, 11500, 0, 
7, 5, distance/distance_to_5, 11600, 0, 
7, 5, distance/distance_to_5, 11700, 0, 
7, 5, distance/distance_to_5, 11800, 0, 
7, 5, distance/distance_to_5, 11900, 0, 
7, 5, distance/distance_to_5, 12000, 0, 
7, 5, distance/distance_to_5, 12100, 0, 
7, 5, distance/distance_to_5, 12200, 0, 
7, 5, distance/distance_to_5, 12300, 0, 
7, 5, distance/distance_to_5, 12400, 0, 
7, 5, distance/distance_to_5, 12500, 0, 
7, 5, distance/distance_to_5, 12700, 0, 
7, 5, distance/distance_to_5, 12800, 0, 
7, 5, distance/distance_to_5, 12900, 0, 
7, 5, distance/distance_to_5, 13000, 0, 
7, 5, distance/distance_to_5, 13100, 0, 
7, 5, distance/distance_to_5, 13200, 0, 
7, 5, distance/distance_to_5, 13700, 0, 
7, 5, distance/distance_to_5, 13800, 0, 
7, 5, distance/distance_to_5, 13900, 0, 
7, 5, distance/distance_to_5, 14100, 0, 
7, 5, distance/distance_to_5, 14200, 0, 
7, 5, distance/distance_to_5, 14300, 0, 
7, 5, distance/distance_to_5, 14400, 0, 
7, 5, distance/distance_to_5, 14500, 0, 
7, 5, distance/distance_to_5, 14700, 0, 
7, 5, distance/distance_to_5, 14900, 0, 
7, 5, distance/distance_to_5, 15100, 0, 
7, 5, distance/distance_to_5, 15300, 0, 
7, 5, distance/distance_to_5, 15500, 0, 
7, 5, distance/distance_to_5, 15600, 0, 
7, 5, distance/distance_to_5, 15700, 0, 
7, 5, distance/distance_to_5, 15900, 0, 
7, 5, distance/distance_to_5, 16100, 0, 
7, 5, distance/distance_to_5, 16300, 0, 
7, 5, distance/distance_to_5, 16400, 0, 
7, 5, distance/distance_to_5, 16600, 0, 
7, 5, distance/distance_to_5, 16900, 0, 
7, 5, distance/distance_to_5, 17200, 0, 
7, 5, distance/distance_to_5, 17300, 0, 
7, 5, distance/distance_to_5, 17500, 0, 
7, 5, distance/distance_to_5, 17600, 0, 
7, 5, distance/distance_to_5, 17800, 0, 
7, 5, distance/distance_to_5, 18000, 0, 
7, 5, distance/distance_to_5, 18300, 0, 
7, 5, distance/distance_to_5, 18400, 0, 
7, 5, distance/distance_to_5, 18500, 0, 
7, 5, distance/distance_to_5, 18600, 0, 
7, 5, distance/distance_to_5, 18800, 0, 
7, 5, distance/distance_to_5, 18900, 0, 
7, 5, distance/distance_to_5, 19100, 0, 
7, 5, distance/distance_to_5, 19300, 0, 
7, 5, distance/distance_to_5, 19500, 0, 
7, 5, distance/distance_to_5, 19700, 0, 
7, 5, distance/distance_to_5, 20000, 0, 
7, 5, distance/distance_to_5, 20300, 0, 
7, 5, distance/distance_to_5, 20500, 0, 
7, 5, distance/distance_to_5, 20900, 0, 
7, 5, distance/distance_to_5, 21100, 0, 
7, 5, distance/distance_to_5, 21200, 0, 
7, 5, distance/distance_to_5, 21400, 0, 
7, 5, distance/distance_to_5, 21700, 0, 
7, 5, distance/distance_to_5, 22100, 0, 
7, 5, distance/distance_to_5, 22500, 0, 
7, 5, distance/distance_to_5, 23300, 0, 
7, 5, distance/distance_to_5, 23700, 0, 
7, 5, distance/distance_to_5, 23900, 0, 
7, 5, distance/distance_to_5, 24200, 0, 
7, 5, distance/distance_to_5, 32400, 0, 
7, 5, static_var/Acc00, 0, 0, 
7, 5, static_var/Acc00, 20, 0, 
7, 5, static_var/Acc00, 30, 0, 
7, 5, static_var/Acc00, 60, 0, 
7, 5, static_var/Acc00, 70, 0, 
7, 5, static_var/Acc00, 120, 0, 
7, 5, static_var/Acc00, 130, 0, 
7, 5, static_var/Acc00, 140, 0, 
7, 5, static_var/Acc00, 160, 0, 
7, 5, static_var/Acc00, 170, 0, 
7, 5, static_var/Acc00, 180, 0, 
7, 5, static_var/Acc00, 190, 0, 
7, 5, static_var/Acc00, 200, 0, 
7, 5, static_var/Acc00, 280, 0, 
7, 5, static_var/Acc00, 290, 0, 
7, 5, static_var/Acc00, 300, 0, 
7, 5, static_var/Acc00, 310, 0, 
7, 5, static_var/Acc00, 480, 0, 
7, 5, static_var/Acc00, 490, 0, 
7, 5, static_var/Acc00, 500, 0, 
7, 5, static_var/Acc00, 740, 0, 
7, 5, static_var/Acc00, 760, 0, 
7, 5, static_var/Acc00, 770, 0, 
7, 5, static_var/Acc00, 780, 0, 
7, 5, static_var/Acc00, 790, 0, 
7, 5, static_var/Acc00, 810, 0, 
7, 5, static_var/Acc00, 820, 0, 
7, 5, static_var/Acc00, 840, 0, 
7, 5, static_var/Acc00, 860, 0, 
7, 5, static_var/Acc00, 880, 0, 
7, 5, static_var/Acc00, 890, 0, 
7, 5, static_var/Acc00, 950, 0, 
7, 5, static_var/Acc15, 0, 0, 
7, 5, static_var/Acc15, 10, 0, 
7, 5, static_var/Acc15, 20, 0, 
7, 5, static_var/Acc15, 30, 0, 
7, 5, static_var/Acc15, 40, 0, 
7, 5, static_var/Acc15, 50, 0, 
7, 5, static_var/Acc15, 60, 0, 
7, 5, static_var/Acc15, 110, 0, 
7, 5, static_var/Acc15, 130, 0, 
7, 5, static_var/Acc15, 620, 0, 
7, 5, static_var/Acc15, 640, 0, 
7, 5, static_var/Acc15, 660, 0, 
7, 5, static_var/Acc15, 670, 0, 
7, 5, static_var/Acc15, 690, 0, 
7, 5, static_var/BD000, 0, 0, 
7, 5, static_var/BD000, 55, 0, 
7, 5, static_var/BD000, 65, 0, 
7, 5, static_var/BD000, 70, 0, 
7, 5, static_var/BD000, 115, 0, 
7, 5, static_var/BD000, 120, 0, 
7, 5, static_var/Bio01, 0, 0, 
7, 5, static_var/Bio01, 265, 0, 
7, 5, static_var/Bio01, 270, 0, 
7, 5, static_var/Bio01, 275, 0, 
7, 5, static_var/Bio02, 0, 0, 
7, 5, static_var/Bio02, 20, 0, 
7, 5, static_var/Bio02, 30, 0, 
7, 5, static_var/Bio02, 35, 0, 
7, 5, static_var/Bio02, 40, 0, 
7, 5, static_var/Bio02, 45, 0, 
7, 5, static_var/Bio02, 50, 0, 
7, 5, static_var/Bio03, 0, 0, 
7, 5, static_var/Bio03, 430, 0, 
7, 5, static_var/Bio03, 440, 0, 
7, 5, static_var/Bio03, 450, 0, 
7, 5, static_var/Bio03, 455, 0, 
7, 5, static_var/Bio03, 460, 0, 
7, 5, static_var/Bio03, 465, 0, 
7, 5, static_var/Bio03, 470, 0, 
7, 5, static_var/Bio03, 475, 0, 
7, 5, static_var/Bio03, 480, 0, 
7, 5, static_var/Bio03, 485, 0, 
7, 5, static_var/Bio03, 500, 0, 
7, 5, static_var/Bio03, 505, 0, 
7, 5, static_var/Bio04, 0, 0, 
7, 5, static_var/Bio04, 595, 0, 
7, 5, static_var/Bio04, 600, 0, 
7, 5, static_var/Bio04, 640, 0, 
7, 5, static_var/Bio04, 645, 0, 
7, 5, static_var/Bio04, 670, 0, 
7, 5, static_var/Bio04, 675, 0, 
7, 5, static_var/Bio04, 685, 0, 
7, 5, static_var/Bio04, 690, 0, 
7, 5, static_var/Bio04, 700, 0, 
7, 5, static_var/Bio04, 705, 0, 
7, 5, static_var/Bio04, 710, 0, 
7, 5, static_var/Bio04, 715, 0, 
7, 5, static_var/Bio04, 725, 0, 
7, 5, static_var/Bio04, 825, 0, 
7, 5, static_var/Bio04, 830, 0, 
7, 5, static_var/Bio05, 0, 0, 
7, 5, static_var/Bio05, 295, 0, 
7, 5, static_var/Bio05, 310, 0, 
7, 5, static_var/Bio05, 315, 0, 
7, 5, static_var/Bio05, 320, 0, 
7, 5, static_var/Bio06, 0, 0, 
7, 5, static_var/Bio06, 215, 0, 
7, 5, static_var/Bio06, 220, 0, 
7, 5, static_var/Bio06, 225, 0, 
7, 5, static_var/Bio06, 235, 0, 
7, 5, static_var/Bio07, 0, 0, 
7, 5, static_var/Bio07, 45, 0, 
7, 5, static_var/Bio07, 65, 0, 
7, 5, static_var/Bio07, 70, 0, 
7, 5, static_var/Bio07, 75, 0, 
7, 5, static_var/Bio07, 90, 0, 
7, 5, static_var/Bio07, 95, 0, 
7, 5, static_var/Bio07, 100, 0, 
7, 5, static_var/Bio07, 105, 0, 
7, 5, static_var/Bio08, 0, 0, 
7, 5, static_var/Bio08, 265, 0, 
7, 5, static_var/Bio09, 0, 0, 
7, 5, static_var/Bio09, 255, 0, 
7, 5, static_var/Bio09, 265, 0, 
7, 5, static_var/Bio10, 0, 0, 
7, 5, static_var/Bio10, 275, 0, 
7, 5, static_var/Bio11, 0, 0, 
7, 5, static_var/Bio11, 255, 0, 
7, 5, static_var/Bio11, 265, 0, 
7, 5, static_var/Bio11, 270, 0, 
7, 5, static_var/Bio12, 0, 0, 
7, 5, static_var/Bio12, 1900, 0, 
7, 5, static_var/Bio12, 2000, 0, 
7, 5, static_var/Bio12, 2100, 0, 
7, 5, static_var/Bio12, 2300, 0, 
7, 5, static_var/Bio12, 2500, 0, 
7, 5, static_var/Bio12, 2700, 0, 
7, 5, static_var/Bio12, 2800, 0, 
7, 5, static_var/Bio12, 2900, 0, 
7, 5, static_var/Bio12, 3100, 0, 
7, 5, static_var/Bio12, 4000, 0, 
7, 5, static_var/Bio12, 4200, 0, 
7, 5, static_var/Bio12, 4300, 0, 
7, 5, static_var/Bio12, 5500, 0, 
7, 5, static_var/Bio12, 5600, 0, 
7, 5, static_var/Bio12, 5700, 0, 
7, 5, static_var/Bio12, 5800, 0, 
7, 5, static_var/Bio12, 5900, 0, 
7, 5, static_var/Bio12, 6000, 0, 
7, 5, static_var/Bio12, 6100, 0, 
7, 5, static_var/Bio12, 6200, 0, 
7, 5, static_var/Bio12, 6400, 0, 
7, 5, static_var/Bio13, 0, 0, 
7, 5, static_var/Bio13, 300, 0, 
7, 5, static_var/Bio13, 350, 0, 
7, 5, static_var/Bio13, 400, 0, 
7, 5, static_var/Bio13, 500, 0, 
7, 5, static_var/Bio13, 650, 0, 
7, 5, static_var/Bio13, 900, 0, 
7, 5, static_var/Bio13, 950, 0, 
7, 5, static_var/Bio13, 1050, 0, 
7, 5, static_var/Bio13, 1100, 0, 
7, 5, static_var/Bio13, 1150, 0, 
7, 5, static_var/Bio13, 1200, 0, 
7, 5, static_var/Bio13, 1250, 0, 
7, 5, static_var/Bio13, 1300, 0, 
7, 5, static_var/Bio13, 1350, 0, 
7, 5, static_var/Bio13, 1400, 0, 
7, 5, static_var/Bio13, 1450, 0, 
7, 5, static_var/Bio14, 0, 0, 
7, 5, static_var/Bio14, 5, 0, 
7, 5, static_var/Bio14, 10, 0, 
7, 5, static_var/Bio14, 20, 0, 
7, 5, static_var/Bio14, 25, 0, 
7, 5, static_var/Bio14, 30, 0, 
7, 5, static_var/Bio14, 35, 0, 
7, 5, static_var/Bio14, 40, 0, 
7, 5, static_var/Bio14, 45, 0, 
7, 5, static_var/Bio14, 50, 0, 
7, 5, static_var/Bio15, 0, 0, 
7, 5, static_var/Bio15, 60, 0, 
7, 5, static_var/Bio15, 65, 0, 
7, 5, static_var/Bio15, 70, 0, 
7, 5, static_var/Bio15, 75, 0, 
7, 5, static_var/Bio15, 85, 0, 
7, 5, static_var/Bio15, 100, 0, 
7, 5, static_var/Bio15, 105, 0, 
7, 5, static_var/Bio15, 110, 0, 
7, 5, static_var/Bio16, 0, 0, 
7, 5, static_var/Bio16, 900, 0, 
7, 5, static_var/Bio16, 1000, 0, 
7, 5, static_var/Bio16, 1100, 0, 
7, 5, static_var/Bio17, 0, 0, 
7, 5, static_var/Bio17, 15, 0, 
7, 5, static_var/Bio17, 20, 0, 
7, 5, static_var/Bio17, 25, 0, 
7, 5, static_var/Bio17, 30, 0, 
7, 5, static_var/Bio17, 35, 0, 
7, 5, static_var/Bio17, 40, 0, 
7, 5, static_var/Bio17, 70, 0, 
7, 5, static_var/Bio17, 75, 0, 
7, 5, static_var/Bio17, 85, 0, 
7, 5, static_var/Bio17, 110, 0, 
7, 5, static_var/Bio17, 115, 0, 
7, 5, static_var/Bio17, 125, 0, 
7, 5, static_var/Bio17, 130, 0, 
7, 5, static_var/Bio17, 135, 0, 
7, 5, static_var/Bio17, 140, 0, 
7, 5, static_var/Bio17, 150, 0, 
7, 5, static_var/Bio18, 0, 0, 
7, 5, static_var/Bio18, 145, 0, 
7, 5, static_var/Bio18, 160, 0, 
7, 5, static_var/Bio18, 165, 0, 
7, 5, static_var/Bio18, 170, 0, 
7, 5, static_var/Bio18, 190, 0, 
7, 5, static_var/Bio18, 195, 0, 
7, 5, static_var/Bio18, 200, 0, 
7, 5, static_var/Bio18, 205, 0, 
7, 5, static_var/Bio18, 210, 0, 
7, 5, static_var/Bio18, 230, 0, 
7, 5, static_var/Bio18, 235, 0, 
7, 5, static_var/Bio18, 240, 0, 
7, 5, static_var/Bio19, 0, 0, 
7, 5, static_var/Bio19, 20, 0, 
7, 5, static_var/Bio19, 30, 0, 
7, 5, static_var/Bio19, 40, 0, 
7, 5, static_var/Bio19, 50, 0, 
7, 5, static_var/Bio19, 60, 0, 
7, 5, static_var/Bio19, 70, 0, 
7, 5, static_var/Bio19, 80, 0, 
7, 5, static_var/Bio19, 90, 0, 
7, 5, static_var/Bio19, 110, 0, 
7, 5, static_var/Bio19, 120, 0, 
7, 5, static_var/Bio19, 130, 0, 
7, 5, static_var/Bio19, 140, 0, 
7, 5, static_var/Bio19, 160, 0, 
7, 5, static_var/Bio19, 170, 0, 
7, 5, static_var/Bio19, 180, 0, 
7, 5, static_var/Bio19, 190, 0, 
7, 5, static_var/Bio19, 200, 0, 
7, 5, static_var/Cy000, 0, 0, 
7, 5, static_var/Cy000, 20, 0, 
7, 5, static_var/Cy000, 21, 0, 
7, 5, static_var/Cy000, 25, 0, 
7, 5, static_var/D_Mill, 0, 0, 
7, 5, static_var/D_Mill, 8100, 0, 
7, 5, static_var/D_Mill, 9100, 0, 
7, 5, static_var/D_Mill, 11400, 0, 
7, 5, static_var/D_Mill, 12700, 0, 
7, 5, static_var/D_Mill, 13500, 0, 
7, 5, static_var/D_Mill, 14000, 0, 
7, 5, static_var/D_Mill, 14400, 0, 
7, 5, static_var/D_Mill, 15500, 0, 
7, 5, static_var/D_Mill, 16200, 0, 
7, 5, static_var/D_Mill, 16700, 0, 
7, 5, static_var/D_Mill, 17200, 0, 
7, 5, static_var/D_Mill, 17600, 0, 
7, 5, static_var/D_Mill, 18100, 0, 
7, 5, static_var/D_Mill, 18500, 0, 
7, 5, static_var/D_Mill, 19000, 0, 
7, 5, static_var/D_Mill, 19400, 0, 
7, 5, static_var/D_Mill, 20300, 0, 
7, 5, static_var/D_Mill, 20900, 0, 
7, 5, static_var/D_Mill, 21800, 0, 
7, 5, static_var/D_Mill, 22300, 0, 
7, 5, static_var/D_Mill, 23000, 0, 
7, 5, static_var/D_Mill, 23600, 0, 
7, 5, static_var/D_Mill, 24500, 0, 
7, 5, static_var/D_Mill, 25100, 0, 
7, 5, static_var/D_Mill, 25700, 0, 
7, 5, static_var/D_Mill, 26300, 0, 
7, 5, static_var/D_Mill, 26800, 0, 
7, 5, static_var/D_Mill, 27400, 0, 
7, 5, static_var/D_Mill, 27900, 0, 
7, 5, static_var/D_Mill, 28400, 0, 
7, 5, static_var/D_Mill, 28900, 0, 
7, 5, static_var/D_Mill, 31400, 0, 
7, 5, static_var/D_Mill, 32800, 0, 
7, 5, static_var/D_Mill, 33400, 0, 
7, 5, static_var/D_Mill, 33600, 0, 
7, 5, static_var/D_Mill, 33900, 0, 
7, 5, static_var/D_Mill, 34300, 0, 
7, 5, static_var/D_Mill, 34600, 0, 
7, 5, static_var/D_Mill, 34900, 0, 
7, 5, static_var/D_Mill, 35100, 0, 
7, 5, static_var/D_Mill, 35400, 0, 
7, 5, static_var/D_Mill, 35500, 0, 
7, 5, static_var/D_Mill, 35600, 0, 
7, 5, static_var/D_Mill, 35700, 0, 
7, 5, static_var/D_Mill, 35900, 0, 
7, 5, static_var/D_Mill, 36100, 0, 
7, 5, static_var/D_Mill, 36200, 0, 
7, 5, static_var/D_Mill, 36400, 0, 
7, 5, static_var/D_Mill, 36500, 0, 
7, 5, static_var/D_Mill, 36700, 0, 
7, 5, static_var/D_Mill, 36900, 0, 
7, 5, static_var/D_Mill, 37100, 0, 
7, 5, static_var/D_Mill, 37300, 0, 
7, 5, static_var/D_Mill, 37500, 0, 
7, 5, static_var/D_Mill, 37700, 0, 
7, 5, static_var/D_Mill, 37900, 0, 
7, 5, static_var/D_Mill, 38100, 0, 
7, 5, static_var/D_Mill, 38200, 0, 
7, 5, static_var/D_Mill, 38400, 0, 
7, 5, static_var/D_Mill, 38500, 0, 
7, 5, static_var/D_Mill, 38700, 0, 
7, 5, static_var/D_Mill, 38900, 0, 
7, 5, static_var/D_Mill, 39100, 0, 
7, 5, static_var/D_Mill, 39300, 0, 
7, 5, static_var/D_Mill, 39500, 0, 
7, 5, static_var/D_Mill, 39700, 0, 
7, 5, static_var/D_Mill, 39800, 0, 
7, 5, static_var/D_Mill, 40100, 0, 
7, 5, static_var/D_Mill, 40200, 0, 
7, 5, static_var/D_Mill, 40400, 0, 
7, 5, static_var/D_Mill, 40800, 0, 
7, 5, static_var/D_Mill, 41000, 0, 
7, 5, static_var/D_Mill, 41300, 0, 
7, 5, static_var/D_Mill, 41500, 0, 
7, 5, static_var/D_Mill, 41900, 0, 
7, 5, static_var/D_Mill, 42400, 0, 
7, 5, static_var/D_Mill, 42600, 0, 
7, 5, static_var/D_Mill, 42800, 0, 
7, 5, static_var/D_Mill, 43000, 0, 
7, 5, static_var/D_Mill, 43100, 0, 
7, 5, static_var/D_Mill, 43200, 0, 
7, 5, static_var/D_Mill, 43400, 0, 
7, 5, static_var/D_Mill, 43500, 0, 
7, 5, static_var/D_Mill, 43800, 0, 
7, 5, static_var/D_Mill, 43900, 0, 
7, 5, static_var/D_Mill, 44000, 0, 
7, 5, static_var/D_Mill, 44100, 0, 
7, 5, static_var/D_Mill, 44200, 0, 
7, 5, static_var/D_Mill, 44300, 0, 
7, 5, static_var/D_Mill, 44500, 0, 
7, 5, static_var/D_Mill, 44700, 0, 
7, 5, static_var/D_Mill, 44900, 0, 
7, 5, static_var/D_Mill, 45100, 0, 
7, 5, static_var/D_Mill, 45200, 0, 
7, 5, static_var/D_Mill, 45500, 0, 
7, 5, static_var/D_Mill, 45800, 0, 
7, 5, static_var/D_Mill, 46100, 0, 
7, 5, static_var/D_Mill, 46300, 0, 
7, 5, static_var/D_Mill, 46400, 0, 
7, 5, static_var/D_Mill, 46600, 0, 
7, 5, static_var/D_Mill, 46800, 0, 
7, 5, static_var/D_Mill, 46900, 0, 
7, 5, static_var/D_Mill, 47000, 0, 
7, 5, static_var/D_Mill, 47100, 0, 
7, 5, static_var/D_Mill, 47300, 0, 
7, 5, static_var/D_Mill, 47500, 0, 
7, 5, static_var/D_Mill, 47600, 0, 
7, 5, static_var/D_Mill, 47900, 0, 
7, 5, static_var/D_Mill, 48100, 0, 
7, 5, static_var/D_Mill, 48500, 0, 
7, 5, static_var/D_Mill, 48600, 0, 
7, 5, static_var/D_Mill, 48700, 0, 
7, 5, static_var/D_Mill, 48800, 0, 
7, 5, static_var/D_Mill, 49000, 0, 
7, 5, static_var/D_Mill, 49200, 0, 
7, 5, static_var/D_Mill, 49400, 0, 
7, 5, static_var/D_Mill, 49500, 0, 
7, 5, static_var/D_Mill, 49600, 0, 
7, 5, static_var/D_Mill, 49800, 0, 
7, 5, static_var/D_Mill, 50000, 0, 
7, 5, static_var/D_Mill, 50200, 0, 
7, 5, static_var/D_Mill, 50300, 0, 
7, 5, static_var/D_Mill, 50500, 0, 
7, 5, static_var/D_Mill, 50700, 0, 
7, 5, static_var/D_Mill, 50900, 0, 
7, 5, static_var/D_Mill, 51200, 0, 
7, 5, static_var/D_Mill, 51300, 0, 
7, 5, static_var/D_Mill, 51500, 0, 
7, 5, static_var/D_Mill, 52200, 0, 
7, 5, static_var/D_Mill, 52300, 0, 
7, 5, static_var/D_Mill, 53000, 0, 
7, 5, static_var/D_Mill, 54300, 0, 
7, 5, static_var/D_Mill, 54900, 0, 
7, 5, static_var/D_Mill, 55100, 0, 
7, 5, static_var/D_Mill, 55400, 0, 
7, 5, static_var/D_Mill, 55600, 0, 
7, 5, static_var/D_Mill, 55800, 0, 
7, 5, static_var/D_Mill, 56100, 0, 
7, 5, static_var/D_Mill, 56400, 0, 
7, 5, static_var/D_Mill, 56600, 0, 
7, 5, static_var/D_Mill, 56800, 0, 
7, 5, static_var/D_Mill, 56900, 0, 
7, 5, static_var/D_Mill, 57000, 0, 
7, 5, static_var/D_Mill, 70300, 0, 
7, 5, static_var/D_Mill, 70500, 0, 
7, 5, static_var/D_Mill, 70700, 0, 
7, 5, static_var/D_Mill, 71000, 0, 
7, 5, static_var/D_Mill, 71200, 0, 
7, 5, static_var/D_Mill, 71400, 0, 
7, 5, static_var/D_Mill, 71500, 0, 
7, 5, static_var/D_Mill, 71800, 0, 
7, 5, static_var/D_Mill, 72000, 0, 
7, 5, static_var/D_Mill, 72200, 0, 
7, 5, static_var/D_Mill, 72600, 0, 
7, 5, static_var/D_Mill, 72800, 0, 
7, 5, static_var/D_Mill, 73300, 0, 
7, 5, static_var/D_Mill, 73800, 0, 
7, 5, static_var/D_Mill, 74200, 0, 
7, 5, static_var/D_Mill, 74500, 0, 
7, 5, static_var/D_Mill, 74900, 0, 
7, 5, static_var/D_Mill, 75200, 0, 
7, 5, static_var/D_Mill, 75600, 0, 
7, 5, static_var/D_Mill, 75900, 0, 
7, 5, static_var/D_Mill, 76100, 0, 
7, 5, static_var/D_Mill, 76300, 0, 
7, 5, static_var/D_Mill, 76600, 0, 
7, 5, static_var/D_Mill, 77000, 0, 
7, 5, static_var/D_Mill, 77500, 0, 
7, 5, static_var/D_Mill, 78600, 0, 
7, 5, static_var/D_Mill, 78900, 0, 
7, 5, static_var/D_Mill, 79300, 0, 
7, 5, static_var/D_Mill, 79500, 0, 
7, 5, static_var/D_Mill, 80100, 0, 
7, 5, static_var/D_Mill, 80700, 0, 
7, 5, static_var/D_Mill, 96200, 0, 
7, 5, static_var/D_Mill, 96300, 0, 
7, 5, static_var/D_Mill, 96400, 0, 
7, 5, static_var/D_Mill, 96500, 0, 
7, 5, static_var/D_Mill, 96700, 0, 
7, 5, static_var/D_Mill, 96800, 0, 
7, 5, static_var/D_Mill, 97000, 0, 
7, 5, static_var/D_Mill, 97600, 0, 
7, 5, static_var/D_Mill, 97700, 0, 
7, 5, static_var/D_Mill, 97800, 0, 
7, 5, static_var/D_Mill, 97900, 0, 
7, 5, static_var/D_Mill, 98000, 0, 
7, 5, static_var/D_Mill, 98100, 0, 
7, 5, static_var/D_Mill, 98300, 0, 
7, 5, static_var/D_Mill, 98400, 0, 
7, 5, static_var/D_Mill, 98600, 0, 
7, 5, static_var/D_Mill, 98700, 0, 
7, 5, static_var/D_Mill, 98800, 0, 
7, 5, static_var/D_Mill, 98900, 0, 
7, 5, static_var/D_Mill, 99000, 0, 
7, 5, static_var/D_Mill, 99100, 0, 
7, 5, static_var/D_Mill, 99200, 0, 
7, 5, static_var/D_Mill, 99300, 0, 
7, 5, static_var/D_Mill, 99400, 0, 
7, 5, static_var/D_Mill, 99500, 0, 
7, 5, static_var/D_Mill, 99700, 0, 
7, 5, static_var/D_Mill, 99900, 0, 
7, 5, static_var/D_Mill, 100300, 0, 
7, 5, static_var/D_Mill, 100400, 0, 
7, 5, static_var/D_Mill, 100700, 0, 
7, 5, static_var/D_Mill, 100900, 0, 
7, 5, static_var/D_Mill, 101100, 0, 
7, 5, static_var/D_Mill, 101300, 0, 
7, 5, static_var/D_Mill, 101400, 0, 
7, 5, static_var/D_Mill, 101600, 0, 
7, 5, static_var/D_Mill, 101800, 0, 
7, 5, static_var/D_Mill, 102000, 0, 
7, 5, static_var/D_Mill, 102200, 0, 
7, 5, static_var/D_Mill, 102400, 0, 
7, 5, static_var/D_Mill, 102800, 0, 
7, 5, static_var/D_Mill, 103000, 0, 
7, 5, static_var/D_Mill, 103200, 0, 
7, 5, static_var/D_Mill, 103300, 0, 
7, 5, static_var/D_Mill, 103500, 0, 
7, 5, static_var/D_Mill, 103800, 0, 
7, 5, static_var/D_Mill, 104000, 0, 
7, 5, static_var/D_Mill, 104500, 0, 
7, 5, static_var/D_Mill, 104700, 0, 
7, 5, static_var/D_Mill, 104900, 0, 
7, 5, static_var/D_Mill, 105100, 0, 
7, 5, static_var/D_Mill, 105400, 0, 
7, 5, static_var/D_Mill, 105600, 0, 
7, 5, static_var/D_Mill, 105900, 0, 
7, 5, static_var/D_Mill, 106400, 0, 
7, 5, static_var/D_Mill, 106700, 0, 
7, 5, static_var/D_Mill, 106900, 0, 
7, 5, static_var/D_Mill, 107100, 0, 
7, 5, static_var/D_Mill, 107300, 0, 
7, 5, static_var/D_Mill, 107500, 0, 
7, 5, static_var/D_Mill, 107800, 0, 
7, 5, static_var/D_Mill, 107900, 0, 
7, 5, static_var/D_Mill, 108100, 0, 
7, 5, static_var/D_Mill, 108300, 0, 
7, 5, static_var/D_Mill, 108500, 0, 
7, 5, static_var/D_Mill, 108700, 0, 
7, 5, static_var/D_Mill, 108900, 0, 
7, 5, static_var/D_Mill, 109000, 0, 
7, 5, static_var/D_Mill, 110100, 0, 
7, 5, static_var/D_Mill, 110600, 0, 
7, 5, static_var/D_Mill, 110900, 0, 
7, 5, static_var/D_Mill, 111200, 0, 
7, 5, static_var/D_Mill, 111700, 0, 
7, 5, static_var/D_Mill, 112100, 0, 
7, 5, static_var/D_Mill, 112500, 0, 
7, 5, static_var/D_Mill, 112700, 0, 
7, 5, static_var/D_Mill, 112800, 0, 
7, 5, static_var/D_Mill, 114700, 0, 
7, 5, static_var/D_Mill, 114800, 0, 
7, 5, static_var/D_Mill, 115000, 0, 
7, 5, static_var/D_Mill, 115300, 0, 
7, 5, static_var/D_Mill, 115600, 0, 
7, 5, static_var/D_Mill, 115800, 0, 
7, 5, static_var/D_Mill, 116000, 0, 
7, 5, static_var/D_Mill, 116100, 0, 
7, 5, static_var/D_Mill, 116300, 0, 
7, 5, static_var/D_Mill, 117300, 0, 
