SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"607","4",-2.40375886135,0.01622747349,"68","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"645","4",-2.46154578137,0.01383397409,"20","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"646","26",-2.37257562862,0.01766454639,"19","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"647","16",-2.49818929170,0.01248295179,"18","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"648","4",-2.45382396593,0.01413461557,"17","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"649","1",-2.48367757136,0.01300334855,"17","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"650","6",-2.41670056688,0.01566189508,"16","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"651","1",-4.80743863274,0.00000152876,"103","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"652","4",-4.94842773526,0.00000074815,"106","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"653","1",-3.24445360383,0.00117676186,"77","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"654","2",-2.89139810061,0.00383531946,"86","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"655","1",-2.56297293560,0.01037801380,"90","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"656","1",-2.48732732444,0.01287069179,"95","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"657","1",-2.48058020470,0.01311687506,"99","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"658","4",-2.50245431018,0.01233355439,"104","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"659","10",-2.32183963273,0.02024157232,"106","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"660","6",-2.18979274635,0.02853927104,"105","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"661","5",-2.22128579586,0.02633161031,"106","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"662","7",-2.41939246704,0.01554645655,"107","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"663","3",-2.08683957046,0.03690263887,"87","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"695","3",-2.21559048628,0.02671956101,"25","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"696","3",-2.37257562862,0.01766454639,"19","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"697","2",-2.68876096526,0.00717177537,"20","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"698","1",-2.68333330210,0.00728923041,"19","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"699","2",-3.32085301746,0.00089742786,"57","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"700","3",-3.25785709950,0.00112256920,"61","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"701","25",-3.57958064034,0.00034414604,"71","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"702","4",-4.37380271605,0.00001221007,"89","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"703","1",-4.76800258484,0.00000186061,"101","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"704","11",-4.90479800787,0.00000093524,"105","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"705","1",-5.44141889904,0.00000005286,"121","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"706","2",-5.48177515966,0.00000004211,"122","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"707","6",-5.30030392311,0.00000011561,"120","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"708","1",-5.35439872477,0.00000008584,"123","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"709","1",-1.98110476062,0.04757952654,"85","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"728","3",-2.12208878206,0.03383028325,"26","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"729","1",-3.61759934933,0.00029734821,"44","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"730","4",-3.32520655154,0.00088353053,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"731","5",-3.42242275981,0.00062065729,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"732","2",-4.11266082905,0.00003911248,"84","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"733","37",-4.52348477134,0.00000608297,"93","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"734","20",-4.80145674359,0.00000157516,"100","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"735","6",-4.84982043265,0.00000123573,"102","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"736","18",-4.86396743549,0.00000115056,"104","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"737","4",-5.03145763230,0.00000048676,"111","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"738","38",-5.16746140949,0.00000023729,"114","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"739","27",-5.28654693025,0.00000012465,"117","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"740","42",-5.35380434324,0.00000008612,"118","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"741","1",-5.42138861454,0.00000005914,"121","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"760","1",-3.52750698095,0.00041949270,"58","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"761","7",-3.51333429665,0.00044252033,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"762","1",-4.45242063355,0.00000849076,"91","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"763","22",-4.57439359943,0.00000477601,"95","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"764","67",-4.71573568883,0.00000240839,"99","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"765","39",-4.89393331005,0.00000098840,"103","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"766","29",-5.28141224342,0.00000012819,"118","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"767","6",-5.26693382345,0.00000013872,"118","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"783","2",-3.85522109058,0.00011562509,"74","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"784","1",-4.11266082905,0.00003911248,"84","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"785","19",-4.44887767302,0.00000863202,"93","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"786","8",-4.66094844044,0.00000314756,"98","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"787","1",-4.84050988290,0.00000129506,"102","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"788","12",-5.12830939643,0.00000029236,"113","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"789","6",-5.06222351446,0.00000041439,"112","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"790","11",-5.08596976866,0.00000036575,"112","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"791","2",-4.97359556227,0.00000065722,"110","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"792","16",-4.88991735015,0.00000100878,"108","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"793","2",-4.45228458265,0.00000849615,"77","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"794","2",-4.28453017273,0.00001831258,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"807","2",-4.11392874118,0.00003889816,"83","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"808","1",-4.27578653066,0.00001904637,"88","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"809","3",-4.72257625267,0.00000232876,"102","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"810","1",-4.85166788796,0.00000122428,"104","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"811","13",-4.98051960627,0.00000063414,"108","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"812","31",-5.17214168668,0.00000023143,"116","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"813","1",-5.05266750580,0.00000043568,"114","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"814","27",-4.56542864782,0.00000498475,"85","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"815","1",-4.58889219330,0.00000445604,"86","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"816","1",-4.65182981307,0.00000329003,"83","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"817","4",-4.26954535570,0.00001958718,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"818","4",-2.54594287419,0.01089830216,"109","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"819","17",-2.32204010995,0.02023077598,"115","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"820","3",-2.12035260528,0.03397632042,"123","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"821","4",-1.75116475875,0.07991753395,"117","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"822","7",-1.72364429887,0.08477207623,"114","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"823","32",-1.63017984569,0.10306349222,"111","0","154",MMR,Myanmar,Tanintharyi,Myeik
"824","17",-1.44905850363,0.14732124522,"105","0","154",MMR,Myanmar,Tanintharyi,Myeik
"825","26",-1.30870800909,0.19063327771,"102","0","154",MMR,Myanmar,Tanintharyi,Myeik
"826","22",-1.21597251457,0.22399541502,"98","0","154",MMR,Myanmar,Tanintharyi,Myeik
"841","2",-4.53124778574,0.00000586363,"98","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"842","8",-4.90031013547,0.00000095685,"109","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"843","26",-4.77211392727,0.00000182302,"111","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"844","6",-4.98605247615,0.00000061625,"118","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"845","1",-4.93682584827,0.00000079404,"118","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"846","5",-4.88823495863,0.00000101744,"117","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"847","1",-4.90940976916,0.00000091351,"116","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"848","10",-4.77692276600,0.00000177998,"91","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"849","3",-4.67859594656,0.00000288846,"89","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"850","1",-4.45361220733,0.00000844375,"80","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"851","8",-4.31399791771,0.00001603285,"76","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"852","15",-4.40193617668,0.00001072891,"78","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"853","2",-4.34626783586,0.00001384735,"82","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"854","13",-2.26250499422,0.02366622063,"119","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"855","39",-2.07994078894,0.03753096417,"124","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"856","6",-1.99108675504,0.04647135033,"130","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"857","8",-1.95794839019,0.05023606893,"127","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"858","18",-1.84777277432,0.06463522105,"123","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"859","30",-1.70173918562,0.08880427121,"117","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"860","75",-1.61604837293,0.10608385504,"112","0","154",MMR,Myanmar,Tanintharyi,Myeik
"861","64",-1.40161967105,0.16102884968,"106","0","154",MMR,Myanmar,Tanintharyi,Myeik
"862","20",-1.22801657788,0.21944076801,"102","0","154",MMR,Myanmar,Tanintharyi,Myeik
"863","47",-1.05780098445,0.29014619951,"98","0","154",MMR,Myanmar,Tanintharyi,Myeik
"864","4",-0.95856298624,0.33777895848,"93","0","154",MMR,Myanmar,Tanintharyi,Myeik
"880","7",-4.68637834220,0.00000278082,"106","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"881","9",-4.76179348582,0.00000191880,"113","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"882","6",-4.76770503276,0.00000186336,"113","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"883","31",-4.88532757197,0.00000103257,"117","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"884","2",-5.02676405177,0.00000049883,"125","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"885","18",-4.95563265165,0.00000072095,"110","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"886","2",-4.86877682372,0.00000112291,"108","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"887","2",-4.49077255868,0.00000709653,"84","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"888","4",-4.50823902326,0.00000653679,"82","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"889","3",-4.58211645197,0.00000460293,"87","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"890","4",-4.80233406122,0.00000156827,"94","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"891","5",-4.00287118349,0.00006257838,"107","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"892","14",-3.58631461417,0.00033538430,"109","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"893","5",-2.74333107136,0.00608193322,"116","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"894","1",-2.05414068596,0.03996207720,"132","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"895","2",-2.19635401660,0.02806661424,"137","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"896","5",-1.90917950074,0.05623893978,"134","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"897","14",-1.97180984477,0.04863131808,"133","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"898","21",-1.77336008282,0.07616905897,"127","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"899","61",-1.86497245353,0.06218526548,"124","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"900","35",-1.80735299610,0.07070725780,"121","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"901","52",-1.42904662106,0.15299083407,"112","0","154",MMR,Myanmar,Tanintharyi,Myeik
"902","71",-1.44242718468,0.14918189948,"109","0","154",MMR,Myanmar,Tanintharyi,Myeik
"903","71",-1.10697943106,0.26830283908,"102","0","154",MMR,Myanmar,Tanintharyi,Myeik
"904","65",-1.01667638662,0.30930741657,"98","0","154",MMR,Myanmar,Tanintharyi,Myeik
"905","2",-0.91033616331,0.36264526277,"94","0","154",MMR,Myanmar,Tanintharyi,Myeik
"924","2",-4.79696027453,0.00000161092,"110","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"925","5",-4.87022511644,0.00000111471,"118","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"926","4",-5.03638892197,0.00000047440,"123","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"927","19",-4.91370140727,0.00000089373,"133","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"928","12",-5.01142255597,0.00000054029,"141","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"929","23",-5.12377805112,0.00000029947,"142","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"930","6",-4.86717847094,0.00000113203,"133","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"931","33",-4.64072525120,0.00000347188,"97","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"932","30",-4.73499031901,0.00000219066,"102","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"933","17",-4.74193366516,0.00000211688,"108","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"934","11",-4.24746459297,0.00002162033,"111","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"935","26",-3.69093758068,0.00022342897,"115","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"936","15",-3.04122071244,0.00235621043,"119","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"937","3",-2.47381774189,0.01336778736,"125","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"938","7",-1.84076927562,0.06565537708,"138","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"939","3",-1.64173755022,0.10064440613,"138","0","154",MMR,Myanmar,Tanintharyi,Myeik
"940","2",-1.58584928179,0.11277350328,"131","0","154",MMR,Myanmar,Tanintharyi,Myeik
"941","25",-1.56779090173,0.11692993891,"128","0","154",MMR,Myanmar,Tanintharyi,Myeik
"942","17",-1.33100684478,0.18318675873,"123","0","154",MMR,Myanmar,Tanintharyi,Myeik
"943","6",-1.28190001573,0.19987772245,"119","0","154",MMR,Myanmar,Tanintharyi,Myeik
"944","1",-1.13790104672,0.25516182313,"114","0","154",MMR,Myanmar,Tanintharyi,Myeik
"945","5",-1.06666250301,0.28612428118,"110","0","154",MMR,Myanmar,Tanintharyi,Myeik
"946","8",-0.78051765631,0.43508624571,"104","0","154",MMR,Myanmar,Tanintharyi,Myeik
"947","20",-0.95411260130,0.34002665993,"100","0","154",MMR,Myanmar,Tanintharyi,Myeik
"974","5",12.84794782210,0.00000000000,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"975","2",-5.06273960461,0.00000041327,"142","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"976","72",-5.09262906143,0.00000035313,"143","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"977","8",-4.97624272595,0.00000064830,"143","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"978","11",-5.00223863575,0.00000056668,"145","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"979","11",-4.92992674250,0.00000082260,"144","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"980","2",-4.79576807288,0.00000162053,"147","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"981","1",-4.73542599566,0.00000218595,"140","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"982","12",-4.44256995077,0.00000888907,"113","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"983","24",-4.17993985252,0.00002915862,"120","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"984","12",-3.56290173008,0.00036677801,"128","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"985","8",-2.86016440101,0.00423421442,"129","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"986","6",-2.65732456873,0.00787635720,"136","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"987","2",-2.33834858913,0.01936917236,"138","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"988","20",-1.57824046272,0.11451037783,"142","0","154",MMR,Myanmar,Tanintharyi,Myeik
"989","45",-1.50821174419,0.13150034246,"140","0","154",MMR,Myanmar,Tanintharyi,Myeik
"990","65",-1.12379696216,0.26109918888,"134","0","154",MMR,Myanmar,Tanintharyi,Myeik
"991","96",-1.02766790145,0.30410608615,"133","0","154",MMR,Myanmar,Tanintharyi,Myeik
"992","65",-1.11666944235,0.26413570606,"129","0","154",MMR,Myanmar,Tanintharyi,Myeik
"993","40",-0.75564761625,0.44986050515,"120","0","154",MMR,Myanmar,Tanintharyi,Myeik
"994","25",-0.64731421824,0.51742860522,"116","0","154",MMR,Myanmar,Tanintharyi,Myeik
"995","72",-0.41686253557,0.67677895910,"112","0","154",MMR,Myanmar,Tanintharyi,Myeik
"996","76",-0.48624737742,0.62679178579,"109","0","154",MMR,Myanmar,Tanintharyi,Myeik
"997","38",-0.27419786370,0.78393257006,"106","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1036","92",14.67757115100,0.00000000000,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1037","6",14.37079393170,0.00000000000,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1038","6",10.77967328780,0.00000000000,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1039","1",-5.16656622932,0.00000023843,"147","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1040","1",-5.17456030171,0.00000022845,"155","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1041","2",-4.75044019991,0.00000202974,"149","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1042","6",-3.15387728964,0.00161116817,"140","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1043","1",-2.80924927769,0.00496571807,"140","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1044","7",-1.45026578974,0.14698441507,"143","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1045","36",-1.31285591269,0.18923150517,"142","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1046","4",-0.88864453518,0.37419415807,"138","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1047","53",-0.48294662686,0.62913363539,"134","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1048","29",-0.40931701387,0.68230703228,"134","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1049","13",-0.43372470186,0.66448836783,"130","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1050","10",-0.37150822855,0.71025902908,"124","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1051","46",-0.17059260516,0.86454411298,"121","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1052","14",-0.07651004593,0.93901332191,"117","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1053","14",0.09961849340,0.92064721126,"112","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1054","17",0.46165591122,0.64432809417,"108","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1055","4",0.98424864018,0.32499328833,"106","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1103","85",14.73410384180,0.00000000000,"120","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1104","58",14.49063988340,0.00000000000,"122","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1105","8",14.13724020150,0.00000000000,"125","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1106","33",11.92790820140,0.00000000000,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1107","9",11.00535275000,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1108","2",2.80791121152,0.00498639727,"98","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1109","2",-3.46852984513,0.00052331440,"139","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1110","2",-3.49049069666,0.00048213440,"140","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1111","2",-0.39894561662,0.68993327722,"137","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1112","2",0.67926940860,0.49696718043,"123","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1149","5",14.42371732750,0.00000000000,"118","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1150","45",14.57505931310,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1151","43",14.29413427620,0.00000000000,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1152","19",14.02571318270,0.00000000000,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1153","1",12.53978953150,0.00000000000,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1154","23",11.05508643120,0.00000000000,"134","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1155","7",10.67695555240,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1156","2",-4.67285399692,0.00000297043,"176","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1157","1",-4.81062468427,0.00000150459,"174","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1158","3",-4.63557981657,0.00000355938,"173","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1159","6",-4.39386038660,0.00001113553,"169","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1160","13",-4.11089162334,0.00003941342,"163","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1184","19",14.25492062890,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1185","87",13.96469679500,0.00000000000,"123","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1186","52",13.56272836920,0.00000000000,"128","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1187","105",13.24591872930,0.00000000000,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1188","60",12.56797608230,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1189","61",11.64846392880,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1190","55",10.93420002390,0.00000000000,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1191","66",10.20842712760,0.00000000000,"132","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1192","48",8.88779510660,0.00000000000,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1193","9",8.07974002137,0.00000000000,"127","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1194","25",7.64407982078,0.00000000000,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1195","43",7.07157566980,0.00000000000,"118","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1196","1",-2.74538458198,0.00604400232,"106","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1197","3",-4.58126257649,0.00000462177,"182","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1198","3",-4.05735518923,0.00004963157,"180","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1199","19",-4.25229230807,0.00002115934,"179","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1200","18",-3.95467736073,0.00007663800,"172","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1222","94",14.02801763930,0.00000000000,"121","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1223","30",13.61738924260,0.00000000000,"127","3","154",MMR,Myanmar,Tanintharyi,Myeik
