Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/D_Mill, 114200, 114300, 41, 2, -0.807410031202406, -0.807731868869504, 0, 
6, 5, static_var/D_Mill, 114300, 114500, 52, 5, -0.0777052549086627, -0.077757610853547, 0, 
6, 5, static_var/D_Mill, 114500, 114600, 22, 1, -0.881518003356128, -0.881701229859952, 0, 
6, 5, static_var/D_Mill, 114600, 114700, 21, 2, -0.0882873642391997, -0.0883112769513902, 0, 
6, 5, static_var/D_Mill, 114700, 114800, 25, 4, 0.504776357763763, 0.50498175747119, 0, 
6, 5, static_var/D_Mill, 114800, 114900, 25, 1, -1.01504939598065, -1.01527730690079, 0, 
6, 5, static_var/D_Mill, 114900, 115100, 48, 1, -1.68714316734276, -1.68771372513886, 0, 
6, 5, static_var/D_Mill, 115100, 115200, 21, 3, 0.37124496513924, 0.371365488414087, 0, 
6, 5, static_var/D_Mill, 115200, 115300, 16, 0, -11.7244254927893, 0, 0, 
6, 5, static_var/D_Mill, 115300, 115400, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 115400, 115500, 19, 1, -0.727367323528869, -0.727505867612985, 0, 
6, 5, static_var/D_Mill, 115500, 115600, 22, 2, -0.13958065862675, -0.139619465478842, 0, 
6, 5, static_var/D_Mill, 115600, 115700, 23, 1, -0.92803801899102, -0.92823614007843, 0, 
6, 5, static_var/D_Mill, 115700, 115800, 22, 3, 0.317177743868965, 0.317283373225742, 0, 
6, 5, static_var/D_Mill, 115800, 115900, 30, 6, 0.776710073247405, 0.777129956610459, 0, 
6, 5, static_var/D_Mill, 115900, 116000, 25, 1, -1.01504939598065, -1.01527730690079, 0, 
6, 5, static_var/D_Mill, 116000, 116100, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/D_Mill, 116100, 116200, 17, 2, 0.148101413825031, 0.148137075454189, 0, 
6, 5, static_var/D_Mill, 116200, 116300, 19, 1, -0.727367323528869, -0.727505867612985, 0, 
6, 5, static_var/D_Mill, 116300, 116400, 17, 3, 0.622559393420147, 0.622739490149079, 0, 
6, 5, static_var/D_Mill, 116400, 116500, 18, 4, 0.910241465871927, 0.91055112145315, 0, 
6, 5, static_var/D_Mill, 116500, 116600, 24, 2, -0.234890838431075, -0.234959434228491, 0, 
6, 5, static_var/D_Mill, 116600, 116700, 14, 2, 0.37124496513924, 0.371325305195428, 0, 
6, 5, static_var/D_Mill, 116700, 116800, 18, 2, 0.0835628926874595, 0.0835836610640057, 0, 
6, 5, static_var/D_Mill, 116800, 117000, 39, 5, 0.246081822185234, 0.246223150639677, 0, 
6, 5, static_var/D_Mill, 117000, 117100, 24, 2, -0.234890838431075, -0.234959434228491, 0, 
6, 5, static_var/D_Mill, 117100, 117300, 39, 3, -0.321902215420705, -0.322049816616802, 0, 
6, 5, static_var/D_Mill, 117300, 117400, 18, 0, -11.8422076291461, 0, 0, 
6, 5, static_var/D_Mill, 117400, 117500, 19, 2, 0.0229382708710248, 0.0229441457731465, 0, 
6, 5, static_var/D_Mill, 117500, 117600, 21, 2, -0.0882873642391997, -0.0883112769513902, 0, 
6, 5, static_var/D_Mill, 117600, 117800, 39, 5, 0.246081822185234, 0.246223150639677, 0, 
6, 5, static_var/D_Mill, 117800, 117900, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 117900, 118000, 23, 2, -0.188370822796182, -0.188424524010013, 0, 
6, 5, static_var/D_Mill, 118000, 118100, 17, 2, 0.148101413825031, 0.148137075454189, 0, 
6, 5, static_var/D_Mill, 118100, 118200, 19, 1, -0.727367323528869, -0.727505867612985, 0, 
6, 5, static_var/D_Mill, 118200, 118300, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 118300, 118400, 18, 1, -0.670208909688921, -0.670332560076793, 0, 
6, 5, static_var/D_Mill, 118400, 118700, 57, 5, -0.178801371780031, -0.178928231714639, 0, 
6, 5, static_var/D_Mill, 118700, 118800, 13, 1, -0.321902215420705, -0.321951400654511, 0, 
6, 5, static_var/D_Mill, 118800, 118900, 14, 3, 0.863721450237035, 0.863946224727619, 0, 
6, 5, static_var/D_Mill, 118900, 119100, 30, 5, 0.553566521933195, 0.553841917615105, 0, 
6, 5, static_var/D_Mill, 119100, 119200, 10, 1, -0.0342201429689239, -0.0342246517717742, 0, 
6, 5, static_var/D_Mill, 119200, 119300, 14, 2, 0.37124496513924, 0.371325305195428, 0, 
6, 5, static_var/D_Mill, 119300, 119400, 17, 3, 0.622559393420147, 0.622739490149079, 0, 
6, 5, static_var/D_Mill, 119400, 119500, 10, 0, -11.2544267197473, 0, 0, 
6, 5, static_var/D_Mill, 119500, 119600, 17, 2, 0.148101413825031, 0.148137075454189, 0, 
6, 5, static_var/D_Mill, 119600, 119800, 31, 3, -0.0705877871397987, -0.0706162130288783, 0, 
6, 5, static_var/D_Mill, 119800, 119900, 13, 2, 0.45825634212887, 0.458351574550487, 0, 
6, 5, static_var/D_Mill, 119900, 120000, 15, 2, 0.291202257465704, 0.291267704934676, 0, 
6, 5, static_var/D_Mill, 120000, 120100, 11, 4, 1.60338864643187, 1.60380254701874, 1, 
6, 5, static_var/D_Mill, 120100, 120200, 19, 2, 0.0229382708710248, 0.0229441457731465, 0, 
6, 5, static_var/D_Mill, 120200, 120300, 14, 0, -11.5908952564059, 0, 0, 
6, 5, static_var/D_Mill, 120300, 120400, 17, 3, 0.622559393420147, 0.622739490149079, 0, 
6, 5, static_var/D_Mill, 120400, 120500, 13, 1, -0.321902215420705, -0.321951400654511, 0, 
6, 5, static_var/D_Mill, 120500, 120600, 19, 1, -0.727367323528869, -0.727505867612985, 0, 
6, 5, static_var/D_Mill, 120600, 120700, 12, 0, -11.4367461182314, 0, 0, 
6, 5, static_var/D_Mill, 120700, 121500, 145, 2, -2.10669301533267, -2.10856549518675, 1, 
6, 5, static_var/D_Mill, 121500, 121600, 21, 0, -11.9963572812014, 0, 0, 
6, 5, static_var/D_Mill, 121600, 121700, 15, 2, 0.291202257465704, 0.291267704934676, 0, 
6, 5, static_var/D_Mill, 121700, 121800, 28, 3, 0.0427408981672043, 0.0427571593568634, 0, 
6, 5, static_var/D_Mill, 121800, 121900, 33, 3, -0.13958065862675, -0.139638877011102, 0, 
6, 5, static_var/D_Mill, 121900, 122000, 37, 3, -0.264743801580756, -0.264861607618564, 0, 
6, 5, static_var/D_Mill, 122000, 122100, 30, 1, -1.20429139561918, -1.20459378500391, 0, 
6, 5, static_var/D_Mill, 122100, 122200, 35, 3, -0.204119179764321, -0.204207191531565, 0, 
6, 5, static_var/D_Mill, 122200, 122300, 24, 1, -0.972489781561854, -0.972702797454701, 0, 
6, 5, static_var/D_Mill, 122300, 122400, 22, 3, 0.317177743868965, 0.317283373225742, 0, 
6, 5, static_var/D_Mill, 122400, 122500, 22, 1, -0.881518003356128, -0.881701229859952, 0, 
6, 5, static_var/D_Mill, 122500, 122600, 35, 4, 0.11531159100204, 0.115368034889487, 0, 
6, 5, static_var/D_Mill, 122600, 122800, 57, 3, -0.727367323528869, -0.727783121105923, 0, 
6, 5, static_var/D_Mill, 122800, 122900, 30, 3, -0.0342201429689239, -0.0342336729432078, 0, 
6, 5, static_var/D_Mill, 122900, 123000, 33, 2, -0.577835589557905, -0.578038246591716, 0, 
6, 5, static_var/D_Mill, 123000, 123100, 32, 1, -1.27098277011785, -1.27131495244165, 0, 
6, 5, static_var/D_Mill, 123100, 123300, 70, 3, -0.943075896355561, -0.943685436062446, 0, 
6, 5, static_var/D_Mill, 123300, 123400, 39, 2, -0.754766297716984, -0.755058338894106, 0, 
6, 5, static_var/D_Mill, 123400, 123500, 35, 2, -0.640355946539239, -0.640588397399771, 0, 
6, 5, static_var/D_Mill, 123500, 123600, 40, 0, -12.6407113684361, 0, 0, 
6, 5, static_var/D_Mill, 123600, 123700, 37, 1, -1.42051450408881, -1.42092117264387, 0, 
6, 5, static_var/D_Mill, 123700, 123800, 35, 2, -0.640355946539239, -0.640588397399771, 0, 
6, 5, static_var/D_Mill, 123800, 124000, 41, 4, -0.0616191171570383, -0.0616520574129033, 0, 
6, 5, static_var/D_Mill, 124000, 124100, 32, 2, -0.545045766734915, -0.545233527188235, 0, 
6, 5, static_var/D_Mill, 124100, 124300, 64, 3, -0.849257141137906, -0.849777256735992, 0, 
6, 5, static_var/D_Mill, 124300, 124400, 24, 3, 0.217094285311982, 0.217170126167119, 0, 
6, 5, static_var/D_Mill, 124400, 124500, 32, 1, -1.27098277011785, -1.27131495244165, 0, 
6, 5, static_var/D_Mill, 124500, 124600, 28, 2, -0.401944923094241, -0.402073099444582, 0, 
6, 5, static_var/D_Mill, 124600, 124700, 23, 2, -0.188370822796182, -0.188424524010013, 0, 
6, 5, static_var/D_Mill, 124700, 124800, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 124800, 124900, 22, 2, -0.13958065862675, -0.139619465478842, 0, 
6, 5, static_var/D_Mill, 124900, 125100, 45, 6, 0.291202257465704, 0.291398688791808, 0, 
6, 5, static_var/D_Mill, 125100, 125200, 22, 0, -12.0428770165347, 0, 0, 
6, 5, static_var/D_Mill, 125200, 125300, 28, 2, -0.401944923094241, -0.402073099444582, 0, 
6, 5, static_var/D_Mill, 125300, 125400, 24, 6, 1.06439214569919, 1.06490139589827, 1, 
6, 5, static_var/D_Mill, 125400, 125500, 17, 3, 0.622559393420147, 0.622739490149079, 0, 
6, 5, static_var/D_Mill, 125500, 125800, 54, 8, 0.413804579558036, 0.414155951434448, 0, 
6, 5, static_var/D_Mill, 125800, 125900, 15, 2, 0.291202257465704, 0.291267704934676, 0, 
6, 5, static_var/D_Mill, 125900, 126000, 18, 1, -0.670208909688921, -0.670332560076793, 0, 
6, 5, static_var/D_Mill, 126000, 126100, 18, 0, -11.8422076291461, 0, 0, 
6, 5, static_var/D_Mill, 126100, 126200, 18, 1, -0.670208909688921, -0.670332560076793, 0, 
6, 5, static_var/D_Mill, 126200, 126300, 21, 1, -0.832727839186696, -0.832896171328781, 0, 
6, 5, static_var/D_Mill, 126300, 126400, 26, 2, -0.321902215420705, -0.322000601050853, 0, 
6, 5, static_var/D_Mill, 126400, 126500, 22, 3, 0.317177743868965, 0.317283373225742, 0, 
6, 5, static_var/D_Mill, 126500, 126600, 18, 1, -0.670208909688921, -0.670332560076793, 0, 
6, 5, static_var/D_Mill, 126600, 126800, 34, 1, -1.33350312709918, -1.33386510324971, 0, 
6, 5, static_var/D_Mill, 126800, 126900, 19, 0, -11.8962744717637, 0, 0, 
6, 5, static_var/D_Mill, 126900, 127000, 16, 2, 0.217094285311982, 0.217144839971947, 0, 
6, 5, static_var/D_Mill, 127000, 127300, 65, 7, 0.0484715728761894, 0.0485145024865226, 0, 
6, 5, static_var/D_Mill, 127300, 127400, 30, 4, 0.291202257465704, 0.291333182036621, 0, 
6, 5, static_var/D_Mill, 127400, 127600, 56, 6, 0.0427408981672043, 0.0427734329265741, 0, 
6, 5, static_var/D_Mill, 127600, 127700, 29, 4, 0.330422970618985, 0.330568790660934, 0, 
6, 5, static_var/D_Mill, 127700, 127800, 25, 1, -1.01504939598065, -1.01527730690079, 0, 
6, 5, static_var/D_Mill, 127800, 127900, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 127900, 128000, 32, 1, -1.27098277011785, -1.27131495244165, 0, 
6, 5, static_var/D_Mill, 128000, 128100, 26, 1, -1.05587139050091, -1.05611419667021, 0, 
6, 5, static_var/D_Mill, 128100, 128200, 27, 2, -0.36272420994096, -0.362837490820269, 0, 
6, 5, static_var/D_Mill, 128200, 128300, 24, 1, -0.972489781561854, -0.972702797454701, 0, 
6, 5, static_var/D_Mill, 128300, 128400, 24, 2, -0.234890838431075, -0.234959434228491, 0, 
6, 5, static_var/D_Mill, 128400, 128500, 27, 2, -0.36272420994096, -0.362837490820269, 0, 
6, 5, static_var/D_Mill, 128500, 128600, 23, 0, -12.0873285231779, 0, 0, 
6, 5, static_var/D_Mill, 128600, 128700, 12, 3, 1.06439214569919, 1.0646467042553, 0, 
6, 5, static_var/D_Mill, 128700, 128800, 23, 0, -12.0873285231779, 0, 0, 
6, 5, static_var/D_Mill, 128800, 128900, 19, 4, 0.841248594384976, 0.841543356935392, 0, 
6, 5, static_var/D_Mill, 128900, 129000, 25, 3, 0.170574269677089, 0.170635215948641, 0, 
6, 5, static_var/D_Mill, 129000, 129100, 12, 3, 1.06439214569919, 1.0646467042553, 0, 
6, 5, static_var/D_Mill, 129100, 129200, 24, 2, -0.234890838431075, -0.234959434228491, 0, 
6, 5, static_var/D_Mill, 129200, 129300, 16, 4, 1.06439214569919, 1.06473158667663, 0, 
6, 5, static_var/D_Mill, 129300, 129500, 37, 6, 0.520776699110204, 0.521092311069596, 0, 
6, 5, static_var/D_Mill, 129500, 129600, 19, 2, 0.0229382708710248, 0.0229441457731465, 0, 
6, 5, static_var/D_Mill, 129600, 129700, 16, 4, 1.06439214569919, 1.06473158667663, 0, 
6, 5, static_var/D_Mill, 129700, 129800, 30, 4, 0.291202257465704, 0.291333182036621, 0, 
6, 5, static_var/D_Mill, 129800, 129900, 22, 1, -0.881518003356128, -0.881701229859952, 0, 
6, 5, static_var/D_Mill, 129900, 130000, 26, 3, 0.126122507106255, 0.126168558572371, 0, 
6, 5, static_var/D_Mill, 130000, 130100, 27, 4, 0.413804579558036, 0.413980189876441, 0, 
6, 5, static_var/D_Mill, 130100, 130200, 35, 4, 0.11531159100204, 0.115368034889487, 0, 
6, 5, static_var/D_Mill, 130200, 130300, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 130300, 130400, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/D_Mill, 130400, 130500, 22, 0, -12.0428770165347, 0, 0, 
6, 5, static_var/D_Mill, 130500, 130600, 28, 4, 0.37124496513924, 0.37140568043035, 0, 
6, 5, static_var/D_Mill, 130600, 130700, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/D_Mill, 130700, 130800, 26, 4, 0.45825634212887, 0.458446847252712, 0, 
6, 5, static_var/D_Mill, 130800, 130900, 31, 3, -0.0705877871397987, -0.0706162130288783, 0, 
6, 5, static_var/D_Mill, 130900, 131000, 23, 2, -0.188370822796182, -0.188424524010013, 0, 
6, 5, static_var/D_Mill, 131000, 131100, 27, 1, -1.09509210365419, -1.09534980529452, 0, 
6, 5, static_var/D_Mill, 131100, 131200, 31, 2, -0.511144215059233, -0.511317079153968, 0, 
6, 5, static_var/D_Mill, 131200, 131300, 27, 1, -1.09509210365419, -1.09534980529452, 0, 
6, 5, static_var/D_Mill, 131300, 131400, 17, 2, 0.148101413825031, 0.148137075454189, 0, 
6, 5, static_var/D_Mill, 131400, 131500, 26, 0, -12.2099301956075, 0, 0, 
6, 5, static_var/D_Mill, 131500, 131600, 23, 1, -0.92803801899102, -0.92823614007843, 0, 
6, 5, static_var/D_Mill, 131600, 131800, 44, 4, -0.13958065862675, -0.139658293950522, 0, 
6, 5, static_var/D_Mill, 131800, 131900, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/D_Mill, 131900, 132000, 19, 2, 0.0229382708710248, 0.0229441457731465, 0, 
6, 5, static_var/D_Mill, 132000, 132100, 25, 1, -1.01504939598065, -1.01527730690079, 0, 
6, 5, static_var/D_Mill, 132100, 132200, 17, 1, -0.609584287872486, -0.609693044785934, 0, 
6, 5, static_var/D_Mill, 132200, 132300, 24, 1, -0.972489781561854, -0.972702797454701, 0, 
6, 5, static_var/D_Mill, 132300, 132400, 14, 0, -11.5908952564059, 0, 0, 
6, 5, static_var/D_Mill, 132400, 132500, 24, 2, -0.234890838431075, -0.234959434228491, 0, 
6, 5, static_var/D_Mill, 132500, 132600, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 132600, 132700, 28, 1, -1.13283243163703, -1.13310502897028, 0, 
6, 5, static_var/D_Mill, 132700, 132800, 19, 1, -0.727367323528869, -0.727505867612985, 0, 
6, 5, static_var/D_Mill, 132800, 132900, 25, 0, -12.1707096816841, 0, 0, 
6, 5, static_var/D_Mill, 132900, 133100, 45, 1, -1.62118519955097, -1.62171105761749, 0, 
6, 5, static_var/D_Mill, 133100, 133200, 17, 0, -11.7850496385061, 0, 0, 
6, 5, static_var/D_Mill, 133200, 133400, 59, 5, -0.216541699762879, -0.216698362847681, 0, 
6, 5, static_var/D_Mill, 133400, 133500, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_Mill, 133500, 133600, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/D_Mill, 133600, 133700, 30, 1, -1.20429139561918, -1.20459378500391, 0, 
6, 5, static_var/D_Mill, 133700, 133800, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/D_Mill, 133800, 133900, 29, 1, -1.16920007580791, -1.16948756905595, 0, 
6, 5, static_var/D_Mill, 133900, 134000, 35, 4, 0.11531159100204, 0.115368034889487, 0, 
6, 5, static_var/D_Mill, 134000, 134300, 93, 9, -0.0705877871397987, -0.0706731335740933, 0, 
6, 5, static_var/D_Mill, 134300, 134500, 58, 4, -0.439685251077088, -0.439971489801852, 0, 
6, 5, static_var/D_Mill, 134500, 134600, 29, 1, -1.16920007580791, -1.16948756905595, 0, 
6, 5, static_var/D_Mill, 134600, 134700, 19, 2, 0.0229382708710248, 0.0229441457731465, 0, 
6, 5, static_var/D_Mill, 134700, 134900, 52, 5, -0.0777052549086627, -0.077757610853547, 0, 
6, 5, static_var/D_Mill, 134900, 135000, 27, 3, 0.0835628926874595, 0.0835940491262792, 0, 
6, 5, static_var/D_Mill, 135000, 135100, 22, 5, 0.93922900274518, 0.93962355420852, 0, 
6, 5, static_var/D_Mill, 135100, 135200, 35, 2, -0.640355946539239, -0.640588397399771, 0, 
6, 5, static_var/D_Mill, 135200, 135500, 89, 4, -0.89335246100313, -0.894100762174165, 0, 
6, 5, static_var/D_Mill, 135500, 135600, 33, 2, -0.577835589557905, -0.578038246591716, 0, 
6, 5, static_var/D_Mill, 135600, 135700, 20, 1, -0.781434544799145, -0.781587982801329, 0, 
6, 5, static_var/D_Mill, 135700, 135800, 30, 5, 0.553566521933195, 0.553841917615105, 0, 
6, 5, static_var/D_Mill, 135800, 135900, 24, 2, -0.234890838431075, -0.234959434228491, 0, 
6, 5, static_var/D_Mill, 135900, 136000, 35, 1, -1.36335609024887, -1.36373296364564, 0, 
6, 5, static_var/D_Mill, 136000, 136100, 29, 0, -12.3191289723224, 0, 0, 
6, 5, static_var/D_Mill, 136100, 136200, 43, 4, -0.11426285064246, -0.114325587388301, 0, 
6, 5, static_var/D_Mill, 136200, 136300, 39, 1, -1.47458172535909, -1.47501818996022, 0, 
6, 5, static_var/D_Mill, 136300, 136400, 49, 0, -12.8436516177911, 0, 0, 
6, 5, static_var/D_Mill, 136400, 136500, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 136500, 136600, 42, 1, -1.55056763233701, -1.55104879267194, 0, 
6, 5, static_var/D_Mill, 136600, 136700, 36, 0, -12.5353512124996, 0, 0, 
6, 5, static_var/D_Mill, 136700, 136800, 48, 4, -0.234890838431075, -0.235028070286346, 0, 
6, 5, static_var/D_Mill, 136800, 136900, 38, 1, -1.44791347827693, -1.44833504474405, 0, 
6, 5, static_var/D_Mill, 136900, 137000, 37, 0, -12.5627500894658, 0, 0, 
6, 5, static_var/D_Mill, 137000, 137100, 38, 2, -0.727367323528869, -0.727644466793934, 0, 
6, 5, static_var/D_Mill, 137100, 137200, 47, 3, -0.522572910882856, -0.522839701590417, 0, 
6, 5, static_var/D_Mill, 137200, 137300, 43, 0, -12.7130318041441, 0, 0, 
6, 5, static_var/D_Mill, 137300, 137400, 40, 2, -0.781434544799145, -0.781741484110277, 0, 
6, 5, static_var/D_Mill, 137400, 137500, 32, 0, -12.4175686264948, 0, 0, 
6, 5, static_var/D_Mill, 137500, 137800, 115, 1, -2.5731940140272, -2.57476338674544, 1, 
6, 5, static_var/D_Mill, 137800, 137900, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 137900, 138000, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_Mill, 138000, 138100, 34, 1, -1.33350312709918, -1.33386510324971, 0, 
6, 5, static_var/D_Mill, 138100, 138200, 34, 3, -0.172370481449741, -0.172443596414584, 0, 
6, 5, static_var/D_Mill, 138200, 138300, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/D_Mill, 138300, 138400, 32, 4, 0.217094285311982, 0.217195418275193, 0, 
6, 5, static_var/D_Mill, 138400, 138500, 28, 2, -0.401944923094241, -0.402073099444582, 0, 
6, 5, static_var/D_Mill, 138500, 138600, 31, 2, -0.511144215059233, -0.511317079153968, 0, 
6, 5, static_var/D_Mill, 138600, 138800, 64, 2, -1.27098277011785, -1.27164733124772, 0, 
6, 5, static_var/D_Mill, 138800, 139000, 47, 1, -1.6656369621218, -1.66619261978603, 0, 
6, 5, static_var/D_Mill, 139000, 139100, 24, 1, -0.972489781561854, -0.972702797454701, 0, 
6, 5, static_var/D_Mill, 139100, 139200, 24, 0, -12.1298879029963, 0, 0, 
6, 5, static_var/D_Mill, 139200, 139300, 32, 1, -1.27098277011785, -1.27131495244165, 0, 
6, 5, static_var/D_Mill, 139300, 139500, 61, 3, -0.798826287511014, -0.799301694053274, 0, 
6, 5, static_var/D_Mill, 139500, 139600, 35, 3, -0.204119179764321, -0.204207191531565, 0, 
6, 5, static_var/D_Mill, 139600, 139700, 24, 0, -12.1298879029963, 0, 0, 
6, 5, static_var/D_Mill, 139700, 139800, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 139800, 139900, 26, 0, -12.2099301956075, 0, 0, 
6, 5, static_var/D_Mill, 139900, 140000, 33, 1, -1.30273146843243, -1.30307854755864, 0, 
6, 5, static_var/D_Mill, 140000, 140100, 29, 0, -12.3191289723224, 0, 0, 
6, 5, static_var/D_Mill, 140100, 140200, 33, 1, -1.30273146843243, -1.30307854755864, 0, 
6, 5, static_var/D_Mill, 140200, 140300, 38, 2, -0.727367323528869, -0.727644466793934, 0, 
6, 5, static_var/D_Mill, 140300, 140400, 32, 1, -1.27098277011785, -1.27131495244165, 0, 
6, 5, static_var/D_Mill, 140400, 140500, 42, 2, -0.832727839186696, -0.833064575431725, 0, 
6, 5, static_var/D_Mill, 140500, 140600, 36, 2, -0.670208909688921, -0.670456257795696, 0, 
6, 5, static_var/D_Mill, 140600, 140700, 36, 0, -12.5353512124996, 0, 0, 
6, 5, static_var/D_Mill, 140700, 141000, 117, 2, -1.88878051343601, -1.89023527610838, 1, 
6, 5, static_var/D_Mill, 141000, 141100, 40, 1, -1.50055721176235, -1.50100857471944, 0, 
6, 5, static_var/D_Mill, 141100, 141400, 126, 4, -1.25472224924607, -1.25602232393554, 1, 
6, 5, static_var/D_Mill, 141400, 141500, 51, 0, -12.8836568487635, 0, 0, 
6, 5, static_var/D_Mill, 141500, 141600, 58, 1, -1.88004683346725, -1.88076640479406, 0, 
6, 5, static_var/D_Mill, 141600, 142400, 442, 12, -1.41587412453231, -1.42074211955933, 1, 
6, 5, static_var/D_Mill, 142400, 142500, 48, 2, -0.972489781561854, -0.972915913936091, 0, 
6, 5, static_var/D_Mill, 142500, 142700, 107, 3, -1.38277417610597, -1.38393534125826, 1, 
6, 5, static_var/D_Mill, 142700, 142800, 55, 3, -0.689626995546022, -0.69001298997288, 0, 
6, 5, static_var/D_Mill, 142800, 142900, 51, 2, -1.03566868318339, -1.03613951661928, 0, 
6, 5, static_var/D_Mill, 142900, 143300, 242, 6, -1.50906790143026, -1.51181078364562, 1, 
6, 5, static_var/D_Mill, 143300, 143800, 312, 5, -1.9544054007858, -1.95833934349816, 1, 
6, 5, static_var/D_Mill, 143800, 143900, 65, 2, -1.28698311146429, -1.2876625762791, 0, 
6, 5, static_var/D_Mill, 143900, 144100, 131, 2, -2.00366078943443, -2.00532438888671, 1, 
6, 5, static_var/D_Mill, 144100, 144200, 70, 2, -1.36335609024887, -1.36411007682034, 0, 
6, 5, static_var/D_Mill, 144200, 144300, 65, 1, -1.99587864899238, -1.99670254300424, 1, 
