Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 7, static_var/Acc15, 290, 300, 142, 35, 0.508774352619021, 0.509833298235885, 1, 
6, 7, static_var/Acc15, 300, 400, 719, 213, 0.761010622013473, 0.769705888156146, 1, 
6, 7, static_var/Acc15, 400, 410, 38, 14, 1.08725862485883, 1.08796173124047, 1, 
6, 7, static_var/Acc15, 410, 530, 196, 94, 1.54457709457725, 1.55019952369947, 1, 
6, 7, static_var/Acc15, 530, 680, 39, 14, 1.04643663033857, 1.04712484147105, 1, 
6, 7, static_var/Acc15, 680, 740, 10, 0, -11.7911706497343, 0, 0, 
6, 7, static_var/Acc15, 740, 840, 24, 1, -1.50923909033764, -1.50950590018969, 0, 
6, 7, static_var/Acc15, 840, 930, 10, 0, -11.7911706497343, 0, 0, 
6, 7, static_var/Acc15, 930, 1230, 38, 0, -13.1261661377373, 0, 0, 
6, 7, static_var/BD000, 0, 60, 1875, 96, -1.29320337060649, -1.31275464126313, 1, 
6, 7, static_var/BD000, 60, 65, 47, 27, 1.92635971804185, 1.9281081852719, 1, 
6, 7, static_var/BD000, 65, 70, 95, 33, 0.995628302012902, 0.997206319268069, 1, 
6, 7, static_var/BD000, 70, 80, 788, 220, 0.677761253222723, 0.686064723601834, 1, 
6, 7, static_var/BD000, 80, 85, 1027, 230, 0.383479755724493, 0.389108686190999, 1, 
6, 7, static_var/BD000, 85, 90, 1658, 304, 0.132464373525515, 0.135382926695563, 1, 
6, 7, static_var/BD000, 90, 95, 2635, 368, -0.191874586747085, -0.197955250950939, 1, 
6, 7, static_var/BD000, 95, 105, 7953, 1383, 0.0679963457776153, 0.0756551487650031, 1, 
6, 7, static_var/BD000, 105, 110, 6626, 2028, 0.80768378497946, 0.903460256696505, 1, 
6, 7, static_var/BD000, 110, 125, 32319, 7673, 0.45934818327111, 0.871834924969931, 1, 
6, 7, static_var/BD000, 125, 130, 9464, 551, -1.15727622938629, -1.25704918781451, 1, 
6, 7, static_var/BD000, 130, 135, 6914, 199, -1.89253915864133, -1.98270184919831, 1, 
6, 7, static_var/BD000, 135, 180, 8967, 96, -2.89993949146124, -3.03430906218528, 1, 
6, 7, static_var/Bio03, 0, 430, 273, 7, -2.01133103413487, -2.01476946701152, 1, 
6, 7, static_var/Bio03, 430, 435, 92, 17, 0.141980356111419, 0.142150923695558, 0, 
6, 7, static_var/Bio03, 435, 440, 55, 13, 0.453534864769682, 0.45389403356005, 0, 
6, 7, static_var/Bio03, 440, 445, 68, 1, -2.57843749379945, -2.57935989482451, 1, 
6, 7, static_var/Bio03, 445, 455, 315, 11, -1.69287730301634, -1.69658090694341, 1, 
6, 7, static_var/Bio03, 455, 460, 268, 46, 0.0522191402083287, 0.0523969424174864, 0, 
6, 7, static_var/Bio03, 460, 465, 501, 144, 0.718332643387875, 0.723965151842006, 1, 
6, 7, static_var/Bio03, 465, 475, 2050, 379, 0.142613802078546, 0.146532632826417, 1, 
6, 7, static_var/Bio03, 475, 480, 15077, 2350, -0.0630552672623293, -0.077241940746256, 1, 
6, 7, static_var/Bio03, 480, 485, 15976, 2902, 0.121029754862971, 0.152623751691562, 1, 
6, 7, static_var/Bio03, 485, 490, 16251, 3972, 0.497634385596064, 0.653437573338264, 1, 
6, 7, static_var/Bio03, 490, 495, 12655, 1794, -0.174475502069781, -0.204894526777255, 1, 
6, 7, static_var/Bio03, 495, 500, 8251, 806, -0.596959077019968, -0.651488707418777, 1, 
6, 7, static_var/Bio03, 500, 515, 8536, 766, -0.690588148029589, -0.753795257686161, 1, 
6, 7, static_var/Bio04, 0, 590, 246, 7, -1.90429827728468, -1.90733316795207, 1, 
6, 7, static_var/Bio04, 590, 595, 13, 0, -12.0535331670207, 0, 0, 
6, 7, static_var/Bio04, 595, 600, 38, 2, -1.26411663230465, -1.26450137452963, 0, 
6, 7, static_var/Bio04, 600, 605, 69, 17, 0.508224751066302, 0.50873810851616, 0, 
6, 7, static_var/Bio04, 605, 610, 77, 13, 0.0323213996933781, 0.0323527338286879, 0, 
6, 7, static_var/Bio04, 610, 615, 54, 1, -2.34403678796061, -2.3447505451697, 1, 
6, 7, static_var/Bio04, 615, 620, 110, 4, -1.65088960740066, -1.65216628206243, 1, 
6, 7, static_var/Bio04, 620, 625, 223, 18, -0.80638309565073, -0.808076436023937, 1, 
6, 7, static_var/Bio04, 625, 630, 295, 68, 0.420812813286217, 0.422588793695622, 1, 
6, 7, static_var/Bio04, 630, 635, 483, 168, 0.997646466169139, 1.0057462905142, 1, 
6, 7, static_var/Bio04, 635, 640, 1047, 498, 1.52875676110664, 1.558982279387, 1, 
6, 7, static_var/Bio04, 640, 650, 2296, 721, 0.844883711616729, 0.877287494159317, 1, 
6, 7, static_var/Bio04, 650, 655, 1664, 985, 1.99827563920491, 2.06561728337026, 1, 
6, 7, static_var/Bio04, 655, 675, 2294, 901, 1.19054540942005, 1.24024027040967, 1, 
6, 7, static_var/Bio04, 675, 680, 1007, 113, -0.44206283086966, -0.446871489279264, 1, 
6, 7, static_var/Bio04, 680, 685, 1402, 104, -0.897933872531149, -0.909544881300142, 1, 
6, 7, static_var/Bio04, 685, 690, 2636, 150, -1.18153985238289, -1.2078366847113, 1, 
6, 7, static_var/Bio04, 690, 695, 2862, 149, -1.27560888112196, -1.30549837736133, 1, 
6, 7, static_var/Bio04, 695, 705, 6899, 282, -1.52923517748243, -1.61137723353496, 1, 
6, 7, static_var/Bio04, 705, 720, 17790, 801, -1.42820528212204, -1.65728406664636, 1, 
6, 7, static_var/Bio04, 720, 725, 5505, 513, -0.649060939286981, -0.686683882128195, 1, 
6, 7, static_var/Bio04, 725, 730, 4191, 760, 0.11896651601344, 0.125791140991748, 1, 
6, 7, static_var/Bio04, 730, 750, 14957, 3184, 0.31858461947759, 0.401692185469566, 1, 
6, 7, static_var/Bio04, 750, 760, 5417, 1399, 0.571228554882115, 0.621497634941072, 1, 
6, 7, static_var/Bio04, 760, 765, 1616, 518, 0.87498474578152, 0.898509033475175, 1, 
6, 7, static_var/Bio04, 765, 920, 6999, 1832, 0.589371142538404, 0.658631619331242, 1, 
6, 7, static_var/Bio04, 920, 940, 11, 0, -11.8864801412555, 0, 0, 
6, 7, static_var/Bio04, 940, 1085, 167, 0, -14.60657225138, 0, 0, 
6, 7, static_var/Bio05, 0, 295, 246, 10, -1.53499158644005, -1.53775436779738, 1, 
6, 7, static_var/Bio05, 295, 300, 367, 117, 0.866968142527023, 0.872136478532273, 1, 
6, 7, static_var/Bio05, 300, 305, 2808, 1211, 1.34957472092959, 1.4216744892435, 1, 
6, 7, static_var/Bio05, 305, 310, 9264, 2424, 0.588886462164122, 0.684231506102358, 1, 
6, 7, static_var/Bio05, 310, 315, 50924, 6044, -0.378671091212435, -0.87030528594333, 1, 
6, 7, static_var/Bio05, 315, 320, 16030, 3337, 0.29027666495471, 0.372015387617552, 1, 
6, 7, static_var/Bio05, 320, 325, 658, 65, -0.584552003510575, -0.58848746734957, 1, 
6, 7, static_var/Bio05, 325, 330, 71, 0, -13.7512589290025, 0, 0, 
6, 7, static_var/Bio06, 0, 210, 546, 17, -1.81151996221057, -1.8181399319525, 1, 
6, 7, static_var/Bio06, 210, 215, 675, 231, 0.972848273681082, 0.983859392549402, 1, 
6, 7, static_var/Bio06, 215, 220, 6531, 1483, 0.401330063508396, 0.44229083057114, 1, 
6, 7, static_var/Bio06, 220, 225, 22399, 4267, 0.179487796718773, 0.254976794852998, 1, 
6, 7, static_var/Bio06, 225, 230, 29583, 3404, -0.413751226352565, -0.609688272949529, 1, 
6, 7, static_var/Bio06, 230, 235, 12555, 614, -1.34148308179473, -1.48965162049542, 1, 
6, 7, static_var/Bio06, 235, 240, 2769, 832, 0.781191903005726, 0.816989831606811, 1, 
6, 7, static_var/Bio06, 240, 245, 3260, 1860, 1.91035937669541, 2.04107448490522, 1, 
6, 7, static_var/Bio06, 245, 250, 1694, 465, 0.654336421612835, 0.671707935403363, 1, 
6, 7, static_var/Bio06, 250, 255, 259, 32, -0.332958989090163, -0.333918988499633, 0, 
6, 7, static_var/Bio06, 255, 260, 73, 2, -1.94327757088986, -1.94418387214106, 1, 
6, 7, static_var/Bio06, 260, 265, 24, 1, -1.50923909033764, -1.50950590018969, 0, 
6, 7, static_var/Bio12, 0, 1700, 411, 12, -1.87779964151035, -1.88284944275739, 1, 
6, 7, static_var/Bio12, 1700, 1800, 187, 52, 0.672224065734511, 0.67415669593821, 1, 
6, 7, static_var/Bio12, 1800, 1900, 1262, 456, 1.05666419259927, 1.07972499028118, 1, 
6, 7, static_var/Bio12, 1900, 2000, 2121, 509, 0.473472219075462, 0.48847654196103, 1, 
6, 7, static_var/Bio12, 2000, 4000, 39232, 7987, 0.26221098214572, 0.564421937652557, 1, 
6, 7, static_var/Bio12, 4000, 4100, 3095, 522, 0.0310949011924077, 0.0323539045364906, 0, 
6, 7, static_var/Bio12, 4100, 4200, 2461, 582, 0.454230573909486, 0.470918297538512, 1, 
6, 7, static_var/Bio12, 4200, 4300, 2866, 402, -0.186834110442876, -0.193303671337479, 1, 
6, 7, static_var/Bio12, 4300, 4400, 3446, 600, 0.069515002157862, 0.0727056803882629, 0, 
6, 7, static_var/Bio12, 4400, 4500, 4983, 465, -0.647532165849079, -0.681333413017686, 1, 
6, 7, static_var/Bio12, 4500, 6900, 20304, 1621, -0.818315651132648, -1.01336509808087, 1, 
6, 7, static_var/Bio14, 0, 5, 21180, 1864, -0.711953926156383, -0.898952303350449, 1, 
6, 7, static_var/Bio14, 5, 10, 28836, 3947, -0.215215016522347, -0.323180904562861, 1, 
6, 7, static_var/Bio14, 10, 20, 22084, 3595, -0.0113768438836926, -0.015664948386691, 0, 
6, 7, static_var/Bio14, 20, 25, 2115, 719, 0.962750199990242, 0.997719393666411, 1, 
6, 7, static_var/Bio14, 25, 30, 1194, 780, 2.25968307144984, 2.31437032471867, 1, 
6, 7, static_var/Bio14, 30, 35, 1586, 679, 1.33673380303507, 1.3759134670401, 1, 
6, 7, static_var/Bio14, 35, 60, 3373, 1624, 1.55210317129453, 1.65691365009815, 1, 
6, 7, static_var/Bio18, 0, 115, 316, 17, -1.24097510374296, -1.24414917069536, 1, 
6, 7, static_var/Bio18, 115, 120, 114, 20, 0.0786926168755003, 0.0788073752247185, 0, 
6, 7, static_var/Bio18, 120, 125, 96, 44, 1.45920104092835, 1.46176334616389, 1, 
6, 7, static_var/Bio18, 125, 130, 135, 17, -0.311216154817936, -0.311686770611836, 0, 
6, 7, static_var/Bio18, 130, 135, 115, 4, -1.69698071460093, -1.69833195881002, 1, 
6, 7, static_var/Bio18, 135, 140, 198, 1, -3.65694860314648, -3.65981049275467, 1, 
6, 7, static_var/Bio18, 140, 145, 190, 39, 0.272536934906235, 0.273243165314568, 0, 
6, 7, static_var/Bio18, 145, 150, 290, 12, -1.51645933831112, -1.51969834463343, 1, 
6, 7, static_var/Bio18, 150, 155, 324, 34, -0.517265272772845, -0.519015152516972, 1, 
6, 7, static_var/Bio18, 155, 160, 507, 80, -0.0485022529632298, -0.0488051491469923, 0, 
6, 7, static_var/Bio18, 160, 165, 451, 48, -0.501480425447279, -0.503858316240107, 1, 
6, 7, static_var/Bio18, 165, 170, 556, 99, 0.0966915848318985, 0.0973873714460776, 0, 
6, 7, static_var/Bio18, 170, 175, 611, 53, -0.727811923237676, -0.732134356195964, 1, 
6, 7, static_var/Bio18, 175, 180, 506, 69, -0.219571564906818, -0.220861876089599, 0, 
6, 7, static_var/Bio18, 180, 185, 1770, 82, -1.39832530230014, -1.41755285361402, 1, 
6, 7, static_var/Bio18, 185, 195, 5521, 346, -1.07890071748433, -1.13254065049841, 1, 
6, 7, static_var/Bio18, 195, 200, 4581, 478, -0.523607834359217, -0.549785293274093, 1, 
6, 7, static_var/Bio18, 200, 210, 10033, 1415, -0.180468382506932, -0.20448519785241, 1, 
6, 7, static_var/Bio18, 210, 220, 7564, 1286, 0.040740292987179, 0.0450372991229318, 0, 
6, 7, static_var/Bio18, 220, 1345, 46490, 9064, 0.208199999261622, 0.552574540904086, 1, 
6, 7, static_var/Cy000, 0, 18, 1886, 92, -1.34415933997819, -1.36424507894804, 1, 
6, 7, static_var/Cy000, 18, 19, 142, 28, 0.222261187372222, 0.222684483682078, 0, 
6, 7, static_var/Cy000, 19, 27, 27585, 4679, 0.0379406525000679, 0.0581591684203215, 1, 
6, 7, static_var/Cy000, 27, 43, 50755, 8409, 0.00968372080852954, 0.0264290423615876, 0, 
6, 7, static_var/D_ComF, 0, 500, 305, 53, 0.0671179516322118, 0.0673794529982048, 0, 
6, 7, static_var/D_ComF, 500, 1000, 297, 67, 0.392868436059284, 0.394523493918821, 1, 
6, 7, static_var/D_ComF, 1000, 1500, 450, 129, 0.714626406823169, 0.719650133238778, 1, 
6, 7, static_var/D_ComF, 1500, 2000, 685, 159, 0.429858115074035, 0.434106444793108, 1, 
6, 7, static_var/D_ComF, 2000, 7000, 9093, 1792, 0.221576115070303, 0.252296905942758, 1, 
6, 7, static_var/D_ComF, 7000, 7500, 1370, 177, -0.281821563932574, -0.286253206702113, 1, 
6, 7, static_var/D_ComF, 7500, 30000, 60323, 8752, -0.147422127722591, -0.521363218608543, 1, 
6, 7, static_var/D_ComF, 30000, 30500, 572, 204, 1.0362921812668, 1.04636336612533, 1, 
6, 7, static_var/D_ComF, 30500, 41500, 6139, 1748, 0.705170411245277, 0.779513895392394, 1, 
6, 7, static_var/D_ComF, 41500, 42000, 179, 37, 0.281345980634477, 0.282034652051685, 0, 
6, 7, static_var/D_ComF, 42000, 42500, 106, 15, -0.176554179823127, -0.176773751111522, 0, 
6, 7, static_var/D_ComF, 42500, 43000, 107, 18, 0.0279905137555381, 0.0280281812310334, 0, 
6, 7, static_var/D_ComF, 43000, 43500, 97, 8, -0.782939702460791, -0.783659897848397, 1, 
6, 7, static_var/D_ComF, 43500, 44000, 60, 15, 0.527642836923404, 0.52810889136985, 0, 
6, 7, static_var/D_ComF, 44000, 45500, 88, 14, -0.038752637997398, -0.0387945659963041, 0, 
6, 7, static_var/D_ComF, 45500, 46000, 38, 3, -0.830480647229791, -0.830774765741371, 0, 
6, 7, static_var/D_ComF, 46000, 46500, 40, 4, -0.570969451744706, -0.571202736188251, 0, 
6, 7, static_var/D_ComF, 46500, 47000, 34, 9, 0.604603878059532, 0.604913200845873, 0, 
6, 7, static_var/D_ComF, 47000, 47500, 12, 1, -0.771640147206857, -0.771728234034441, 0, 
6, 7, static_var/D_ComF, 47500, 49500, 15, 0, -12.1966332341354, 0, 0, 
6, 7, static_var/D_ComF, 49500, 98500, 358, 3, -3.14725037521579, -3.15232311851554, 1, 
6, 7, static_var/D_DefoI2, 0, 500, 46006, 10678, 0.429764825014878, 1.33576246980856, 1, 
6, 7, static_var/D_DefoI2, 500, 1000, 22043, 2035, -0.659381249089246, -0.845760102250622, 1, 
6, 7, static_var/D_DefoI2, 1000, 1500, 7879, 352, -1.43636553384492, -1.52822217575563, 1, 
6, 7, static_var/D_DefoI2, 1500, 12000, 4440, 143, -1.77657262792357, -1.83180689715364, 1, 
6, 7, static_var/D_KBA, 0, 500, 20239, 3619, 0.101846080745816, 0.137739448942807, 1, 
6, 7, static_var/D_KBA, 500, 1000, 1680, 393, 0.439995529864648, 0.450852690326427, 1, 
6, 7, static_var/D_KBA, 1000, 15500, 39905, 7952, 0.235412521816648, 0.511032041512488, 1, 
6, 7, static_var/D_KBA, 15500, 16000, 809, 79, -0.597341556083902, -0.602271443950239, 1, 
6, 7, static_var/D_KBA, 16000, 16500, 798, 61, -0.865458902424512, -0.871864241683558, 1, 
6, 7, static_var/D_KBA, 16500, 17000, 756, 70, -0.656127260085013, -0.661080286380217, 1, 
6, 7, static_var/D_KBA, 17000, 17500, 804, 52, -1.0452374797769, -1.05255300254249, 1, 
6, 7, static_var/D_KBA, 17500, 126000, 15377, 982, -1.0587897691003, -1.22276163417529, 1, 
6, 7, static_var/D_OPC, 0, 500, 4663, 2319, 1.61553231215014, 1.77307656765504, 1, 
6, 7, static_var/D_OPC, 500, 1000, 1673, 572, 0.971419980248631, 0.999163253811788, 1, 
6, 7, static_var/D_OPC, 1000, 1500, 1965, 555, 0.693878255965734, 0.715588460224968, 1, 
6, 7, static_var/D_OPC, 1500, 9500, 20960, 4450, 0.315192963837625, 0.443909500561598, 1, 
6, 7, static_var/D_OPC, 9500, 10000, 985, 107, -0.478562633581697, -0.483587955226551, 1, 
6, 7, static_var/D_OPC, 10000, 10500, 1110, 102, -0.66449550975553, -0.671865651544482, 1, 
6, 7, static_var/D_OPC, 10500, 11500, 2319, 173, -0.891814203101352, -0.911104744759245, 1, 
6, 7, static_var/D_OPC, 11500, 12000, 905, 94, -0.528718146253896, -0.53372494461225, 1, 
6, 7, static_var/D_OPC, 12000, 14500, 4331, 510, -0.387601596137015, -0.406799969302731, 1, 
6, 7, static_var/D_OPC, 14500, 15000, 931, 126, -0.228305244875572, -0.230778494116894, 1, 
6, 7, static_var/D_OPC, 15000, 16000, 1863, 200, -0.491805987053378, -0.501621325384779, 1, 
6, 7, static_var/D_OPC, 16000, 17000, 1575, 194, -0.336449868754451, -0.342430056962515, 1, 
6, 7, static_var/D_OPC, 17000, 122500, 37088, 3806, -0.542182815835682, -0.886594537864944, 1, 
6, 7, static_var/D_PA, 0, 500, 4049, 710, 0.0780934556832198, 0.0823519883814127, 0, 
6, 7, static_var/D_PA, 500, 1000, 135, 52, 1.15865823637634, 1.1613663956938, 1, 
6, 7, static_var/D_PA, 1000, 15000, 17911, 5129, 0.713127902770554, 0.993564334982169, 1, 
6, 7, static_var/D_PA, 15000, 15500, 1278, 199, -0.0642300149421291, -0.0652453038829342, 0, 
6, 7, static_var/D_PA, 15500, 17000, 4094, 557, -0.222213823686683, -0.233230172518783, 1, 
6, 7, static_var/D_PA, 17000, 17500, 1316, 195, -0.1227217389169, -0.124680245703729, 0, 
6, 7, static_var/D_PA, 17500, 18000, 1212, 128, -0.510127792488461, -0.516661669416133, 1, 
6, 7, static_var/D_PA, 18000, 20000, 5227, 629, -0.362990323031173, -0.385116140443911, 1, 
6, 7, static_var/D_PA, 20000, 21000, 2599, 350, -0.234052671884343, -0.241256882321949, 1, 
6, 7, static_var/D_PA, 21000, 22000, 2630, 428, -0.0117429961093153, -0.0121386634481003, 0, 
6, 7, static_var/D_PA, 22000, 23000, 2933, 601, 0.270368512656338, 0.281598780611565, 1, 
6, 7, static_var/D_PA, 23000, 25000, 6656, 1176, 0.0872688741080242, 0.095403710564101, 1, 
6, 7, static_var/D_PA, 25000, 26000, 3712, 538, -0.148634215333057, -0.155462025827217, 1, 
6, 7, static_var/D_PA, 26000, 26500, 1946, 198, -0.551705399929432, -0.562973090175215, 1, 
6, 7, static_var/D_PA, 26500, 27000, 1922, 161, -0.76597761792023, -0.78028399796898, 1, 
6, 7, static_var/D_PA, 27000, 28000, 3694, 254, -0.979637357757394, -1.01279861906778, 1, 
6, 7, static_var/D_PA, 28000, 42500, 16859, 1308, -0.84937056661268, -1.00846801643867, 1, 
6, 7, static_var/D_PA, 42500, 43000, 39, 19, 1.57496183120396, 1.57610354832059, 1, 
6, 7, static_var/D_PA, 43000, 43500, 58, 21, 1.05985965067071, 1.06089978648049, 1, 
6, 7, static_var/D_PA, 43500, 45500, 188, 89, 1.51977164518906, 1.52505761144464, 1, 
6, 7, static_var/D_PA, 45500, 49000, 521, 183, 1.01269538294992, 1.02160203735799, 1, 
6, 7, static_var/D_PA, 49000, 49500, 56, 5, -0.696132594698712, -0.696513633637117, 0, 
6, 7, static_var/D_PA, 49500, 50000, 61, 2, -1.75813513775426, -1.75886258812191, 1, 
6, 7, static_var/D_PA, 50000, 50500, 36, 3, -0.771640147206857, -0.771904471004017, 0, 
6, 7, static_var/D_PA, 50500, 51000, 39, 13, 0.933107945031568, 0.933705471538406, 1, 
6, 7, static_var/D_PA, 51000, 51500, 60, 16, 0.614654213913033, 0.615210968691674, 1, 
6, 7, static_var/D_PA, 51500, 52000, 30, 4, -0.245547051310078, -0.245631368838899, 0, 
6, 7, static_var/D_PA, 52000, 52500, 29, 6, 0.282520378890418, 0.282632227833454, 0, 
6, 7, static_var/D_PA, 52500, 53000, 28, 2, -0.938694231870024, -0.938930007180277, 0, 
6, 7, static_var/D_PA, 53000, 53500, 32, 12, 1.11542950182552, 1.11604061441956, 1, 
6, 7, static_var/D_PA, 53500, 54500, 40, 12, 0.77895726520431, 0.779449216692394, 1, 
6, 7, static_var/D_PA, 54500, 55000, 24, 3, -0.3196550234638, -0.31974059761426, 0, 
6, 7, static_var/D_PA, 55000, 55500, 18, 5, 0.670743680564077, 0.670928724348452, 0, 
6, 7, static_var/D_PA, 55500, 56000, 16, 1, -1.0817950755107, -1.08194273313074, 0, 
6, 7, static_var/D_PA, 56000, 56500, 16, 3, 0.159918056798086, 0.15995163133043, 0, 
6, 7, static_var/D_PA, 56500, 57500, 33, 8, 0.486820842403148, 0.487054404743981, 0, 
6, 7, static_var/D_PA, 57500, 58000, 21, 4, 0.179336142655188, 0.17938587637883, 0, 
6, 7, static_var/D_PA, 58000, 58500, 22, 8, 1.06663933765609, 1.0670367355362, 1, 
6, 7, static_var/D_PA, 58500, 59000, 25, 5, 0.239960764471623, 0.240041553934934, 0, 
6, 7, static_var/D_PA, 59000, 59500, 37, 11, 0.766053860368402, 0.766499825795835, 1, 
6, 7, static_var/D_PA, 59500, 60500, 80, 16, 0.239960764471623, 0.240219483304922, 0, 
6, 7, static_var/D_PA, 60500, 61000, 32, 0, -12.9543162543872, 0, 0, 
6, 7, static_var/D_PA, 61000, 61500, 32, 4, -0.3196550234638, -0.319769132600327, 0, 
6, 7, static_var/D_PA, 61500, 62000, 22, 1, -1.41826731213191, -1.41850433259494, 0, 
6, 7, static_var/D_PA, 62000, 62500, 15, 5, 0.933107945031568, 0.933337665912237, 0, 
6, 7, static_var/D_PA, 62500, 63000, 11, 3, 0.645425872579787, 0.645533907830413, 0, 
6, 7, static_var/D_PA, 63000, 64000, 20, 4, 0.239960764471623, 0.240025391669689, 0, 
6, 7, static_var/D_PA, 64000, 64500, 28, 10, 1.03846846068939, 1.03895781174651, 1, 
6, 7, static_var/D_PA, 64500, 66500, 72, 36, 1.62625512559151, 1.6284482906248, 1, 
6, 7, static_var/D_PA, 66500, 67000, 15, 14, 4.26531245520677, 4.2663580910977, 1, 
6, 7, static_var/D_PA, 67000, 68000, 12, 6, 1.62625512559151, 1.62662015605961, 1, 
6, 7, static_var/D_PA, 68000, 68500, 19, 3, -0.0477213079801584, -0.0477324125402407, 0, 
6, 7, static_var/D_PA, 68500, 69000, 35, 7, 0.239960764471623, 0.24007388502742, 0, 
6, 7, static_var/D_PA, 69000, 69500, 19, 0, -12.4330209495842, 0, 0, 
6, 7, static_var/D_PA, 69500, 70000, 21, 3, -0.165504343636542, -0.165545235367292, 0, 
6, 7, static_var/D_PA, 70000, 70500, 20, 2, -0.570969451744706, -0.57108606949874, 0, 
6, 7, static_var/D_PA, 70500, 71000, 22, 0, -12.5796238803928, 0, 0, 
6, 7, static_var/D_PA, 71000, 71500, 39, 1, -2.01133103413487, -2.0118212926952, 1, 
6, 7, static_var/D_PA, 71500, 72000, 29, 0, -12.855876426331, 0, 0, 
6, 7, static_var/D_PA, 72000, 73500, 16, 2, -0.3196550234638, -0.319712067763748, 0, 
6, 7, static_var/D_PA, 73500, 75000, 10, 0, -11.7911706497343, 0, 0, 
6, 7, static_var/D_PA, 75000, 77000, 10, 2, 0.239960764471623, 0.239993073698965, 0, 
6, 7, static_var/D_PA, 77000, 77500, 13, 7, 1.78040580541877, 1.78084658485482, 1, 
6, 7, static_var/D_PA, 77500, 80500, 12, 1, -0.771640147206857, -0.771728234034441, 0, 
6, 7, static_var/D_PA, 80500, 81500, 18, 11, 2.07824024933457, 2.07896919077795, 1, 
6, 7, static_var/D_PA, 81500, 84000, 13, 1, -0.858651524196487, -0.8587545033895, 0, 
6, 7, static_var/D_PA, 84000, 86000, 17, 13, 2.80491012193316, 2.80583529756051, 1, 
6, 7, static_var/D_PA, 86000, 87500, 10, 3, 0.77895726520431, 0.779080191933288, 0, 
6, 7, static_var/D_PA, 87500, 88500, 13, 0, -12.0535331670207, 0, 0, 
6, 7, static_var/D_PA, 88500, 91500, 53, 2, -1.61242332657287, -1.61303156078659, 1, 
