Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 7, static_var/Sd000, 41, 43, 23027, 340, -0.992182076730405, -1.10662471979538, 1, 
4, 7, static_var/Sd000, 43, 44, 12007, 269, -0.567455683660192, -0.606194423339993, 1, 
4, 7, static_var/Sd000, 44, 45, 12482, 415, -0.161531554986654, -0.175456891389946, 1, 
4, 7, static_var/Sd000, 45, 47, 21991, 996, 0.160127322322553, 0.191131607076445, 1, 
4, 7, static_var/Sd000, 47, 48, 8593, 552, 0.529658971585195, 0.573003166161995, 1, 
4, 7, static_var/Sd000, 48, 49, 7113, 578, 0.783065900470304, 0.842809035123842, 1, 
4, 7, static_var/Sd000, 49, 52, 13791, 1415, 1.03979007568068, 1.23427173693135, 1, 
4, 7, static_var/Sd000, 52, 53, 2168, 324, 1.46947076953204, 1.5150285650491, 1, 
4, 7, static_var/Sd000, 53, 60, 2826, 587, 1.86965986108559, 1.96275222271529, 1, 
4, 7, static_var/Slope, 0, 5, 133990, 4961, -0.0500101941229345, -0.489782452993406, 1, 
4, 7, static_var/Slope, 5, 10, 8607, 636, 0.680052986768447, 0.740455112347117, 1, 
4, 7, static_var/Slope, 10, 15, 2418, 70, -0.30440428104238, -0.308857133439497, 1, 
4, 7, static_var/Slope, 15, 20, 861, 9, -1.34194229163685, -1.34644122953568, 1, 
4, 7, static_var/Slope, 20, 25, 193, 0, -13.9066931400363, 0, 0, 
4, 7, static_var/Slope, 25, 45, 31, 0, -12.0779949259879, 0, 0, 
4, 7, static_var/Tx000, 0, 5, 88408, 1111, -1.15563592948018, -1.90978882778859, 1, 
4, 7, static_var/Tx000, 5, 7, 54169, 4143, 0.717296950676516, 1.58587283619018, 1, 
4, 7, static_var/Tx000, 7, 8, 3433, 384, 1.13649326345572, 1.18459177207055, 1, 
4, 7, static_var/Tx000, 8, 10, 90, 38, 2.89476209900121, 2.90110908995647, 1, 
4, 7, static_var/WC000, 0, 24, 13076, 56, -2.24047056717116, -2.32785874911357, 1, 
4, 7, static_var/WC000, 24, 31, 1713, 460, 2.20635019244332, 2.2819031028253, 1, 
4, 7, static_var/WC000, 31, 33, 3264, 518, 1.54049431378782, 1.61644337383207, 1, 
4, 7, static_var/WC000, 33, 36, 15936, 1767, 1.12664637161172, 1.3932487982763, 1, 
4, 7, static_var/WC000, 36, 37, 9413, 694, 0.677631786935238, 0.743945285339715, 1, 
4, 7, static_var/WC000, 37, 38, 11830, 568, 0.221351570762836, 0.243191405176659, 1, 
4, 7, static_var/WC000, 38, 39, 13899, 452, -0.18440947413539, -0.202086556270395, 1, 
4, 7, static_var/WC000, 39, 41, 29393, 683, -0.530086255688071, -0.630600811120822, 1, 
4, 7, static_var/WC000, 41, 42, 12443, 174, -1.04735607772041, -1.10764692925288, 1, 
4, 7, static_var/WC000, 42, 47, 30561, 284, -1.46074973132842, -1.65226992550506, 1, 
4, 7, static_var/WC000, 47, 48, 1759, 7, -2.31418346458477, -2.3255044253912, 1, 
4, 7, static_var/WC000, 48, 49, 1064, 8, -1.67438226473012, -1.68052032767695, 1, 
4, 7, static_var/WC000, 49, 50, 627, 2, -2.53618481132021, -2.54029312886481, 1, 
4, 7, static_var/WC000, 50, 61, 1122, 3, -2.71315876178757, -2.72063072409216, 1, 
5, 7, distance/distance_to_7, 0, 200, 1478, 341, 1.0390689922264, 1.24688365299151, 1, 
5, 7, distance/distance_to_7, 200, 300, 1384, 231, 0.635630198946157, 0.732871206394452, 1, 
5, 7, distance/distance_to_7, 300, 700, 2819, 393, 0.423145531058688, 0.563188510614917, 1, 
5, 7, distance/distance_to_7, 700, 800, 411, 44, 0.122162794557113, 0.12619925064745, 0, 
5, 7, distance/distance_to_7, 800, 900, 401, 29, -0.30826301559325, -0.316568109606235, 0, 
5, 7, distance/distance_to_7, 900, 1000, 300, 31, 0.0826108335767294, 0.0845535726200464, 0, 
5, 7, distance/distance_to_7, 1000, 1100, 391, 27, -0.357981992938989, -0.367189772298626, 0, 
5, 7, distance/distance_to_7, 1100, 1200, 162, 6, -1.01476152932806, -1.02298159303739, 1, 
5, 7, distance/distance_to_7, 1200, 1300, 302, 20, -0.4028397886907, -0.410651668170517, 0, 
5, 7, distance/distance_to_7, 1300, 1700, 823, 45, -0.606729025714649, -0.637228609557705, 1, 
5, 7, distance/distance_to_7, 1700, 1800, 122, 3, -1.43717619575, -1.44465485186446, 1, 
5, 7, distance/distance_to_7, 1800, 1900, 197, 8, -0.918970464686384, -0.928380306972017, 1, 
5, 7, distance/distance_to_7, 1900, 2300, 590, 19, -1.15961522179615, -1.1927485699236, 1, 
5, 7, distance/distance_to_7, 2300, 2400, 88, 1, -2.22257310996116, -2.2289543642105, 1, 
5, 7, distance/distance_to_7, 2400, 2600, 278, 5, -1.75669887405744, -1.77545223447194, 1, 
5, 7, distance/distance_to_7, 2600, 2700, 90, 3, -1.12396082129305, -1.12879528482409, 0, 
5, 7, distance/distance_to_7, 2700, 2800, 108, 5, -0.781956067102113, -0.786562565968986, 0, 
5, 7, distance/distance_to_7, 2800, 2900, 117, 3, -1.39425115103296, -1.40131619089469, 1, 
5, 7, distance/distance_to_7, 2900, 3000, 77, 3, -0.962117795842638, -0.965880050107688, 0, 
5, 7, distance/distance_to_7, 3000, 3200, 200, 4, -1.6484852894172, -1.66158104129659, 1, 
5, 7, distance/distance_to_7, 3200, 3300, 95, 3, -1.17984127968751, -1.18508843770668, 1, 
5, 7, distance/distance_to_7, 3300, 3500, 158, 7, -0.828034679066189, -0.835063760380921, 1, 
5, 7, distance/distance_to_7, 3500, 3600, 49, 1, -1.62786600221447, -1.63103407141294, 0, 
5, 7, distance/distance_to_7, 3600, 3700, 54, 6, 0.163893467013586, 0.164596869936771, 0, 
5, 7, distance/distance_to_7, 3700, 3800, 54, 2, -1.01476152932806, -1.01748558492254, 0, 
5, 7, distance/distance_to_7, 3800, 3900, 40, 3, -0.268970615282693, -0.269687474379533, 0, 
5, 7, distance/distance_to_7, 3900, 4000, 33, 1, -1.2224008941063, -1.22425371445098, 0, 
5, 7, distance/distance_to_7, 4000, 4100, 33, 0, -10.6627969353497, 0, 0, 
5, 7, distance/distance_to_7, 4100, 4600, 154, 2, -2.08739833159291, -2.09838484846985, 1, 
5, 7, distance/distance_to_7, 4600, 4700, 31, 3, 0.00974278718632808, 0.00976529965736601, 0, 
5, 7, distance/distance_to_7, 4700, 4800, 32, 1, -1.19065219579172, -1.19242287049212, 0, 
5, 7, distance/distance_to_7, 4800, 4900, 29, 0, -10.5335884313784, 0, 0, 
5, 7, distance/distance_to_7, 4900, 5000, 40, 1, -1.42022663743622, -1.42265466630984, 0, 
5, 7, distance/distance_to_7, 5000, 5100, 33, 2, -0.497505015231779, -0.498502593643189, 0, 
5, 7, distance/distance_to_7, 5100, 5200, 35, 1, -1.28302551592274, -1.28504264780245, 0, 
5, 7, distance/distance_to_7, 5200, 5300, 42, 0, -10.9039539779807, 0, 0, 
5, 7, distance/distance_to_7, 5300, 5600, 93, 1, -2.27845356835562, -2.28524751709308, 1, 
5, 7, distance/distance_to_7, 5600, 5700, 32, 0, -10.6320260079163, 0, 0, 
5, 7, distance/distance_to_7, 5700, 5900, 56, 2, -1.05250185731091, -1.05539049486757, 0, 
5, 7, distance/distance_to_7, 5900, 6000, 17, 0, -9.99952474073307, 0, 0, 
5, 7, distance/distance_to_7, 6000, 6500, 68, 1, -1.96135761069754, -1.96608978805601, 0, 
5, 7, distance/distance_to_7, 6500, 6600, 10, 0, -9.46892828422359, 0, 0, 
5, 7, distance/distance_to_7, 6600, 6700, 16, 1, -0.464715192408788, -0.465172453687739, 0, 
5, 7, distance/distance_to_7, 6700, 6800, 19, 1, -0.647036749202742, -0.647740144133508, 0, 
5, 7, distance/distance_to_7, 6800, 7000, 38, 0, -10.8038724547265, 0, 0, 
5, 7, distance/distance_to_7, 7000, 7100, 16, 1, -0.464715192408788, -0.465172453687739, 0, 
5, 7, distance/distance_to_7, 7100, 7200, 24, 2, -0.154560264104948, -0.154818835215821, 0, 
5, 7, distance/distance_to_7, 7200, 7300, 14, 0, -9.80537845942581, 0, 0, 
5, 7, distance/distance_to_7, 7300, 7400, 26, 1, -0.975540816174778, -0.976818758665159, 0, 
5, 7, distance/distance_to_7, 7400, 7500, 22, 0, -10.2573435269111, 0, 0, 
5, 7, distance/distance_to_7, 7500, 8200, 154, 2, -2.08739833159291, -2.09838484846985, 1, 
5, 7, distance/distance_to_7, 8200, 8300, 14, 0, -9.80537845942581, 0, 0, 
5, 7, distance/distance_to_7, 8300, 8600, 51, 1, -1.66868799673472, -1.67202059373877, 0, 
5, 7, distance/distance_to_7, 8600, 8700, 15, 0, -9.87436765396228, 0, 0, 
5, 7, distance/distance_to_7, 8700, 10100, 187, 2, -2.28387363582496, -2.29760181520104, 1, 
5, 7, distance/distance_to_7, 10100, 10300, 19, 0, -10.1107455946201, 0, 0, 
5, 7, distance/distance_to_7, 10300, 11200, 139, 2, -1.98349873657476, -1.99324152376109, 1, 
5, 7, distance/distance_to_7, 11200, 11300, 10, 2, 0.857040647573532, 0.85793055895149, 0, 
5, 7, distance/distance_to_7, 11300, 11400, 14, 1, -0.321614348768114, -0.321907554595955, 0, 
5, 7, distance/distance_to_7, 11400, 11600, 25, 1, -0.934718821654523, -0.935914665708833, 0, 
5, 7, distance/distance_to_7, 11600, 11800, 17, 0, -9.99952474073307, 0, 0, 
5, 7, distance/distance_to_7, 11800, 11900, 15, 1, -0.395722320921836, -0.396097551110958, 0, 
5, 7, distance/distance_to_7, 11900, 12000, 13, 0, -9.73127472989046, 0, 0, 
5, 7, distance/distance_to_7, 12000, 13000, 121, 1, -2.54415673408862, -2.55326492470531, 1, 
5, 7, distance/distance_to_7, 13000, 13100, 15, 1, -0.395722320921836, -0.396097551110958, 0, 
5, 7, distance/distance_to_7, 13100, 13200, 19, 1, -0.647036749202742, -0.647740144133508, 0, 
5, 7, distance/distance_to_7, 13200, 13400, 36, 3, -0.154560264104948, -0.154948446124056, 0, 
5, 7, distance/distance_to_7, 13400, 13500, 16, 1, -0.464715192408788, -0.465172453687739, 0, 
5, 7, distance/distance_to_7, 13500, 13600, 18, 0, -10.0566806311525, 0, 0, 
5, 7, distance/distance_to_7, 13600, 14000, 43, 2, -0.77708987745094, -0.778909216118965, 0, 
5, 7, distance/distance_to_7, 14000, 14200, 10, 0, -9.46892828422359, 0, 0, 
5, 7, distance/distance_to_7, 14200, 15400, 118, 2, -1.817108001853, -1.82511216211628, 1, 
5, 7, distance/distance_to_7, 15400, 15600, 13, 0, -9.73127472989046, 0, 0, 
5, 7, distance/distance_to_7, 15600, 18400, 119, 1, -2.52734961577224, -2.53629232566705, 1, 
5, 7, distance/distance_to_7, 18400, 18500, 10, 0, -9.46892828422359, 0, 0, 
5, 7, distance/distance_to_7, 18500, 18800, 15, 1, -0.395722320921836, -0.396097551110958, 0, 
5, 7, distance/distance_to_7, 18800, 19000, 10, 0, -9.46892828422359, 0, 0, 
5, 7, distance/distance_to_7, 19000, 20500, 71, 1, -2.00516023335594, -2.0101395989495, 1, 
5, 7, distance/distance_to_7, 20500, 20800, 10, 2, 0.857040647573532, 0.85793055895149, 0, 
5, 7, distance/distance_to_7, 20800, 21200, 12, 1, -0.154560264104948, -0.154689441391455, 0, 
5, 7, distance/distance_to_7, 21200, 21700, 10, 0, -9.46892828422359, 0, 0, 
5, 7, distance/distance_to_7, 21700, 24500, 119, 1, -2.52734961577224, -2.53629232566705, 1, 
5, 7, distance/distance_to_7, 24500, 24600, 13, 0, -9.73127472989046, 0, 0, 
5, 7, distance/distance_to_7, 24600, 72500, 328, 1, -3.54662516220383, -3.57301041738229, 1, 
5, 7, static_var/Acc00, 0, 50, 1688, 59, -1.0748491560029, -1.17147724062249, 1, 
5, 7, static_var/Acc00, 50, 60, 65, 10, 0.538586916454997, 0.541822359200949, 0, 
5, 7, static_var/Acc00, 60, 70, 106, 6, -0.570075708066614, -0.573658850327065, 0, 
5, 7, static_var/Acc00, 70, 80, 99, 10, 0.0572837319553281, 0.0577168980797136, 0, 
5, 7, static_var/Acc00, 80, 90, 44, 1, -1.51786510700014, -1.52062197507435, 0, 
5, 7, static_var/Acc00, 90, 100, 98, 8, -0.177033119957007, -0.17823770299593, 0, 
5, 7, static_var/Acc00, 100, 110, 96, 14, 0.475673091044428, 0.479801534200855, 0, 
5, 7, static_var/Acc00, 110, 120, 66, 4, -0.497505015231779, -0.499504263718024, 0, 
5, 7, static_var/Acc00, 120, 170, 762, 67, -0.0958842174804037, -0.101389833164985, 0, 
5, 7, static_var/Acc00, 170, 180, 332, 38, 0.197341401081127, 0.202740805678358, 0, 
5, 7, static_var/Acc00, 180, 190, 315, 67, 0.934598881919406, 0.967193924438476, 1, 
5, 7, static_var/Acc00, 190, 200, 219, 26, 0.238741357810019, 0.24308331050543, 0, 
5, 7, static_var/Acc00, 200, 210, 151, 27, 0.718890309092714, 0.729748414921685, 1, 
5, 7, static_var/Acc00, 210, 220, 146, 16, 0.148389280477621, 0.15011294872613, 0, 
5, 7, static_var/Acc00, 220, 230, 249, 33, 0.364564162475737, 0.37252095238881, 1, 
5, 7, static_var/Acc00, 230, 240, 192, 21, 0.146193889914186, 0.148433300868952, 0, 
5, 7, static_var/Acc00, 240, 270, 654, 54, -0.16461059995845, -0.172427075147942, 0, 
5, 7, static_var/Acc00, 270, 280, 340, 22, -0.427673920728439, -0.436939882998643, 1, 
5, 7, static_var/Acc00, 280, 290, 311, 31, 0.042532610009319, 0.0435533423656359, 0, 
5, 7, static_var/Acc00, 290, 300, 209, 27, 0.335165187620956, 0.341210804905272, 0, 
5, 7, static_var/Acc00, 300, 330, 1119, 117, 0.0957556618463682, 0.104784167500137, 0, 
5, 7, static_var/Acc00, 330, 340, 260, 21, -0.188606105514665, -0.192033376390219, 0, 
5, 7, static_var/Acc00, 340, 350, 333, 21, -0.455145741392637, -0.464692315490923, 1, 
5, 7, static_var/Acc00, 350, 360, 378, 15, -0.943017624469218, -0.961560176984582, 1, 
5, 7, static_var/Acc00, 360, 420, 1997, 96, -0.742452142327171, -0.834742857703972, 1, 
5, 7, static_var/Acc00, 420, 430, 168, 14, -0.154560264104948, -0.156388651667713, 0, 
5, 7, static_var/Acc00, 430, 450, 290, 16, -0.597204375454867, -0.607477851851331, 1, 
5, 7, static_var/Acc00, 450, 460, 221, 21, -0.0104599201311913, -0.0106332563013687, 0, 
5, 7, static_var/Acc00, 460, 490, 525, 62, 0.23274233965228, 0.243129264418645, 0, 
5, 7, static_var/Acc00, 490, 510, 330, 56, 0.655558593040501, 0.677059036593737, 1, 
5, 7, static_var/Acc00, 510, 520, 150, 34, 1.01610534220322, 1.03316122474687, 1, 
5, 7, static_var/Acc00, 520, 530, 85, 28, 1.53248825103408, 1.54966588818515, 1, 
5, 7, static_var/Acc00, 530, 540, 92, 17, 0.759060239213328, 0.766110597520521, 1, 
5, 7, static_var/Acc00, 540, 550, 61, 7, 0.200261111184461, 0.201246945735352, 0, 
5, 7, static_var/Acc00, 550, 560, 70, 12, 0.667798647935003, 0.672344779326215, 1, 
5, 7, static_var/Acc00, 560, 570, 81, 25, 1.43685914282647, 1.45175409553516, 1, 
5, 7, static_var/Acc00, 570, 580, 192, 15, -0.224764522778197, -0.227722344276862, 0, 
5, 7, static_var/Acc00, 580, 590, 156, 29, 0.766443752221305, 0.778632035691608, 1, 
5, 7, static_var/Acc00, 590, 600, 164, 4, -1.44554444542051, -1.45564692991161, 1, 
5, 7, static_var/Acc00, 600, 610, 160, 20, 0.297424859638109, 0.301452371411292, 0, 
5, 7, static_var/Acc00, 610, 640, 229, 38, 0.628647740373178, 0.642657438499615, 1, 
5, 7, static_var/Acc00, 640, 650, 93, 5, -0.624563893350684, -0.627931695168301, 0, 
5, 7, static_var/Acc00, 650, 660, 10, 3, 1.39603714830622, 1.39778273812665, 1, 
5, 7, static_var/Acc00, 660, 670, 17, 9, 2.36111804434981, 2.36743642970206, 1, 
5, 7, static_var/Acc00, 670, 680, 23, 2, -0.108040248470055, -0.108216741360337, 0, 
5, 7, static_var/Acc00, 680, 690, 12, 9, 3.34194729736153, 3.34867553558234, 1, 
5, 7, static_var/Acc00, 690, 710, 60, 18, 1.39603714830622, 1.40658711919869, 1, 
5, 7, static_var/Acc00, 710, 720, 20, 2, 0.046110431357203, 0.0461801327154256, 0, 
5, 7, static_var/Acc00, 720, 730, 22, 14, 2.80295079662884, 2.81316478488193, 1, 
5, 7, static_var/Acc00, 730, 860, 40, 24, 2.64880011680159, 2.66619502157455, 1, 
5, 7, static_var/Acc15, 0, 10, 3139, 110, -1.0721724365414, -1.26865883999485, 1, 
5, 7, static_var/Acc15, 10, 20, 171, 44, 1.18333755615309, 1.20744493186061, 1, 
5, 7, static_var/Acc15, 20, 30, 135, 46, 1.58334003545038, 1.61218868877851, 1, 
5, 7, static_var/Acc15, 30, 70, 954, 222, 1.05023187660439, 1.17643485307941, 1, 
5, 7, static_var/Acc15, 70, 80, 381, 42, 0.15500451959634, 0.159806002825438, 0, 
5, 7, static_var/Acc15, 80, 90, 353, 45, 0.319897715490168, 0.329705422976924, 1, 
5, 7, static_var/Acc15, 90, 100, 343, 68, 0.846071616202958, 0.877220677890586, 1, 
5, 7, static_var/Acc15, 100, 130, 903, 138, 0.530712860024091, 0.578663389070781, 1, 
5, 7, static_var/Acc15, 130, 140, 409, 21, -0.673147893206428, -0.689105286392943, 1, 
5, 7, static_var/Acc15, 140, 150, 231, 21, -0.0592500843006233, -0.0602567538523593, 0, 
5, 7, static_var/Acc15, 150, 160, 467, 20, -0.863491312366156, -0.885238639689904, 1, 
5, 7, static_var/Acc15, 160, 180, 850, 43, -0.688788543882964, -0.723427923841485, 1, 
5, 7, static_var/Acc15, 180, 200, 525, 35, -0.395722320921836, -0.409298978618886, 1, 
5, 7, static_var/Acc15, 200, 240, 1344, 109, -0.184143358139512, -0.202900393121329, 0, 
5, 7, static_var/Acc15, 240, 260, 381, 37, 0.0136112639642484, 0.014008804039716, 0, 
5, 7, static_var/Acc15, 260, 280, 407, 29, -0.324263356939691, -0.333075636086118, 0, 
5, 7, static_var/Acc15, 280, 400, 1891, 159, -0.144792878208727, -0.1668406904101, 0, 
5, 7, static_var/Acc15, 400, 410, 102, 13, 0.319647996422819, 0.322418522395909, 0, 
5, 7, static_var/Acc15, 410, 470, 371, 59, 0.577869264789659, 0.598603888805846, 1, 
5, 7, static_var/Acc15, 470, 480, 16, 4, 1.14472272002531, 1.14683261604551, 1, 
5, 7, static_var/Acc15, 480, 490, 42, 5, 0.241855008483298, 0.242687336373287, 0, 
5, 7, static_var/Acc15, 490, 500, 23, 1, -0.847707444664894, -0.848739112064754, 0, 
5, 7, static_var/Acc15, 500, 510, 10, 4, 1.83786990058526, 1.84047176119393, 1, 
5, 7, static_var/Acc15, 510, 580, 52, 20, 1.77333137944769, 1.78627057657133, 1, 
5, 7, static_var/BD000, 0, 45, 1505, 47, -1.19133830216512, -1.28158893494676, 1, 
5, 7, static_var/BD000, 45, 50, 23, 0, -10.3017937634458, 0, 0, 
5, 7, static_var/BD000, 50, 55, 59, 1, -1.817108001853, -1.82109898090699, 0, 
5, 7, static_var/BD000, 55, 60, 107, 6, -0.580026038919782, -0.5836917950842, 0, 
5, 7, static_var/BD000, 60, 65, 216, 33, 0.530356417318482, 0.541061949123008, 1, 
5, 7, static_var/BD000, 65, 70, 328, 29, -0.0898127347107901, -0.0919675923949984, 0, 
5, 7, static_var/BD000, 70, 75, 473, 32, -0.379973963953697, -0.391754795323725, 1, 
5, 7, static_var/BD000, 75, 80, 669, 54, -0.189303212548821, -0.198413070113053, 0, 
5, 7, static_var/BD000, 80, 110, 7565, 723, -0.00409113468536303, -0.00928633577565799, 0, 
5, 7, static_var/BD000, 110, 115, 1465, 195, 0.369562387804532, 0.422885853435516, 1, 
5, 7, static_var/BD000, 115, 120, 682, 114, 0.637412038366766, 0.681905169584059, 1, 
5, 7, static_var/BD000, 120, 155, 408, 61, 0.504884092919874, 0.524290904028432, 1, 
5, 7, static_var/Bio01, 0, 265, 251, 12, -0.748221893450088, -0.75868869280917, 1, 
5, 7, static_var/Bio01, 265, 270, 945, 112, 0.236800237821674, 0.256565837920756, 1, 
5, 7, static_var/Bio01, 270, 280, 12304, 1171, -0.00872057743756764, -0.0950558101052796, 0, 
5, 7, static_var/Bio02, 0, 20, 1671, 66, -0.947889284844268, -1.03657112300357, 1, 
5, 7, static_var/Bio02, 20, 25, 1858, 111, -0.5127901001283, -0.577656409517598, 1, 
5, 7, static_var/Bio02, 25, 30, 6520, 569, -0.104099108825099, -0.194007594325531, 1, 
5, 7, static_var/Bio02, 30, 35, 1706, 285, 0.636708060864972, 0.761486275488333, 1, 
5, 7, static_var/Bio02, 35, 50, 1745, 264, 0.51881129757194, 0.617431304217407, 1, 
5, 7, static_var/Bio03, 0, 430, 856, 31, -1.03806117315611, -1.08382004887602, 1, 
5, 7, static_var/Bio03, 430, 435, 435, 38, -0.103015112267382, -0.106300782710798, 0, 
5, 7, static_var/Bio03, 435, 440, 353, 10, -1.29181034547847, -1.31256405910254, 1, 
5, 7, static_var/Bio03, 440, 445, 438, 18, -0.906547944687827, -0.927568994043557, 1, 
5, 7, static_var/Bio03, 445, 450, 657, 64, 0.0170236930553688, 0.0179008833220135, 0, 
5, 7, static_var/Bio03, 450, 455, 560, 32, -0.560025372213113, -0.579229129181311, 1, 
5, 7, static_var/Bio03, 455, 460, 1743, 177, 0.063204864716503, 0.0728549758244022, 0, 
5, 7, static_var/Bio03, 460, 465, 2089, 176, -0.142608965708679, -0.167012509312391, 1, 
5, 7, static_var/Bio03, 465, 470, 1030, 43, -0.890134915046497, -0.940692565331681, 1, 
5, 7, static_var/Bio03, 470, 475, 1209, 70, -0.546075712704401, -0.588474220918596, 1, 
5, 7, static_var/Bio03, 475, 480, 2148, 227, 0.107683863406268, 0.129150403578486, 0, 
5, 7, static_var/Bio03, 480, 485, 1175, 205, 0.689048916334402, 0.77857011703722, 1, 
5, 7, static_var/Bio03, 485, 490, 695, 169, 1.10793251087879, 1.20371832976429, 1, 
5, 7, static_var/Bio03, 490, 495, 81, 30, 1.71270675763125, 1.73195796047151, 1, 
5, 7, static_var/Bio03, 495, 500, 28, 4, 0.451575539465367, 0.452700779625261, 0, 
5, 7, static_var/Bio03, 500, 505, 3, 1, 1.55018782813348, 1.55079644651105, 0, 
5, 7, static_var/Bio04, 0, 580, 289, 4, -2.02285981045534, -2.04339426937606, 1, 
5, 7, static_var/Bio04, 580, 585, 64, 0, -11.3251611230576, 0, 0, 
5, 7, static_var/Bio04, 585, 595, 396, 4, -2.34163246997715, -2.37118397056869, 1, 
5, 7, static_var/Bio04, 595, 600, 449, 33, -0.290842690101361, -0.299708569603814, 0, 
5, 7, static_var/Bio04, 600, 610, 890, 52, -0.536439373207233, -0.566587773724656, 1, 
5, 7, static_var/Bio04, 610, 615, 539, 13, -1.45701684658275, -1.49098085647822, 1, 
5, 7, static_var/Bio04, 615, 625, 1080, 69, -0.44125370572979, -0.472967631468064, 1, 
5, 7, static_var/Bio04, 625, 640, 4507, 366, -0.182724241450779, -0.26500299864689, 1, 
5, 7, static_var/Bio04, 640, 645, 1561, 151, 0.0092698621361326, 0.0104870244518748, 0, 
5, 7, static_var/Bio04, 645, 655, 1962, 296, 0.515513640290695, 0.628261793882656, 1, 
5, 7, static_var/Bio04, 655, 660, 349, 86, 1.12552827276917, 1.17246129056789, 1, 
5, 7, static_var/Bio04, 660, 670, 377, 71, 0.782429783782357, 0.813424953971817, 1, 
5, 7, static_var/Bio04, 670, 675, 70, 8, 0.195642165328167, 0.196746100092437, 0, 
5, 7, static_var/Bio04, 675, 680, 45, 3, -0.395722320921836, -0.39685017833937, 0, 
5, 7, static_var/Bio04, 680, 685, 36, 5, 0.418785716642376, 0.420111019647106, 0, 
5, 7, static_var/Bio04, 685, 690, 26, 1, -0.975540816174778, -0.976818758665159, 0, 
5, 7, static_var/Bio04, 690, 695, 46, 15, 1.51739800531049, 1.52650544875727, 1, 
5, 7, static_var/Bio04, 695, 700, 53, 8, 0.516114060602939, 0.518616999833548, 0, 
5, 7, static_var/Bio04, 700, 715, 225, 27, 0.250904844003216, 0.255618792343341, 0, 
