Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/D_PA, 69000, 69500, 22, 3, 0.317177743868965, 0.317283373225742, 0, 
6, 5, static_var/D_PA, 69500, 70000, 22, 4, 0.658927037591021, 0.659177119718158, 0, 
6, 5, static_var/D_PA, 70000, 70500, 19, 1, -0.727367323528869, -0.727505867612985, 0, 
6, 5, static_var/D_PA, 70500, 71500, 66, 6, -0.13958065862675, -0.139697144059892, 0, 
6, 5, static_var/D_PA, 71500, 72000, 31, 2, -0.511144215059233, -0.511317079153968, 0, 
6, 5, static_var/D_PA, 72000, 73000, 10, 0, -11.2544267197473, 0, 0, 
6, 5, static_var/D_PA, 73000, 74500, 11, 1, -0.13958065862675, -0.139600059351478, 0, 
6, 5, static_var/D_PA, 74500, 76500, 11, 0, -11.3497357222923, 0, 0, 
6, 5, static_var/D_PA, 76500, 78000, 10, 1, -0.0342201429689239, -0.0342246517717742, 0, 
6, 5, static_var/D_PA, 78000, 81000, 14, 2, 0.37124496513924, 0.371325305195428, 0, 
6, 5, static_var/D_PA, 81000, 83000, 10, 1, -0.0342201429689239, -0.0342246517717742, 0, 
6, 5, static_var/D_PA, 83000, 85500, 12, 1, -0.234890838431075, -0.234925131299453, 0, 
6, 5, static_var/D_PA, 85500, 87000, 16, 11, 2.95146179473157, 2.95281285987449, 1, 
6, 5, static_var/D_PA, 87000, 88000, 10, 3, 1.31570657398009, 1.31599091571467, 0, 
6, 5, static_var/D_PA, 88000, 88500, 10, 2, 0.776710073247405, 0.77684998143466, 0, 
6, 5, static_var/D_PA, 88500, 90000, 36, 5, 0.33845514231625, 0.338641161843658, 0, 
6, 5, static_var/D_PA, 90000, 91500, 20, 0, -11.9475674253637, 0, 0, 
6, 5, static_var/D_PA, 91500, 93500, 11, 1, -0.13958065862675, -0.139600059351478, 0, 
6, 5, static_var/D_PA, 93500, 94000, 10, 0, -11.2544267197473, 0, 0, 
6, 5, static_var/D_PA, 94000, 96500, 10, 4, 1.75753932625913, 1.75796811810259, 1, 
6, 5, static_var/D_PA, 96500, 112000, 9, 0, -11.1490676429602, 0, 0, 
6, 5, static_var/D_ResF, 0, 500, 6809, 1825, 1.1583516399166, 1.35087253172597, 1, 
6, 5, static_var/D_ResF, 500, 1000, 1598, 352, 0.898941910617994, 0.926870632090675, 1, 
6, 5, static_var/D_ResF, 1000, 1500, 1698, 309, 0.660006368510697, 0.679945730167024, 1, 
6, 5, static_var/D_ResF, 1500, 2500, 4175, 626, 0.427933652820898, 0.458184384812083, 1, 
6, 5, static_var/D_ResF, 2500, 3000, 2478, 285, 0.122467866218058, 0.126875338798168, 1, 
6, 5, static_var/D_ResF, 3000, 4500, 7490, 725, -0.0703414513829182, -0.0779210514567316, 0, 
6, 5, static_var/D_ResF, 4500, 9000, 22002, 1718, -0.305667140003413, -0.413591670745569, 1, 
6, 5, static_var/D_ResF, 9000, 9500, 2116, 134, -0.531017480571726, -0.543467978332121, 1, 
6, 5, static_var/D_ResF, 9500, 90500, 26516, 1748, -0.488075785806678, -0.69153727477743, 1, 
6, 5, static_var/D_River, 0, 500, 15152, 1418, -0.107622647721253, -0.13351391578536, 1, 
6, 5, static_var/D_River, 500, 1000, 10294, 789, -0.32580249970936, -0.370622580813929, 1, 
6, 5, static_var/D_River, 1000, 3500, 28058, 2668, -0.0900218332959143, -0.141027898120128, 1, 
6, 5, static_var/D_River, 3500, 4000, 2860, 402, 0.352353232860336, 0.368530583449995, 1, 
6, 5, static_var/D_River, 4000, 84000, 18518, 2445, 0.279908711707127, 0.387076584628878, 1, 
6, 5, static_var/D_Road, 0, 500, 27606, 3808, 0.330507007763453, 0.572526185951172, 1, 
6, 5, static_var/D_Road, 500, 1000, 12020, 1202, -0.0342201429689239, -0.040658692699077, 0, 
6, 5, static_var/D_Road, 1000, 3000, 19950, 1655, -0.239822355274848, -0.316629644811506, 1, 
6, 5, static_var/D_Road, 3000, 3500, 2319, 150, -0.508381782363323, -0.521594651307203, 1, 
6, 5, static_var/D_Road, 3500, 4000, 1917, 161, -0.226384974843304, -0.231809447114392, 1, 
6, 5, static_var/D_Road, 4000, 4500, 1589, 86, -0.697866659132171, -0.709300778251095, 1, 
6, 5, static_var/D_Road, 4500, 5000, 1279, 51, -1.01831204161547, -1.03013955309081, 1, 
6, 5, static_var/D_Road, 5000, 6500, 2986, 161, -0.701854844228783, -0.723758928535258, 1, 
6, 5, static_var/D_Road, 6500, 7500, 1240, 82, -0.484725976501392, -0.491442969449515, 1, 
6, 5, static_var/D_Road, 7500, 8000, 497, 56, 0.0993112496555987, 0.100001618258518, 0, 
6, 5, static_var/D_Road, 8000, 9500, 1204, 111, -0.124146852496909, -0.126076477525731, 0, 
6, 5, static_var/D_Road, 9500, 10000, 336, 20, -0.597005505665626, -0.599128429084502, 1, 
6, 5, static_var/D_Road, 10000, 10500, 235, 24, -0.0107998687608255, -0.0108337224838356, 0, 
6, 5, static_var/D_Road, 10500, 13000, 1019, 84, -0.246725296078078, -0.249807484090564, 1, 
6, 5, static_var/D_Road, 13000, 13500, 109, 7, -0.516058229861662, -0.51667123348892, 0, 
6, 5, static_var/D_Road, 13500, 14000, 62, 12, 0.73588807872715, 0.736698520954764, 1, 
6, 5, static_var/D_Road, 14000, 14500, 34, 2, -0.609584287872486, -0.609801841708698, 0, 
6, 5, static_var/D_Road, 14500, 15000, 18, 2, 0.0835628926874595, 0.0835836610640057, 0, 
6, 5, static_var/D_Road, 15000, 15500, 11, 3, 1.18217518135557, 1.18244463161179, 0, 
6, 5, static_var/D_Road, 15500, 16000, 11, 2, 0.658927037591021, 0.659052054078165, 0, 
6, 5, static_var/D_Road, 16000, 16500, 10, 4, 1.75753932625913, 1.75796811810259, 1, 
6, 5, static_var/D_Road, 16500, 17500, 25, 6, 1.01032492442891, 1.01081928070992, 1, 
6, 5, static_var/D_Road, 17500, 18000, 16, 1, -0.545045766734915, -0.54513963039575, 0, 
6, 5, static_var/D_Road, 18000, 19000, 33, 7, 0.850818045401127, 0.851337747272346, 1, 
6, 5, static_var/D_Road, 19000, 19500, 13, 1, -0.321902215420705, -0.321951400654511, 0, 
6, 5, static_var/D_Road, 19500, 20500, 16, 0, -11.7244254927893, 0, 0, 
6, 5, static_var/D_Road, 20500, 22500, 21, 2, -0.0882873642391997, -0.0883112769513902, 0, 
6, 5, static_var/D_Road, 22500, 23000, 15, 1, -0.476052895247963, -0.476131865877992, 0, 
6, 5, static_var/D_Road, 23000, 24000, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_Road, 24000, 25500, 14, 2, 0.37124496513924, 0.371325305195428, 0, 
6, 5, static_var/D_Road, 25500, 26500, 13, 4, 1.35207421815097, 1.35245833555937, 1, 
6, 5, static_var/D_Road, 26500, 27000, 13, 0, -11.5167879957845, 0, 0, 
6, 5, static_var/D_Road, 27000, 28000, 23, 3, 0.265884449481414, 0.265975184698291, 0, 
6, 5, static_var/D_Road, 28000, 29000, 13, 1, -0.321902215420705, -0.321951400654511, 0, 
6, 5, static_var/D_Road, 29000, 30000, 23, 4, 0.604859816320746, 0.605095004529813, 0, 
6, 5, static_var/D_Road, 30000, 30500, 22, 0, -12.0428770165347, 0, 0, 
6, 5, static_var/D_Road, 30500, 31500, 74, 2, -1.42051450408881, -1.42132811206439, 1, 
6, 5, static_var/D_Road, 31500, 32000, 18, 0, -11.8422076291461, 0, 0, 
6, 5, static_var/D_Road, 32000, 44000, 38, 1, -1.44791347827693, -1.44833504474405, 0, 
6, 5, static_var/D_Road, 44000, 54000, 10, 1, -0.0342201429689239, -0.0342246517717742, 0, 
6, 5, static_var/D_Road, 54000, 64500, 1, 0, -8.95195816856926, 0, 0, 
6, 5, static_var/D_Town, 0, 500, 188, 7, -1.08958244784322, -1.09137423060083, 1, 
6, 5, static_var/D_Town, 500, 1500, 1078, 53, -0.799151543653091, -0.807644099325098, 1, 
6, 5, static_var/D_Town, 1500, 4000, 5404, 335, -0.553763872279987, -0.587888954293693, 1, 
6, 5, static_var/D_Town, 4000, 4500, 1500, 76, -0.767487317318294, -0.779027666330924, 1, 
6, 5, static_var/D_Town, 4500, 5500, 3071, 197, -0.517251903533686, -0.535145270392301, 1, 
6, 5, static_var/D_Town, 5500, 11000, 19493, 1499, -0.322235715507171, -0.418289927763745, 1, 
6, 5, static_var/D_Town, 11000, 11500, 1223, 155, 0.232886531766402, 0.237133120475466, 1, 
6, 5, static_var/D_Town, 11500, 12000, 1318, 127, -0.0753570485294134, -0.0766666842298911, 0, 
6, 5, static_var/D_Town, 12000, 12500, 1447, 174, 0.172928135024418, 0.176582226610502, 1, 
6, 5, static_var/D_Town, 12500, 115000, 40160, 5099, 0.234959474821185, 0.576461216571894, 1, 
6, 5, static_var/OC000, 0, 1, 1938, 116, -0.591095452346243, -0.60346349963667, 1, 
6, 5, static_var/OC000, 1, 2, 460, 1, -3.96604577569325, -3.97277415407428, 1, 
6, 5, static_var/OC000, 2, 4, 16090, 439, -1.41078624424804, -1.61757699416814, 1, 
6, 5, static_var/OC000, 4, 5, 18895, 2273, 0.173377860106867, 0.237666848699892, 1, 
6, 5, static_var/OC000, 5, 6, 14923, 2275, 0.447485386863038, 0.587836815012816, 1, 
6, 5, static_var/OC000, 6, 7, 7434, 929, 0.216786782234528, 0.243091749880951, 1, 
6, 5, static_var/OC000, 7, 58, 15142, 1689, 0.0879389426895525, 0.111233455700635, 1, 
6, 5, static_var/PDn15, 0, 10, 13370, 1492, 0.0884339865551961, 0.108500577643565, 1, 
6, 5, static_var/PDn15, 10, 20, 5505, 2396, 1.90250398354388, 2.22657870280821, 1, 
6, 5, static_var/PDn15, 20, 30, 3389, 212, -0.544101925230208, -0.564724402298444, 1, 
6, 5, static_var/PDn15, 30, 40, 4431, 201, -0.883647929613952, -0.922328474286672, 1, 
6, 5, static_var/PDn15, 40, 50, 19939, 1932, -0.0692004010297467, -0.0933992446116135, 1, 
6, 5, static_var/PDn15, 50, 60, 109, 24, 0.898407008224925, 0.900253415307763, 1, 
6, 5, static_var/PDn15, 60, 70, 5297, 277, -0.734163272131141, -0.775320468669507, 1, 
6, 5, static_var/PDn15, 70, 80, 77, 14, 0.658927037591021, 0.659803186260776, 1, 
6, 5, static_var/PDn15, 80, 90, 1804, 697, 1.70038091241918, 1.77835871290521, 1, 
6, 5, static_var/PDn15, 90, 100, 10, 0, -11.2544267197473, 0, 0, 
6, 5, static_var/PDn15, 100, 150, 9813, 257, -1.45284398918319, -1.5724818448065, 1, 
6, 5, static_var/PDn15, 150, 190, 23, 2, -0.188370822796182, -0.188424524010013, 0, 
6, 5, static_var/PDn15, 190, 230, 18, 2, 0.0835628926874595, 0.0835836610640057, 0, 
6, 5, static_var/PDn15, 230, 240, 11097, 216, -1.75649058589955, -1.9048762571927, 1, 
6, 5, static_var/PH000, 0, 44, 8091, 186, -1.58649964156308, -1.68734544856402, 1, 
6, 5, static_var/PH000, 44, 45, 1825, 74, -1.00087280471439, -1.01766155115676, 1, 
6, 5, static_var/PH000, 45, 48, 9266, 517, -0.66564737823054, -0.735922813787551, 1, 
6, 5, static_var/PH000, 48, 49, 4621, 364, -0.296161663824116, -0.313360397551381, 1, 
6, 5, static_var/PH000, 49, 50, 6342, 635, -0.0328193372767209, -0.0358132364727503, 0, 
6, 5, static_var/PH000, 50, 52, 17658, 2098, 0.159285425591155, 0.212759509203013, 1, 
6, 5, static_var/PH000, 52, 53, 7314, 1036, 0.361320119784825, 0.407237461944624, 1, 
6, 5, static_var/PH000, 53, 74, 19765, 2812, 0.366455598999898, 0.528331682033768, 1, 
6, 5, static_var/Sd000, 0, 30, 1895, 116, -0.567212062192175, -0.578922209689136, 1, 
6, 5, static_var/Sd000, 30, 32, 12, 2, 0.553566521933195, 0.553676646498461, 0, 
6, 5, static_var/Sd000, 32, 35, 132, 9, -0.451955343668903, -0.452622289218858, 0, 
6, 5, static_var/Sd000, 35, 36, 125, 3, -1.54240432169785, -1.54383395523961, 1, 
6, 5, static_var/Sd000, 36, 37, 242, 16, -0.484941842665209, -0.486238463977245, 0, 
6, 5, static_var/Sd000, 37, 38, 395, 19, -0.822145729856159, -0.825296496699493, 1, 
6, 5, static_var/Sd000, 38, 40, 1902, 122, -0.517343164185579, -0.528279444549095, 1, 
6, 5, static_var/Sd000, 40, 41, 1823, 94, -0.748999269045991, -0.76283323887751, 1, 
6, 5, static_var/Sd000, 41, 43, 6312, 450, -0.403994104139177, -0.435282679399144, 1, 
6, 5, static_var/Sd000, 43, 44, 4413, 409, -0.118329550025014, -0.125379714521481, 1, 
6, 5, static_var/Sd000, 44, 53, 51423, 5583, 0.0575736282890346, 0.193876363119114, 1, 
6, 5, static_var/Sd000, 53, 55, 4104, 551, 0.299191647499183, 0.318865625414132, 1, 
6, 5, static_var/Sd000, 55, 56, 1094, 178, 0.52477161998525, 0.534359535014043, 1, 
6, 5, static_var/Sd000, 56, 62, 1010, 170, 0.565400979580198, 0.575075627196742, 1, 
6, 5, static_var/Slope, 0, 5, 69322, 6463, -0.111796082227027, -1.04627071785493, 1, 
6, 5, static_var/Slope, 5, 10, 4588, 1059, 0.959314956293432, 1.05284146132424, 1, 
6, 5, static_var/Slope, 10, 45, 972, 200, 0.812337250890556, 0.827017073733588, 1, 
6, 5, static_var/WC000, 0, 23, 4008, 140, -1.15584599959659, -1.19686851220129, 1, 
6, 5, static_var/WC000, 23, 31, 22385, 522, -1.57187896702695, -1.89572362228582, 1, 
6, 5, static_var/WC000, 31, 32, 4372, 314, -0.396048100110211, -0.416860567055439, 1, 
6, 5, static_var/WC000, 32, 34, 9658, 973, -0.0259641621219048, -0.0297636297802268, 0, 
6, 5, static_var/WC000, 34, 35, 5497, 713, 0.259453559151124, 0.282434673272939, 1, 
6, 5, static_var/WC000, 35, 36, 5275, 844, 0.504776357763763, 0.552267872032097, 1, 
6, 5, static_var/WC000, 36, 38, 9255, 1804, 0.744662604436137, 0.893142378896017, 1, 
6, 5, static_var/WC000, 38, 58, 14432, 2412, 0.556888784125173, 0.734167920099681, 1, 
7, 5, distance/distance_to_5, 0, 500, 43478, 11037, 0.00416679241972861, 0.033197773521319, 0, 
7, 5, distance/distance_to_5, 500, 8000, 6292, 1558, -0.0290309811015904, -0.033197773521319, 0, 
7, 5, static_var/Acc15, 0, 10, 1008, 380, 0.579967668793878, 0.593565485026258, 1, 
7, 5, static_var/Acc15, 10, 20, 2046, 524, 0.0160477284410562, 0.0167385589728401, 0, 
7, 5, static_var/Acc15, 20, 30, 2756, 579, -0.242064001119907, -0.255348761683775, 1, 
7, 5, static_var/Acc15, 30, 40, 3065, 928, 0.248210060008698, 0.265542320438963, 1, 
7, 5, static_var/Acc15, 40, 170, 29070, 7667, 0.0557308879999764, 0.136697295242493, 1, 
7, 5, static_var/Acc15, 170, 180, 1053, 185, -0.46349930704038, -0.472327928652925, 1, 
7, 5, static_var/Acc15, 180, 190, 823, 199, -0.06050896110329, -0.0615108379677998, 0, 
7, 5, static_var/Acc15, 190, 740, 9949, 2133, -0.216306892709623, -0.26679397697893, 1, 
7, 5, static_var/BD000, 0, 50, 264, 88, 0.3891894019817, 0.391455217125246, 1, 
7, 5, static_var/BD000, 50, 55, 12, 6, 1.08233658254165, 1.0826516637464, 0, 
7, 5, static_var/BD000, 55, 60, 60, 16, 0.0707356708631653, 0.0708225316907797, 0, 
7, 5, static_var/BD000, 60, 65, 157, 52, 0.379619950965549, 0.380928644544007, 1, 
7, 5, static_var/BD000, 65, 70, 296, 75, 0.00166199456020286, 0.00167194227956631, 0, 
7, 5, static_var/BD000, 70, 80, 1110, 329, 0.217819183467331, 0.223055319612945, 1, 
7, 5, static_var/BD000, 80, 105, 9896, 2544, 0.021101842966135, 0.0263730362800047, 0, 
7, 5, static_var/BD000, 105, 150, 37975, 9485, -0.0175049625811941, -0.0728668716209138, 1, 
7, 5, static_var/Bio03, 0, 430, 102, 51, 1.08233658254165, 1.08502119712509, 1, 
7, 5, static_var/Bio03, 430, 435, 127, 46, 0.516528824358301, 0.51800649215558, 1, 
7, 5, static_var/Bio03, 435, 440, 23, 12, 1.16934795953128, 1.17000523115886, 1, 
7, 5, static_var/Bio03, 440, 445, 58, 17, 0.201977859893554, 0.202225013215876, 0, 
7, 5, static_var/Bio03, 445, 450, 116, 73, 1.61159590799647, 1.6162513596694, 1, 
7, 5, static_var/Bio03, 450, 455, 162, 61, 0.578089929873697, 0.580224310836466, 1, 
7, 5, static_var/Bio03, 455, 460, 950, 311, 0.362225040343345, 0.369888931105821, 1, 
7, 5, static_var/Bio03, 460, 480, 8115, 2059, 0.00350749445214998, 0.00419151258732546, 0, 
7, 5, static_var/Bio03, 480, 510, 40117, 9965, -0.024835719758431, -0.124965671312866, 1, 
7, 5, static_var/Bio05, 0, 295, 100, 27, 0.0877140073975831, 0.0878944004187992, 0, 
7, 5, static_var/Bio05, 295, 300, 447, 179, 0.678735407871544, 0.685814096841406, 1, 
7, 5, static_var/Bio05, 300, 310, 16798, 4733, 0.146587134388761, 0.225475698016941, 1, 
7, 5, static_var/Bio05, 310, 315, 24131, 5137, -0.225317305793985, -0.416564077355123, 1, 
7, 5, static_var/Bio05, 315, 320, 7897, 2413, 0.261372607484472, 0.314447298363444, 1, 
7, 5, static_var/Bio05, 320, 325, 397, 106, 0.0724524094822199, 0.0730454227365213, 0, 
7, 5, static_var/Bio07, 0, 40, 29, 13, 0.874697217763401, 0.875299417000837, 1, 
7, 5, static_var/Bio07, 40, 55, 438, 196, 0.871513515615476, 0.880666569209713, 1, 
7, 5, static_var/Bio07, 55, 60, 2228, 836, 0.572468354731982, 0.602985787638643, 1, 
7, 5, static_var/Bio07, 60, 70, 8185, 2557, 0.293417139598552, 0.356181163127083, 1, 
7, 5, static_var/Bio07, 70, 75, 2861, 751, 0.0492990078356678, 0.0523444970435515, 0, 
7, 5, static_var/Bio07, 75, 80, 3853, 647, -0.518096456126953, -0.555548595022449, 1, 
7, 5, static_var/Bio07, 80, 85, 6085, 1099, -0.429896727138237, -0.48260767917674, 1, 
7, 5, static_var/Bio07, 85, 95, 16377, 3803, -0.113504378473102, -0.166896085597451, 1, 
7, 5, static_var/Bio07, 95, 100, 7113, 2011, 0.151336073612541, 0.177670618957713, 1, 
7, 5, static_var/Bio07, 100, 110, 2601, 682, 0.0478067443774074, 0.050475648558224, 0, 
7, 5, static_var/Bio12, 0, 1600, 33, 15, 0.900015025747691, 0.900722370650528, 1, 
7, 5, static_var/Bio12, 1600, 1700, 237, 126, 1.20908828818079, 1.21615228973904, 1, 
7, 5, static_var/Bio12, 1700, 1800, 500, 98, -0.329148027406804, -0.332209345215764, 1, 
7, 5, static_var/Bio12, 1800, 1900, 757, 164, -0.202991388631882, -0.205965007829371, 1, 
7, 5, static_var/Bio12, 1900, 2000, 2151, 542, -0.0057655630110917, -0.00602561183747453, 0, 
7, 5, static_var/Bio12, 2000, 2100, 2489, 520, -0.249115684522007, -0.261372943978508, 1, 
7, 5, static_var/Bio12, 2100, 3500, 21355, 5132, -0.0685979591332267, -0.118657912618712, 1, 
7, 5, static_var/Bio12, 3500, 3600, 1715, 501, 0.197266712007066, 0.204655685507472, 1, 
7, 5, static_var/Bio12, 3600, 6900, 20533, 5497, 0.076091745718237, 0.131282868094375, 1, 
7, 5, static_var/Bio18, 0, 115, 165, 41, -0.0243729163590838, -0.0244534968649051, 0, 
7, 5, static_var/Bio18, 115, 120, 129, 33, 0.0144959525402893, 0.014533757584158, 0, 
7, 5, static_var/Bio18, 120, 130, 246, 91, 0.549770972139249, 0.552844103623779, 1, 
7, 5, static_var/Bio18, 130, 135, 89, 48, 1.23996552674523, 1.2426803430113, 1, 
7, 5, static_var/Bio18, 135, 150, 234, 101, 0.807107971161151, 0.811575263548737, 1, 
7, 5, static_var/Bio18, 150, 155, 24, 8, 0.3891894019817, 0.389394287057606, 0, 
7, 5, static_var/Bio18, 155, 160, 184, 46, -0.0162757061264644, -0.0163358568189728, 0, 
7, 5, static_var/Bio18, 160, 165, 387, 158, 0.711209612014372, 0.717654515937569, 1, 
7, 5, static_var/Bio18, 165, 170, 491, 241, 1.04567259817005, 1.05824494677214, 1, 
7, 5, static_var/Bio18, 170, 190, 2882, 1186, 0.724650345747468, 0.77685221774287, 1, 
7, 5, static_var/Bio18, 190, 195, 1311, 367, 0.137572264450715, 0.141422383841829, 1, 
7, 5, static_var/Bio18, 195, 200, 1580, 541, 0.429741870288899, 0.445298331038705, 1, 
7, 5, static_var/Bio18, 200, 205, 2230, 558, -0.0150802487216908, -0.0157848707078291, 0, 
7, 5, static_var/Bio18, 205, 210, 2531, 506, -0.304451727711529, -0.319459640216355, 1, 
7, 5, static_var/Bio18, 210, 215, 2158, 471, -0.193512405987905, -0.201841336557151, 1, 
7, 5, static_var/Bio18, 215, 480, 35129, 8199, -0.106892128667822, -0.343133966059979, 1, 
7, 5, static_var/Cy000, 0, 18, 261, 88, 0.406381802522073, 0.408728697651069, 1, 
7, 5, static_var/Cy000, 18, 19, 31, 5, -0.566322043045736, -0.566624620742566, 0, 
7, 5, static_var/Cy000, 19, 22, 1054, 220, -0.25026927346474, -0.255337583985098, 1, 
7, 5, static_var/Cy000, 22, 25, 5104, 1244, -0.0499986066181066, -0.0556332889184536, 0, 
7, 5, static_var/Cy000, 25, 26, 3649, 1058, 0.18667301439778, 0.202168317276313, 1, 
7, 5, static_var/Cy000, 26, 34, 38126, 9613, -0.0049071919997725, -0.0208923480915295, 0, 
7, 5, static_var/Cy000, 34, 41, 1545, 367, -0.0838749336153165, -0.0865043185351882, 0, 
7, 5, static_var/D_ComF, 0, 500, 255, 71, 0.130080701973975, 0.130771955780716, 0, 
7, 5, static_var/D_ComF, 500, 1000, 332, 117, 0.473872489211739, 0.477405059754982, 1, 
7, 5, static_var/D_ComF, 1000, 1500, 483, 136, 0.145666688330838, 0.147145277898066, 0, 
7, 5, static_var/D_ComF, 1500, 3000, 1748, 558, 0.324986958817381, 0.337767321837906, 1, 
7, 5, static_var/D_ComF, 3000, 4000, 1752, 698, 0.67020795620271, 0.698459519825026, 1, 
7, 5, static_var/D_ComF, 4000, 4500, 845, 291, 0.438495162965854, 0.446856014016693, 1, 
7, 5, static_var/D_ComF, 4500, 17000, 18093, 5476, 0.247666379022244, 0.403600197097183, 1, 
7, 5, static_var/D_ComF, 17000, 17500, 615, 161, 0.0456437494847602, 0.0462213095929127, 0, 
7, 5, static_var/D_ComF, 17500, 21000, 5301, 1224, -0.120900657205337, -0.134830636792816, 1, 
7, 5, static_var/D_ComF, 21000, 21500, 729, 149, -0.276745215053361, -0.280569464688842, 1, 
7, 5, static_var/D_ComF, 21500, 22000, 784, 185, -0.0925691904954792, -0.0940160846412402, 0, 
7, 5, static_var/D_ComF, 22000, 22500, 814, 232, 0.162603506476517, 0.165415748194882, 1, 
7, 5, static_var/D_ComF, 22500, 23000, 793, 170, -0.216411499195546, -0.219722749458913, 1, 
7, 5, static_var/D_ComF, 23000, 23500, 906, 141, -0.608779360906722, -0.618314337711286, 1, 
7, 5, static_var/D_ComF, 23500, 24000, 891, 160, -0.436903061974306, -0.443977885919708, 1, 
7, 5, static_var/D_ComF, 24000, 24500, 913, 135, -0.669115163198317, -0.679488905435508, 1, 
7, 5, static_var/D_ComF, 24500, 25000, 950, 170, -0.44115890009173, -0.448774652045847, 1, 
7, 5, static_var/D_ComF, 25000, 25500, 964, 125, -0.82156038662326, -0.834413743493648, 1, 
7, 5, static_var/D_ComF, 25500, 28000, 3823, 554, -0.692738137435282, -0.739800223011248, 1, 
7, 5, static_var/D_ComF, 28000, 30000, 2480, 416, -0.519379283798545, -0.54291455175644, 1, 
7, 5, static_var/D_ComF, 30000, 30500, 503, 97, -0.349305598556705, -0.352555713745643, 1, 
7, 5, static_var/D_ComF, 30500, 39000, 4545, 999, -0.184484125443954, -0.202092129090272, 1, 
7, 5, static_var/D_ComF, 39000, 39500, 122, 41, 0.401459494573514, 0.402538803603624, 1, 
7, 5, static_var/D_ComF, 39500, 40000, 103, 23, -0.164195836203087, -0.164522348038564, 0, 
7, 5, static_var/D_ComF, 40000, 41500, 401, 75, -0.387072685288752, -0.389908152277283, 1, 
7, 5, static_var/D_ComF, 41500, 42000, 52, 13, -0.0162757061264644, -0.0162926602838663, 0, 
