From*, To*, Variable*, Range_Lower_Limit*, Weight, 
6, 5, static_var/D_Mill, 253100, 0, 
6, 5, static_var/D_Mill, 253500, 0, 
6, 5, static_var/D_Mill, 253600, 0, 
6, 5, static_var/D_Mill, 253700, 0, 
6, 5, static_var/D_Mill, 253800, 0, 
6, 5, static_var/D_Mill, 253900, 0, 
6, 5, static_var/D_Mill, 254100, 0, 
6, 5, static_var/D_Mill, 254200, 0, 
6, 5, static_var/D_Mill, 254300, 0, 
6, 5, static_var/D_Mill, 254400, 0, 
6, 5, static_var/D_Mill, 254500, 0, 
6, 5, static_var/D_Mill, 254700, 0, 
6, 5, static_var/D_Mill, 254900, 0, 
6, 5, static_var/D_Mill, 255000, 0, 
6, 5, static_var/D_Mill, 255200, 0, 
6, 5, static_var/D_Mill, 255300, 0, 
6, 5, static_var/D_Mill, 255400, 0, 
6, 5, static_var/D_Mill, 255600, 0, 
6, 5, static_var/D_Mill, 255800, 0, 
6, 5, static_var/D_Mill, 255900, 0, 
6, 5, static_var/D_Mill, 256000, 0, 
6, 5, static_var/D_Mill, 256100, 0, 
6, 5, static_var/D_Mill, 256200, 0, 
6, 5, static_var/D_Mill, 256300, 0, 
6, 5, static_var/D_Mill, 256400, 0, 
6, 5, static_var/D_Mill, 256600, 0, 
6, 5, static_var/D_Mill, 256700, 0, 
6, 5, static_var/D_Mill, 256900, 0, 
6, 5, static_var/D_Mill, 257000, 0, 
6, 5, static_var/D_Mill, 257100, 0, 
6, 5, static_var/D_Mill, 257200, 0, 
6, 5, static_var/D_Mill, 257300, 0, 
6, 5, static_var/D_Mill, 290100, 0, 
6, 5, static_var/D_Mill, 290200, 0, 
6, 5, static_var/D_Mill, 290300, 0, 
6, 5, static_var/D_Mill, 290500, 0, 
6, 5, static_var/D_Mill, 290600, 0, 
6, 5, static_var/D_Mill, 290800, 0, 
6, 5, static_var/D_Mill, 290900, 0, 
6, 5, static_var/D_Mill, 295200, 0, 
6, 5, static_var/D_Mill, 295300, 0, 
6, 5, static_var/D_Mill, 295400, 0, 
6, 5, static_var/D_Mill, 295600, 0, 
6, 5, static_var/D_Mill, 295700, 0, 
6, 5, static_var/D_Mill, 295800, 0, 
6, 5, static_var/D_Mill, 295900, 0, 
6, 5, static_var/D_Mill, 296000, 0, 
6, 5, static_var/D_Mill, 296100, 0, 
6, 5, static_var/D_Mill, 296300, 0, 
6, 5, static_var/D_Mill, 296600, 0, 
6, 5, static_var/D_Mill, 296700, 0, 
6, 5, static_var/D_Mill, 296800, 0, 
6, 5, static_var/D_Mill, 296900, 0, 
6, 5, static_var/D_Mill, 297100, 0, 
6, 5, static_var/D_Mill, 297200, 0, 
6, 5, static_var/D_Mill, 297300, 0, 
6, 5, static_var/D_Mill, 297400, 0, 
6, 5, static_var/D_Mill, 297500, 0, 
6, 5, static_var/D_Mill, 297600, 0, 
6, 5, static_var/D_Mill, 297700, 0, 
6, 5, static_var/D_Mill, 298000, 0, 
6, 5, static_var/D_Mill, 298100, 0, 
6, 5, static_var/D_Mill, 298300, 0, 
6, 5, static_var/D_Mill, 298400, 0, 
6, 5, static_var/D_Mill, 298600, 0, 
6, 5, static_var/D_Mill, 298700, 0, 
6, 5, static_var/D_Mill, 298800, 0, 
6, 5, static_var/D_Mill, 298900, 0, 
6, 5, static_var/D_Mill, 299000, 0, 
6, 5, static_var/D_Mill, 299100, 0, 
6, 5, static_var/D_Mill, 299600, 0, 
6, 5, static_var/D_Mill, 299800, 0, 
6, 5, static_var/D_Mill, 300100, 0, 
6, 5, static_var/D_Mill, 300200, 0, 
6, 5, static_var/D_Mill, 300400, 0, 
6, 5, static_var/D_Mill, 300900, 0, 
6, 5, static_var/D_Mill, 301200, 0, 
6, 5, static_var/D_Mill, 301400, 0, 
6, 5, static_var/D_Mill, 301600, 0, 
6, 5, static_var/D_Mill, 301700, 0, 
6, 5, static_var/D_Mill, 301900, 0, 
6, 5, static_var/D_Mill, 302000, 0, 
6, 5, static_var/D_Mill, 302100, 0, 
6, 5, static_var/D_Mill, 302200, 0, 
6, 5, static_var/D_Mill, 302500, 0, 
6, 5, static_var/D_Mill, 302700, 0, 
6, 5, static_var/D_Mill, 302900, 0, 
6, 5, static_var/D_Mill, 303100, 0, 
6, 5, static_var/D_Mill, 303400, 0, 
6, 5, static_var/D_Mill, 303700, 0, 
6, 5, static_var/D_Mill, 303900, 0, 
6, 5, static_var/D_Mill, 304000, 0, 
6, 5, static_var/D_Mill, 304100, 0, 
6, 5, static_var/D_Mill, 304400, 0, 
6, 5, static_var/D_Mill, 304600, 0, 
6, 5, static_var/D_Mill, 304800, 0, 
6, 5, static_var/D_Mill, 304900, 0, 
6, 5, static_var/D_Mill, 305600, 0, 
6, 5, static_var/D_Mill, 305800, 0, 
6, 5, static_var/D_Mill, 305900, 0, 
6, 5, static_var/D_Mill, 306000, 0, 
6, 5, static_var/D_Mill, 306100, 0, 
6, 5, static_var/D_Mill, 306200, 0, 
6, 5, static_var/D_Mill, 306300, 0, 
6, 5, static_var/D_Mill, 306400, 0, 
6, 5, static_var/D_Mill, 306600, 0, 
6, 5, static_var/D_Mill, 306700, 0, 
6, 5, static_var/D_Mill, 306900, 0, 
6, 5, static_var/D_Mill, 307000, 0, 
6, 5, static_var/D_Mill, 307200, 0, 
6, 5, static_var/D_Mill, 307300, 0, 
6, 5, static_var/D_Mill, 307500, 0, 
6, 5, static_var/D_Mill, 307600, 0, 
6, 5, static_var/D_Mill, 308000, 0, 
6, 5, static_var/D_Mill, 308100, 0, 
6, 5, static_var/D_Mill, 308200, 0, 
6, 5, static_var/D_Mill, 308300, 0, 
6, 5, static_var/D_Mill, 308600, 0, 
6, 5, static_var/D_Mill, 308700, 0, 
6, 5, static_var/D_Mill, 308800, 0, 
6, 5, static_var/D_Mill, 309300, 0, 
6, 5, static_var/D_Mill, 309400, 0, 
6, 5, static_var/D_Mill, 309500, 0, 
6, 5, static_var/D_Mill, 309600, 0, 
6, 5, static_var/D_Mill, 309700, 0, 
6, 5, static_var/D_Mill, 309800, 0, 
6, 5, static_var/D_Mill, 310000, 0, 
6, 5, static_var/D_Mill, 310100, 0, 
6, 5, static_var/D_Mill, 310500, 0, 
6, 5, static_var/D_Mill, 310600, 0, 
6, 5, static_var/D_Mill, 310700, 0, 
6, 5, static_var/D_Mill, 310800, 0, 
6, 5, static_var/D_Mill, 311000, 0, 
6, 5, static_var/D_Mill, 311100, 0, 
6, 5, static_var/D_Mill, 311200, 0, 
6, 5, static_var/D_Mill, 311500, 0, 
6, 5, static_var/D_Mill, 311600, 0, 
6, 5, static_var/D_Mill, 314900, 0, 
6, 5, static_var/D_Mill, 315000, 0, 
6, 5, static_var/D_Mill, 319300, 0, 
6, 5, static_var/D_Mill, 319400, 0, 
6, 5, static_var/D_Mill, 319500, 0, 
6, 5, static_var/D_Mill, 319600, 0, 
6, 5, static_var/D_Mill, 319800, 0, 
6, 5, static_var/D_Mill, 319900, 0, 
6, 5, static_var/D_Mill, 320000, 0, 
6, 5, static_var/D_Mill, 320100, 0, 
6, 5, static_var/D_Mill, 320200, 0, 
6, 5, static_var/D_Mill, 320700, 0, 
6, 5, static_var/D_Mill, 320800, 0, 
6, 5, static_var/D_Mill, 320900, 0, 
6, 5, static_var/D_Mill, 321200, 0, 
6, 5, static_var/D_Mill, 321300, 0, 
6, 5, static_var/D_Mill, 321400, 0, 
6, 5, static_var/D_Mill, 321600, 0, 
6, 5, static_var/D_Mill, 321800, 0, 
6, 5, static_var/D_Mill, 321900, 0, 
6, 5, static_var/D_Mill, 322000, 0, 
6, 5, static_var/D_Mill, 322300, 0, 
6, 5, static_var/D_Mill, 336700, 0, 
6, 5, static_var/D_Mill, 336800, 0, 
6, 5, static_var/D_Mill, 336900, 0, 
6, 5, static_var/D_Mill, 337200, 0, 
6, 5, static_var/D_Mill, 337300, 0, 
6, 5, static_var/D_Mill, 337800, 0, 
6, 5, static_var/D_Mill, 337900, 0, 
6, 5, static_var/D_Mill, 341600, 0, 
6, 5, static_var/D_Mill, 342300, 0, 
6, 5, static_var/D_Mill, 344500, 0, 
6, 5, static_var/D_Mill, 6811100, 0, 
6, 5, static_var/D_Mill, 6811200, 0, 
6, 5, static_var/D_Mill, 6811300, 0, 
6, 5, static_var/D_Mill, 6811500, 0, 
6, 5, static_var/D_Mill, 6811600, 0, 
6, 5, static_var/D_Mill, 6811700, 0, 
6, 5, static_var/D_Mill, 6811900, 0, 
6, 5, static_var/D_Mill, 6812100, 0, 
6, 5, static_var/D_Mill, 6812200, 0, 
6, 5, static_var/D_Mill, 6812300, 0, 
6, 5, static_var/D_Mill, 6812400, 0, 
6, 5, static_var/D_Mill, 6812500, 0, 
6, 5, static_var/D_Mill, 6812600, 0, 
6, 5, static_var/D_Mill, 6812900, 0, 
6, 5, static_var/D_Mill, 6813000, 0, 
6, 5, static_var/D_Mill, 6813100, 0, 
6, 5, static_var/D_Mill, 6813200, 0, 
6, 5, static_var/D_Mill, 6813300, 0, 
6, 5, static_var/D_Mill, 6813400, 0, 
6, 5, static_var/D_Mill, 6813500, 0, 
6, 5, static_var/D_Mill, 6813700, 0, 
6, 5, static_var/D_Mill, 6813800, 0, 
6, 5, static_var/D_Mill, 6814000, 0, 
6, 5, static_var/D_Mill, 6814100, 0, 
6, 5, static_var/D_Mill, 6814200, 0, 
6, 5, static_var/D_Mill, 6814300, 0, 
6, 5, static_var/D_Mill, 6814500, 0, 
6, 5, static_var/D_Mill, 6814600, 0, 
6, 5, static_var/D_Mill, 6814700, 0, 
6, 5, static_var/D_Mill, 6814900, 0, 
6, 5, static_var/D_Mill, 6815000, 0, 
6, 5, static_var/D_Mill, 6815100, 0, 
6, 5, static_var/D_Mill, 6815200, 0, 
6, 5, static_var/D_Mill, 6815300, 0, 
6, 5, static_var/D_Mill, 6815400, 0, 
6, 5, static_var/D_Mill, 6815500, 0, 
6, 5, static_var/D_Mill, 6815600, 0, 
6, 5, static_var/D_Mill, 6815700, 0, 
6, 5, static_var/D_Mill, 6816100, 0, 
6, 5, static_var/D_Mill, 6816200, 0, 
6, 5, static_var/D_Mill, 6816300, 0, 
6, 5, static_var/D_Mill, 6816400, 0, 
6, 5, static_var/D_Mill, 6816500, 0, 
6, 5, static_var/D_Mill, 6816600, 0, 
6, 5, static_var/D_Mill, 6816800, 0, 
6, 5, static_var/D_Mill, 6816900, 0, 
6, 5, static_var/D_Mill, 6817000, 0, 
6, 5, static_var/D_Mill, 6817100, 0, 
6, 5, static_var/D_Mill, 6817200, 0, 
6, 5, static_var/D_Mill, 6817300, 0, 
6, 5, static_var/D_Mill, 6817400, 0, 
6, 5, static_var/D_Mill, 6817500, 0, 
6, 5, static_var/D_Mill, 6817600, 0, 
6, 5, static_var/D_Mill, 6817700, 0, 
6, 5, static_var/D_Mill, 6817800, 0, 
6, 5, static_var/D_Mill, 6817900, 0, 
6, 5, static_var/D_Mill, 6818000, 0, 
6, 5, static_var/D_Mill, 6818100, 0, 
6, 5, static_var/D_Mill, 6818300, 0, 
6, 5, static_var/D_Mill, 6818400, 0, 
6, 5, static_var/D_Mill, 6818500, 0, 
6, 5, static_var/D_Mill, 6818600, 0, 
6, 5, static_var/D_Mill, 6818700, 0, 
6, 5, static_var/D_Mill, 6818800, 0, 
6, 5, static_var/D_Mill, 6818900, 0, 
6, 5, static_var/D_Mill, 6819000, 0, 
6, 5, static_var/D_Mill, 6819100, 0, 
6, 5, static_var/D_Mill, 6819200, 0, 
6, 5, static_var/D_Mill, 6819300, 0, 
6, 5, static_var/D_Mill, 6819400, 0, 
6, 5, static_var/D_Mill, 6819500, 0, 
6, 5, static_var/D_Mill, 6819600, 0, 
6, 5, static_var/D_Mill, 6819800, 0, 
6, 5, static_var/D_Mill, 6819900, 0, 
6, 5, static_var/D_Mill, 6820000, 0, 
6, 5, static_var/D_Mill, 6820100, 0, 
6, 5, static_var/D_Mill, 6820500, 0, 
6, 5, static_var/D_Mill, 6820700, 0, 
6, 5, static_var/D_Mill, 6821000, 0, 
6, 5, static_var/D_Mill, 6822500, 0, 
6, 5, static_var/D_Mill, 6822600, 0, 
6, 5, static_var/D_Mill, 6822700, 0, 
6, 5, static_var/D_Mill, 6822800, 0, 
6, 5, static_var/D_Mill, 6822900, 0, 
6, 5, static_var/D_Mill, 6823000, 0, 
6, 5, static_var/D_Mill, 6823100, 0, 
6, 5, static_var/D_Mill, 6823200, 0, 
6, 5, static_var/D_Mill, 6823300, 0, 
6, 5, static_var/D_Mill, 6823500, 0, 
6, 5, static_var/D_Mill, 6823600, 0, 
6, 5, static_var/D_Mill, 6823700, 0, 
6, 5, static_var/D_Mill, 6823800, 0, 
6, 5, static_var/D_Mill, 6823900, 0, 
6, 5, static_var/D_Mill, 6824000, 0, 
6, 5, static_var/D_Mill, 6824100, 0, 
6, 5, static_var/D_Mill, 6824300, 0, 
6, 5, static_var/D_Mill, 6824400, 0, 
6, 5, static_var/D_Mill, 6824500, 0, 
6, 5, static_var/D_Mill, 6824600, 0, 
6, 5, static_var/D_Mill, 6824700, 0, 
6, 5, static_var/D_Mill, 6825200, 0, 
6, 5, static_var/D_Mill, 6825400, 0, 
6, 5, static_var/D_Mill, 6825700, 0, 
6, 5, static_var/D_Opm1996, 0, 0, 
6, 5, static_var/D_Opm1996, 100, 0, 
6, 5, static_var/D_Opm1996, 200, 0, 
6, 5, static_var/D_Opm1996, 500, 0, 
6, 5, static_var/D_Opm1996, 600, 0, 
6, 5, static_var/D_Opm1996, 700, 0, 
6, 5, static_var/D_Opm1996, 1000, 0, 
6, 5, static_var/D_Opm1996, 1600, 0, 
6, 5, static_var/D_Opm1996, 1900, 0, 
6, 5, static_var/D_Opm1996, 3900, 0, 
6, 5, static_var/D_Opm1996, 4000, 0, 
6, 5, static_var/D_Opm1996, 4100, 0, 
6, 5, static_var/D_Opm1996, 4800, 0, 
6, 5, static_var/D_Opm1996, 5400, 0, 
6, 5, static_var/D_Opm1996, 9400, 0, 
6, 5, static_var/D_Opm1996, 9500, 0, 
6, 5, static_var/D_Opm1996, 9600, 0, 
6, 5, static_var/D_Opm1996, 9700, 0, 
6, 5, static_var/D_Opm1996, 9800, 0, 
6, 5, static_var/D_Opm1996, 22400, 0, 
6, 5, static_var/D_Opm1996, 22500, 0, 
6, 5, static_var/D_Opm1996, 22600, 0, 
6, 5, static_var/D_Opm1996, 22700, 0, 
6, 5, static_var/D_Opm1996, 22800, 0, 
6, 5, static_var/D_Opm1996, 23200, 0, 
6, 5, static_var/D_Opm1996, 23300, 0, 
6, 5, static_var/D_Opm1996, 23400, 0, 
6, 5, static_var/D_Opm1996, 23700, 0, 
6, 5, static_var/D_Opm1996, 24000, 0, 
6, 5, static_var/D_Opm1996, 24300, 0, 
6, 5, static_var/D_Opm1996, 24600, 0, 
6, 5, static_var/D_Opm1996, 25000, 0, 
6, 5, static_var/D_Opm1996, 25500, 0, 
6, 5, static_var/D_Opm1996, 25900, 0, 
6, 5, static_var/D_Opm1996, 26500, 0, 
6, 5, static_var/D_Opm2007, 0, 0, 
6, 5, static_var/D_Opm2007, 200, 0, 
6, 5, static_var/D_Opm2007, 300, 0, 
6, 5, static_var/D_Opm2007, 500, 0, 
6, 5, static_var/D_Opm2007, 600, 0, 
6, 5, static_var/D_Opm2007, 900, 0, 
6, 5, static_var/D_Opm2007, 1000, 0, 
6, 5, static_var/D_Opm2007, 1100, 0, 
6, 5, static_var/D_Opm2007, 1200, 0, 
6, 5, static_var/D_Opm2007, 1700, 0, 
6, 5, static_var/D_Opm2007, 1800, 0, 
6, 5, static_var/D_Opm2007, 1900, 0, 
6, 5, static_var/D_Opm2016, 0, 0, 
6, 5, static_var/D_Opm2016, 100, 0, 
6, 5, static_var/D_Opm2016, 200, 0, 
6, 5, static_var/D_Opm2016, 300, 0, 
6, 5, static_var/D_Opm2016, 400, 0, 
6, 5, static_var/D_Opm2016, 500, 0, 
6, 5, static_var/D_Opm2016, 600, 0, 
6, 5, static_var/D_Opm2016, 900, 0, 
6, 5, static_var/D_Opm2016, 1900, 0, 
6, 5, static_var/D_River, 0, 0, 
6, 5, static_var/D_River, 100, 0, 
6, 5, static_var/D_River, 300, 0, 
6, 5, static_var/D_River, 700, 0, 
6, 5, static_var/D_River, 3500, 0, 
6, 5, static_var/D_River, 3600, 0, 
6, 5, static_var/D_Road, 0, 0, 
6, 5, static_var/D_Road, 100, 0, 
6, 5, static_var/D_Road, 300, 0, 
6, 5, static_var/D_Road, 400, 0, 
6, 5, static_var/D_Road, 2100, 0, 
6, 5, static_var/D_Road, 2600, 0, 
6, 5, static_var/D_Road, 5100, 0, 
6, 5, static_var/D_Road, 5200, 0, 
6, 5, static_var/D_Road, 5300, 0, 
6, 5, static_var/D_Road, 5500, 0, 
6, 5, static_var/D_Road, 5700, 0, 
6, 5, static_var/D_Road, 5900, 0, 
6, 5, static_var/D_Road, 6000, 0, 
6, 5, static_var/D_Road, 7000, 0, 
6, 5, static_var/D_Road, 7100, 0, 
6, 5, static_var/D_Road, 7200, 0, 
6, 5, static_var/D_Road, 7300, 0, 
6, 5, static_var/D_Road, 7400, 0, 
6, 5, static_var/D_Road, 7700, 0, 
6, 5, static_var/D_Road, 10000, 0, 
6, 5, static_var/D_Road, 10100, 0, 
6, 5, static_var/D_Road, 10300, 0, 
6, 5, static_var/D_Road, 13000, 0, 
6, 5, static_var/D_Road, 13100, 0, 
6, 5, static_var/D_Road, 13200, 0, 
6, 5, static_var/D_Road, 13300, 0, 
6, 5, static_var/D_Road, 13400, 0, 
6, 5, static_var/D_Road, 13600, 0, 
6, 5, static_var/D_Road, 14000, 0, 
6, 5, static_var/D_Road, 14200, 0, 
6, 5, static_var/D_Road, 14400, 0, 
6, 5, static_var/D_Road, 14600, 0, 
6, 5, static_var/D_Road, 15000, 0, 
6, 5, static_var/D_Road, 15400, 0, 
6, 5, static_var/D_Road, 15900, 0, 
6, 5, static_var/D_Road, 16400, 0, 
6, 5, static_var/D_Road, 16900, 0, 
6, 5, static_var/D_Road, 17200, 0, 
6, 5, static_var/D_Road, 18000, 0, 
6, 5, static_var/D_Road, 18600, 0, 
6, 5, static_var/D_Road, 18900, 0, 
6, 5, static_var/D_Road, 19100, 0, 
6, 5, static_var/D_Road, 19600, 0, 
6, 5, static_var/D_Road, 20200, 0, 
6, 5, static_var/D_Road, 22300, 0, 
6, 5, static_var/D_Road, 22800, 0, 
6, 5, static_var/D_Road, 23100, 0, 
6, 5, static_var/D_Road, 23700, 0, 
6, 5, static_var/D_Road, 24400, 0, 
6, 5, static_var/D_Road, 25400, 0, 
6, 5, static_var/D_Road, 26200, 0, 
6, 5, static_var/D_Road, 26900, 0, 
6, 5, static_var/D_Road, 27600, 0, 
6, 5, static_var/D_Road, 28000, 0, 
6, 5, static_var/D_Road, 28700, 0, 
6, 5, static_var/D_Road, 29600, 0, 
6, 5, static_var/D_Road, 29900, 0, 
6, 5, static_var/D_Road, 31500, 0, 
6, 5, static_var/D_Road, 31700, 0, 
6, 5, static_var/D_Road, 43600, 0, 
6, 5, static_var/D_Road, 53800, 0, 
6, 5, static_var/D_Town, 0, 0, 
6, 5, static_var/D_Town, 200, 0, 
6, 5, static_var/D_Town, 1500, 0, 
6, 5, static_var/D_Town, 1700, 0, 
6, 5, static_var/D_Town, 2300, 0, 
6, 5, static_var/D_Town, 2400, 0, 
6, 5, static_var/D_Town, 2500, 0, 
6, 5, static_var/D_Town, 3600, 0, 
6, 5, static_var/D_Town, 3800, 0, 
6, 5, static_var/D_Town, 4200, 0, 
6, 5, static_var/D_Town, 4400, 0, 
6, 5, static_var/D_Town, 5700, 0, 
6, 5, static_var/D_Town, 5800, 0, 
6, 5, static_var/D_Town, 6000, 0, 
6, 5, static_var/D_Town, 6600, 0, 
6, 5, static_var/D_Town, 6700, 0, 
6, 5, static_var/D_Town, 6800, 0, 
6, 5, static_var/D_Town, 14900, 0, 
6, 5, static_var/D_Town, 15000, 0, 
6, 5, static_var/D_Town, 34200, 0, 
6, 5, static_var/D_Town, 34300, 0, 
6, 5, static_var/D_Town, 34500, 0, 
6, 5, static_var/D_Town, 35600, 0, 
6, 5, static_var/D_Town, 36000, 0, 
6, 5, static_var/D_Town, 36100, 0, 
6, 5, static_var/D_Town, 36200, 0, 
6, 5, static_var/D_Town, 36400, 0, 
6, 5, static_var/D_Town, 36500, 0, 
6, 5, static_var/D_Town, 36600, 0, 
6, 5, static_var/D_Town, 36700, 0, 
6, 5, static_var/D_Town, 36800, 0, 
6, 5, static_var/D_Town, 36900, 0, 
6, 5, static_var/D_Town, 37100, 0, 
6, 5, static_var/D_Town, 37200, 0, 
6, 5, static_var/D_Town, 37300, 0, 
6, 5, static_var/D_Town, 37400, 0, 
6, 5, static_var/D_Town, 37500, 0, 
6, 5, static_var/D_Town, 37600, 0, 
6, 5, static_var/D_Town, 37700, 0, 
6, 5, static_var/D_Town, 37800, 0, 
6, 5, static_var/D_Town, 37900, 0, 
6, 5, static_var/D_Town, 38000, 0, 
6, 5, static_var/D_Town, 38100, 0, 
6, 5, static_var/D_Town, 38200, 0, 
6, 5, static_var/D_Town, 38300, 0, 
6, 5, static_var/D_Town, 38400, 0, 
6, 5, static_var/D_Town, 38500, 0, 
6, 5, static_var/D_Town, 38600, 0, 
6, 5, static_var/D_Town, 38700, 0, 
6, 5, static_var/D_Town, 38900, 0, 
6, 5, static_var/D_Town, 39000, 0, 
6, 5, static_var/D_Town, 39200, 0, 
6, 5, static_var/D_Town, 39300, 0, 
6, 5, static_var/D_Town, 39400, 0, 
6, 5, static_var/D_Town, 39500, 0, 
6, 5, static_var/D_Town, 39600, 0, 
6, 5, static_var/D_Town, 39700, 0, 
6, 5, static_var/D_Town, 39800, 0, 
6, 5, static_var/D_Town, 40200, 0, 
6, 5, static_var/D_Town, 40300, 0, 
6, 5, static_var/D_Town, 40400, 0, 
6, 5, static_var/D_Town, 40500, 0, 
6, 5, static_var/D_Town, 40600, 0, 
6, 5, static_var/D_Town, 40700, 0, 
6, 5, static_var/D_Town, 40800, 0, 
6, 5, static_var/D_Town, 40900, 0, 
6, 5, static_var/D_Town, 41000, 0, 
6, 5, static_var/D_Town, 41100, 0, 
6, 5, static_var/D_Town, 41200, 0, 
6, 5, static_var/D_Town, 41800, 0, 
6, 5, static_var/D_Town, 42100, 0, 
6, 5, static_var/D_Town, 42500, 0, 
6, 5, static_var/D_Town, 42600, 0, 
6, 5, static_var/D_Town, 42800, 0, 
6, 5, static_var/D_Town, 43100, 0, 
6, 5, static_var/D_Town, 43300, 0, 
6, 5, static_var/D_Town, 43500, 0, 
6, 5, static_var/D_Town, 43800, 0, 
6, 5, static_var/D_Town, 44000, 0, 
6, 5, static_var/D_Town, 44100, 0, 
6, 5, static_var/D_Town, 44300, 0, 
6, 5, static_var/D_Town, 44700, 0, 
6, 5, static_var/D_Town, 44900, 0, 
6, 5, static_var/D_Town, 45100, 0, 
6, 5, static_var/D_Town, 45200, 0, 
6, 5, static_var/D_Town, 45500, 0, 
6, 5, static_var/D_Town, 45700, 0, 
6, 5, static_var/D_Town, 45900, 0, 
6, 5, static_var/D_Town, 46100, 0, 
6, 5, static_var/D_Town, 46400, 0, 
6, 5, static_var/D_Town, 46600, 0, 
6, 5, static_var/D_Town, 46800, 0, 
6, 5, static_var/D_Town, 47000, 0, 
6, 5, static_var/D_Town, 47300, 0, 
6, 5, static_var/D_Town, 47700, 0, 
6, 5, static_var/D_Town, 48100, 0, 
6, 5, static_var/D_Town, 48300, 0, 
6, 5, static_var/D_Town, 48600, 0, 
6, 5, static_var/D_Town, 48800, 0, 
6, 5, static_var/D_Town, 49400, 0, 
6, 5, static_var/D_Town, 49600, 0, 
6, 5, static_var/D_Town, 49800, 0, 
6, 5, static_var/D_Town, 49900, 0, 
6, 5, static_var/D_Town, 50100, 0, 
6, 5, static_var/D_Town, 50500, 0, 
6, 5, static_var/D_Town, 50600, 0, 
6, 5, static_var/D_Town, 50900, 0, 
6, 5, static_var/D_Town, 51400, 0, 
6, 5, static_var/D_Town, 51900, 0, 
6, 5, static_var/D_Town, 52700, 0, 
6, 5, static_var/D_Town, 53300, 0, 
6, 5, static_var/D_Town, 53700, 0, 
6, 5, static_var/D_Town, 54000, 0, 
6, 5, static_var/D_Town, 54300, 0, 
6, 5, static_var/D_Town, 55300, 0, 
6, 5, static_var/D_Town, 55500, 0, 
6, 5, static_var/D_Town, 56000, 0, 
6, 5, static_var/D_Town, 56300, 0, 
6, 5, static_var/D_Town, 56600, 0, 
6, 5, static_var/D_Town, 56800, 0, 
6, 5, static_var/D_Town, 57000, 0, 
6, 5, static_var/D_Town, 57200, 0, 
6, 5, static_var/D_Town, 57500, 0, 
6, 5, static_var/D_Town, 57700, 0, 
6, 5, static_var/D_Town, 58000, 0, 
6, 5, static_var/D_Town, 58100, 0, 
6, 5, static_var/D_Town, 58300, 0, 
6, 5, static_var/D_Town, 58400, 0, 
6, 5, static_var/D_Town, 58500, 0, 
6, 5, static_var/D_Town, 58700, 0, 
6, 5, static_var/D_Town, 59300, 0, 
6, 5, static_var/D_Town, 59600, 0, 
6, 5, static_var/D_Town, 60000, 0, 
6, 5, static_var/D_Town, 60200, 0, 
6, 5, static_var/D_Town, 60400, 0, 
6, 5, static_var/D_Town, 60600, 0, 
6, 5, static_var/D_Town, 61100, 0, 
6, 5, static_var/D_Town, 61200, 0, 
6, 5, static_var/D_Town, 61900, 0, 
6, 5, static_var/D_Town, 62100, 0, 
6, 5, static_var/D_Town, 62500, 0, 
6, 5, static_var/D_Town, 63100, 0, 
6, 5, static_var/D_Town, 63800, 0, 
6, 5, static_var/D_Town, 64600, 0, 
6, 5, static_var/D_Town, 65700, 0, 
6, 5, static_var/D_Town, 66100, 0, 
6, 5, static_var/D_Town, 66700, 0, 
6, 5, static_var/D_Town, 67700, 0, 
6, 5, static_var/D_Town, 71500, 0, 
6, 5, static_var/D_Town, 72400, 0, 
6, 5, static_var/D_Town, 75000, 0, 
6, 5, static_var/D_Town, 76500, 0, 
6, 5, static_var/D_Town, 77600, 0, 
6, 5, static_var/D_Town, 83200, 0, 
6, 5, static_var/D_Town, 88800, 0, 
6, 5, static_var/D_Town, 95300, 0, 
6, 5, static_var/D_Town, 104200, 0, 
6, 5, static_var/D_Vill, 0, 0, 
6, 5, static_var/D_Vill, 100, 0, 
6, 5, static_var/D_Vill, 200, 0, 
6, 5, static_var/D_Vill, 300, 0, 
6, 5, static_var/D_Vill, 6400, 0, 
6, 5, static_var/D_Vill, 6500, 0, 
6, 5, static_var/Elev, -30, 0, 
6, 5, static_var/Elev, 20, 0, 
6, 5, static_var/Elev, 30, 0, 
6, 5, static_var/OC000, 0, 0, 
6, 5, static_var/OC000, 1, 0, 
6, 5, static_var/OC000, 2, 0, 
6, 5, static_var/OC000, 4, 0, 
6, 5, static_var/OC000, 5, 0, 
6, 5, static_var/OC000, 6, 0, 
6, 5, static_var/OC000, 7, 0, 
6, 5, static_var/PDn05, 0, 0, 
6, 5, static_var/PDn05, 10, 0, 
6, 5, static_var/PDn05, 20, 0, 
6, 5, static_var/PDn05, 30, 0, 
6, 5, static_var/PDn05, 40, 0, 
6, 5, static_var/PDn05, 50, 0, 
6, 5, static_var/PDn05, 60, 0, 
6, 5, static_var/PDn05, 70, 0, 
6, 5, static_var/PDn05, 80, 0, 
6, 5, static_var/PDn05, 90, 0, 
6, 5, static_var/PDn05, 100, 0, 
6, 5, static_var/PDn05, 150, 0, 
6, 5, static_var/PDn05, 200, 0, 
6, 5, static_var/PDn05, 240, 0, 
6, 5, static_var/PDn15, 0, 0, 
6, 5, static_var/PDn15, 10, 0, 
6, 5, static_var/PDn15, 20, 0, 
6, 5, static_var/PDn15, 30, 0, 
6, 5, static_var/PDn15, 40, 0, 
